Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,2.559896,2.627604,2.559896,2.609375,1.310946,2745600
1980-12-15,2.609375,2.669271,2.609375,2.619792,1.316178,1886400
1980-12-16,2.598958,2.598958,2.567708,2.598958,1.305712,2193600
1980-12-17,2.588542,2.588542,2.489583,2.588542,1.300479,4315200
1980-12-18,2.588542,2.588542,2.507813,2.507813,1.259921,1944000
1980-12-19,2.419271,2.419271,2.377604,2.388021,1.199737,7142400
1980-12-22,2.388021,2.429688,2.388021,2.419271,1.215438,2966400
1980-12-23,2.429688,2.468750,2.429688,2.440104,1.225904,2246400
1980-12-24,2.447917,2.518229,2.447917,2.518229,1.265154,916800
1980-12-26,2.559896,2.559896,2.549479,2.559896,1.291432,777600
1980-12-29,2.567708,2.598958,2.567708,2.567708,1.295372,1651200
1980-12-30,2.567708,2.567708,2.539063,2.539063,1.280921,1180800
1980-12-31,2.539063,2.539063,2.507813,2.518229,1.270411,508800
1981-01-02,2.518229,2.559896,2.518229,2.549479,1.286176,1248000
1981-01-05,2.559896,2.598958,2.559896,2.588542,1.305883,2260800
1981-01-06,2.588542,2.609375,2.567708,2.598958,1.311137,3686400
1981-01-07,2.549479,2.549479,2.500000,2.539063,1.280921,4094400
1981-01-08,2.539063,2.549479,2.440104,2.447917,1.234940,3196800
1981-01-09,2.447917,2.468750,2.398438,2.429688,1.225743,2428800
1981-01-12,2.429688,2.468750,2.429688,2.440104,1.230998,2904000
1981-01-13,2.440104,2.468750,2.429688,2.429688,1.225743,2088000
1981-01-14,2.429688,2.440104,2.388021,2.429688,1.225743,1910400
1981-01-15,2.429688,2.468750,2.429688,2.440104,1.230998,1804800
1981-01-16,2.440104,2.458333,2.419271,2.447917,1.234940,2121600
1981-01-19,2.447917,2.468750,2.419271,2.419271,1.220488,1780800
1981-01-20,2.419271,2.447917,2.398438,2.408854,1.215232,3532800
1981-01-21,2.388021,2.388021,2.348958,2.369792,1.195526,2740800
1981-01-22,2.369792,2.377604,2.328125,2.348958,1.185016,1814400
