Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,0.582031,0.554688,0.582031,0.004645,553600
1980-12-15,0.000000,0.593750,0.585938,0.585938,0.004677,137600
1980-12-16,0.000000,0.585938,0.578125,0.578125,0.004614,249600
1980-12-17,0.000000,0.589844,0.570313,0.585938,0.004677,1020800
1980-12-18,0.000000,0.593750,0.589844,0.593750,0.004739,2220800
1980-12-19,0.000000,0.585938,0.574219,0.574219,0.004583,316800
1980-12-22,0.000000,0.585938,0.574219,0.582031,0.004645,348800
1980-12-23,0.000000,0.621094,0.593750,0.609375,0.004864,2553600
1980-12-24,0.000000,0.609375,0.605469,0.609375,0.004864,35200
1980-12-26,0.000000,0.617188,0.609375,0.617188,0.004926,32000
1980-12-29,0.000000,0.613281,0.597656,0.601563,0.004801,323200
1980-12-30,0.000000,0.597656,0.593750,0.593750,0.004739,496000
1980-12-31,0.000000,0.593750,0.589844,0.589844,0.004708,326400
1981-01-02,0.000000,0.601563,0.597656,0.601563,0.004801,883200
1981-01-05,0.000000,0.605469,0.601563,0.605469,0.004832,3593600
1981-01-06,0.000000,0.625000,0.605469,0.625000,0.004988,3219200
1981-01-07,0.000000,0.632813,0.609375,0.632813,0.005051,640000
1981-01-08,0.000000,0.640625,0.632813,0.640625,0.005113,150400
1981-01-09,0.000000,0.656250,0.648438,0.656250,0.005238,166400
1981-01-12,0.000000,0.679688,0.664063,0.679688,0.005425,185600
1981-01-13,0.000000,0.679688,0.652344,0.652344,0.005207,2099200
1981-01-14,0.000000,0.648438,0.640625,0.640625,0.005113,508800
1981-01-15,0.000000,0.648438,0.644531,0.648438,0.005175,697600
1981-01-16,0.000000,0.640625,0.640625,0.640625,0.005113,54400
1981-01-19,0.000000,0.640625,0.632813,0.640625,0.005113,80000
1981-01-20,0.000000,0.640625,0.632813,0.636719,0.005082,124800
1981-01-21,0.000000,0.632813,0.617188,0.617188,0.004926,108800
1981-01-22,0.000000,0.625000,0.613281,0.625000,0.004988,211200
1981-01-23,0.000000,0.628906,0.625000,0.625000,0.004988,1299200
1981-01-26,0.000000,0.625000,0.605469,0.609375,0.004864,2144000
1981-01-27,0.000000,0.621094,0.613281,0.613281,0.004895,192000
1981-01-28,0.000000,0.621094,0.613281,0.621094,0.004957,179200
1981-01-29,0.000000,0.621094,0.617188,0.617188,0.004926,35200
1981-01-30,0.000000,0.625000,0.617188,0.625000,0.004988,2678400
1981-02-02,0.000000,0.632813,0.621094,0.621094,0.004957,147200
1981-02-03,0.000000,0.625000,0.617188,0.617188,0.004926,7475200
1981-02-04,0.000000,0.632813,0.625000,0.628906,0.005020,131200
1981-02-05,0.000000,0.636719,0.625000,0.625000,0.004988,217600
1981-02-06,0.000000,0.644531,0.625000,0.644531,0.005144,166400
1981-02-09,0.000000,0.648438,0.648438,0.648438,0.005175,1267200
1981-02-10,0.000000,0.644531,0.640625,0.644531,0.005144,220800
1981-02-11,0.000000,0.648438,0.648438,0.648438,0.005175,73600
1981-02-12,0.000000,0.656250,0.648438,0.656250,0.005238,163200
1981-02-13,0.000000,0.664063,0.656250,0.660156,0.005269,643200
1981-02-17,0.000000,0.667969,0.656250,0.664063,0.005300,329600
1981-02-18,0.000000,0.671875,0.660156,0.667969,0.005331,387200
1981-02-19,0.000000,0.683594,0.664063,0.683594,0.005456,620800
1981-02-20,0.000000,0.679688,0.675781,0.675781,0.005394,220800
1981-02-23,0.000000,0.679688,0.671875,0.679688,0.005425,108800
1981-02-24,0.000000,0.695313,0.679688,0.695313,0.005550,425600
1981-02-25,0.000000,0.707031,0.699219,0.703125,0.005612,406400
1981-02-26,0.000000,0.718750,0.710938,0.718750,0.005737,70400
1981-02-27,0.000000,0.757813,0.750000,0.757813,0.006048,1667200
1981-03-02,0.000000,0.769531,0.757813,0.757813,0.006048,640000
1981-03-03,0.000000,0.761719,0.757813,0.761719,0.006080,374400
1981-03-04,0.000000,0.765625,0.750000,0.750000,0.005986,2304000
1981-03-05,0.000000,0.750000,0.726563,0.726563,0.005799,998400
1981-03-06,0.000000,0.722656,0.714844,0.714844,0.005705,112000
1981-03-09,0.000000,0.710938,0.703125,0.710938,0.005674,76800
1981-03-10,0.000000,0.714844,0.699219,0.699219,0.005581,256000
1981-03-11,0.000000,0.707031,0.703125,0.703125,0.005612,99200
1981-03-12,0.000000,0.730469,0.695313,0.718750,0.005737,2857600
1981-03-13,0.000000,0.722656,0.714844,0.718750,0.005737,2118400
1981-03-16,0.000000,0.718750,0.714844,0.718750,0.005737,233600
1981-03-17,0.000000,0.746094,0.718750,0.738281,0.005892,553600
1981-03-18,0.000000,0.742188,0.734375,0.742188,0.005924,233600
1981-03-19,0.000000,0.789063,0.750000,0.785156,0.006267,2736000
1981-03-20,0.000000,0.789063,0.781250,0.789063,0.006298,1619200
1981-03-23,0.000000,0.789063,0.789063,0.789063,0.006298,515200
1981-03-24,0.000000,0.792969,0.781250,0.785156,0.006267,4736000
1981-03-25,0.000000,0.781250,0.773438,0.773438,0.006173,112000
1981-03-26,0.000000,0.773438,0.773438,0.773438,0.006173,86400
1981-03-27,0.000000,0.777344,0.765625,0.765625,0.006111,1491200
1981-03-30,0.000000,0.765625,0.765625,0.765625,0.006111,240000
1981-03-31,0.000000,0.769531,0.761719,0.761719,0.006080,403200
1981-04-01,0.000000,0.765625,0.757813,0.761719,0.006080,150400
1981-04-02,0.000000,0.765625,0.761719,0.765625,0.006111,44800
1981-04-03,0.000000,0.769531,0.761719,0.765625,0.006111,256000
1981-04-06,0.000000,0.769531,0.765625,0.765625,0.006111,627200
1981-04-07,0.000000,0.769531,0.765625,0.765625,0.006111,425600
1981-04-08,0.000000,0.769531,0.765625,0.769531,0.006142,220800
1981-04-09,0.000000,0.781250,0.757813,0.773438,0.006173,1401600
1981-04-10,0.000000,0.789063,0.781250,0.789063,0.006298,748800
1981-04-13,0.000000,0.792969,0.781250,0.792969,0.006329,89600
1981-04-14,0.000000,0.800781,0.792969,0.800781,0.006391,51200
1981-04-15,0.000000,0.820313,0.816406,0.816406,0.006516,771200
1981-04-16,0.000000,0.824219,0.820313,0.824219,0.006578,38400
1981-04-20,0.000000,0.824219,0.816406,0.816406,0.006516,345600
1981-04-21,0.000000,0.820313,0.816406,0.816406,0.006516,288000
1981-04-22,0.000000,0.820313,0.800781,0.800781,0.006391,2332800
1981-04-23,0.000000,0.812500,0.800781,0.800781,0.006391,230400
1981-04-24,0.000000,0.824219,0.800781,0.820313,0.006547,1212800
1981-04-27,0.000000,0.832031,0.828125,0.832031,0.006641,371200
1981-04-28,0.000000,0.863281,0.835938,0.863281,0.006890,1097600
1981-04-29,0.000000,0.886719,0.875000,0.875000,0.006984,1392000
1981-04-30,0.000000,0.875000,0.871094,0.871094,0.006953,428800
1981-05-01,0.000000,0.882813,0.871094,0.875000,0.006984,480000
1981-05-04,0.000000,0.871094,0.863281,0.863281,0.006890,816000
1981-05-05,0.000000,0.859375,0.847656,0.851563,0.006797,361600
1981-05-06,0.000000,0.851563,0.847656,0.847656,0.006765,2131200
1981-05-07,0.000000,0.847656,0.828125,0.832031,0.006641,1638400
1981-05-08,0.000000,0.828125,0.812500,0.812500,0.006485,3600000
1981-05-11,0.000000,0.812500,0.804688,0.804688,0.006423,86400
1981-05-12,0.000000,0.800781,0.781250,0.781250,0.006235,390400
1981-05-13,0.000000,0.792969,0.781250,0.789063,0.006298,131200
1981-05-14,0.000000,0.796875,0.785156,0.796875,0.006360,80000
1981-05-15,0.000000,0.808594,0.792969,0.808594,0.006454,60800
1981-05-18,0.000000,0.812500,0.808594,0.812500,0.006485,70400
1981-05-19,0.000000,0.812500,0.796875,0.796875,0.006360,1724800
1981-05-20,0.000000,0.796875,0.789063,0.789063,0.006298,825600
1981-05-21,0.000000,0.804688,0.785156,0.796875,0.006360,166400
1981-05-22,0.000000,0.796875,0.792969,0.792969,0.006329,92800
1981-05-26,0.000000,0.785156,0.781250,0.785156,0.006267,326400
1981-05-27,0.000000,0.804688,0.789063,0.800781,0.006391,291200
1981-05-28,0.000000,0.796875,0.796875,0.796875,0.006360,291200
1981-05-29,0.000000,0.804688,0.792969,0.792969,0.006329,236800
1981-06-01,0.000000,0.800781,0.789063,0.789063,0.006298,1174400
1981-06-02,0.000000,0.789063,0.781250,0.781250,0.006235,403200
1981-06-03,0.000000,0.777344,0.769531,0.769531,0.006142,54400
1981-06-04,0.000000,0.769531,0.757813,0.757813,0.006048,51200
1981-06-05,0.000000,0.750000,0.750000,0.750000,0.005986,121600
1981-06-08,0.000000,0.742188,0.734375,0.734375,0.005861,108800
1981-06-09,0.000000,0.750000,0.734375,0.750000,0.005986,92800
1981-06-10,0.000000,0.746094,0.734375,0.738281,0.005892,57600
1981-06-11,0.000000,0.742188,0.734375,0.742188,0.005924,2764800
1981-06-12,0.000000,0.789063,0.746094,0.789063,0.006298,1184000
1981-06-15,0.000000,0.804688,0.781250,0.804688,0.006423,931200
1981-06-16,0.000000,0.828125,0.808594,0.824219,0.006578,553600
1981-06-17,0.000000,0.839844,0.835938,0.839844,0.006703,368000
1981-06-18,0.000000,0.843750,0.835938,0.835938,0.006672,566400
1981-06-19,0.000000,0.828125,0.820313,0.820313,0.006547,470400
1981-06-22,0.000000,0.843750,0.812500,0.839844,0.006703,1184000
1981-06-23,0.000000,0.875000,0.839844,0.875000,0.006984,1094400
1981-06-24,0.000000,0.875000,0.867188,0.867188,0.006921,1500800
1981-06-25,0.000000,0.871094,0.859375,0.859375,0.006859,454400
1981-06-26,0.000000,0.867188,0.859375,0.863281,0.006890,80000
1981-06-29,0.000000,0.863281,0.843750,0.843750,0.006734,793600
