Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,0.582031,0.554688,0.582031,0.004661,553600
1980-12-15,0.000000,0.593750,0.585938,0.585938,0.004693,137600
1980-12-16,0.000000,0.585938,0.578125,0.578125,0.004630,249600
1980-12-17,0.000000,0.589844,0.570313,0.585938,0.004693,1020800
1980-12-18,0.000000,0.593750,0.589844,0.593750,0.004755,2220800
1980-12-19,0.000000,0.585938,0.574219,0.574219,0.004599,316800
1980-12-22,0.000000,0.585938,0.574219,0.582031,0.004661,348800
1980-12-23,0.000000,0.621094,0.593750,0.609375,0.004880,2553600
1980-12-24,0.000000,0.609375,0.605469,0.609375,0.004880,35200
1980-12-26,0.000000,0.617188,0.609375,0.617188,0.004943,32000
1980-12-29,0.000000,0.613281,0.597656,0.601563,0.004818,323200
1980-12-30,0.000000,0.597656,0.593750,0.593750,0.004755,496000
1980-12-31,0.000000,0.593750,0.589844,0.589844,0.004724,326400
1981-01-02,0.000000,0.601563,0.597656,0.601563,0.004818,883200
1981-01-05,0.000000,0.605469,0.601563,0.605469,0.004849,3593600
1981-01-06,0.000000,0.625000,0.605469,0.625000,0.005006,3219200
1981-01-07,0.000000,0.632813,0.609375,0.632813,0.005068,640000
1981-01-08,0.000000,0.640625,0.632813,0.640625,0.005131,150400
1981-01-09,0.000000,0.656250,0.648438,0.656250,0.005256,166400
1981-01-12,0.000000,0.679688,0.664063,0.679688,0.005443,185600
1981-01-13,0.000000,0.679688,0.652344,0.652344,0.005224,2099200
1981-01-14,0.000000,0.648438,0.640625,0.640625,0.005131,508800
1981-01-15,0.000000,0.648438,0.644531,0.648438,0.005193,697600
1981-01-16,0.000000,0.640625,0.640625,0.640625,0.005131,54400
1981-01-19,0.000000,0.640625,0.632813,0.640625,0.005131,80000
1981-01-20,0.000000,0.640625,0.632813,0.636719,0.005099,124800
1981-01-21,0.000000,0.632813,0.617188,0.617188,0.004943,108800
1981-01-22,0.000000,0.625000,0.613281,0.625000,0.005006,211200
1981-01-23,0.000000,0.628906,0.625000,0.625000,0.005006,1299200
1981-01-26,0.000000,0.625000,0.605469,0.609375,0.004880,2144000
1981-01-27,0.000000,0.621094,0.613281,0.613281,0.004912,192000
1981-01-28,0.000000,0.621094,0.613281,0.621094,0.004974,179200
1981-01-29,0.000000,0.621094,0.617188,0.617188,0.004943,35200
1981-01-30,0.000000,0.625000,0.617188,0.625000,0.005006,2678400
1981-02-02,0.000000,0.632813,0.621094,0.621094,0.004974,147200
1981-02-03,0.000000,0.625000,0.617188,0.617188,0.004943,7475200
1981-02-04,0.000000,0.632813,0.625000,0.628906,0.005037,131200
1981-02-05,0.000000,0.636719,0.625000,0.625000,0.005006,217600
1981-02-06,0.000000,0.644531,0.625000,0.644531,0.005162,166400
1981-02-09,0.000000,0.648438,0.648438,0.648438,0.005193,1267200
1981-02-10,0.000000,0.644531,0.640625,0.644531,0.005162,220800
1981-02-11,0.000000,0.648438,0.648438,0.648438,0.005193,73600
1981-02-12,0.000000,0.656250,0.648438,0.656250,0.005256,163200
1981-02-13,0.000000,0.664063,0.656250,0.660156,0.005287,643200
1981-02-17,0.000000,0.667969,0.656250,0.664063,0.005318,329600
1981-02-18,0.000000,0.671875,0.660156,0.667969,0.005350,387200
1981-02-19,0.000000,0.683594,0.664063,0.683594,0.005475,620800
1981-02-20,0.000000,0.679688,0.675781,0.675781,0.005412,220800
1981-02-23,0.000000,0.679688,0.671875,0.679688,0.005443,108800
1981-02-24,0.000000,0.695313,0.679688,0.695313,0.005569,425600
1981-02-25,0.000000,0.707031,0.699219,0.703125,0.005631,406400
1981-02-26,0.000000,0.718750,0.710938,0.718750,0.005756,70400
1981-02-27,0.000000,0.757813,0.750000,0.757813,0.006069,1667200
1981-03-02,0.000000,0.769531,0.757813,0.757813,0.006069,640000
1981-03-03,0.000000,0.761719,0.757813,0.761719,0.006100,374400
1981-03-04,0.000000,0.765625,0.750000,0.750000,0.006007,2304000
1981-03-05,0.000000,0.750000,0.726563,0.726563,0.005819,998400
1981-03-06,0.000000,0.722656,0.714844,0.714844,0.005725,112000
1981-03-09,0.000000,0.710938,0.703125,0.710938,0.005694,76800
1981-03-10,0.000000,0.714844,0.699219,0.699219,0.005600,256000
1981-03-11,0.000000,0.707031,0.703125,0.703125,0.005631,99200
1981-03-12,0.000000,0.730469,0.695313,0.718750,0.005756,2857600
1981-03-13,0.000000,0.722656,0.714844,0.718750,0.005756,2118400
1981-03-16,0.000000,0.718750,0.714844,0.718750,0.005756,233600
1981-03-17,0.000000,0.746094,0.718750,0.738281,0.005913,553600
1981-03-18,0.000000,0.742188,0.734375,0.742188,0.005944,233600
1981-03-19,0.000000,0.789063,0.750000,0.785156,0.006288,2736000
1981-03-20,0.000000,0.789063,0.781250,0.789063,0.006319,1619200
1981-03-23,0.000000,0.789063,0.789063,0.789063,0.006319,515200
1981-03-24,0.000000,0.792969,0.781250,0.785156,0.006288,4736000
1981-03-25,0.000000,0.781250,0.773438,0.773438,0.006194,112000
1981-03-26,0.000000,0.773438,0.773438,0.773438,0.006194,86400
1981-03-27,0.000000,0.777344,0.765625,0.765625,0.006132,1491200
1981-03-30,0.000000,0.765625,0.765625,0.765625,0.006132,240000
1981-03-31,0.000000,0.769531,0.761719,0.761719,0.006100,403200
1981-04-01,0.000000,0.765625,0.757813,0.761719,0.006100,150400
1981-04-02,0.000000,0.765625,0.761719,0.765625,0.006132,44800
1981-04-03,0.000000,0.769531,0.761719,0.765625,0.006132,256000
1981-04-06,0.000000,0.769531,0.765625,0.765625,0.006132,627200
1981-04-07,0.000000,0.769531,0.765625,0.765625,0.006132,425600
1981-04-08,0.000000,0.769531,0.765625,0.769531,0.006163,220800
1981-04-09,0.000000,0.781250,0.757813,0.773438,0.006194,1401600
1981-04-10,0.000000,0.789063,0.781250,0.789063,0.006319,748800
1981-04-13,0.000000,0.792969,0.781250,0.792969,0.006351,89600
1981-04-14,0.000000,0.800781,0.792969,0.800781,0.006413,51200
1981-04-15,0.000000,0.820313,0.816406,0.816406,0.006538,771200
1981-04-16,0.000000,0.824219,0.820313,0.824219,0.006601,38400
1981-04-20,0.000000,0.824219,0.816406,0.816406,0.006538,345600
1981-04-21,0.000000,0.820313,0.816406,0.816406,0.006538,288000
1981-04-22,0.000000,0.820313,0.800781,0.800781,0.006413,2332800
1981-04-23,0.000000,0.812500,0.800781,0.800781,0.006413,230400
1981-04-24,0.000000,0.824219,0.800781,0.820313,0.006570,1212800
1981-04-27,0.000000,0.832031,0.828125,0.832031,0.006664,371200
1981-04-28,0.000000,0.863281,0.835938,0.863281,0.006914,1097600
1981-04-29,0.000000,0.886719,0.875000,0.875000,0.007008,1392000
1981-04-30,0.000000,0.875000,0.871094,0.871094,0.006976,428800
1981-05-01,0.000000,0.882813,0.871094,0.875000,0.007008,480000
1981-05-04,0.000000,0.871094,0.863281,0.863281,0.006914,816000
1981-05-05,0.000000,0.859375,0.847656,0.851563,0.006820,361600
1981-05-06,0.000000,0.851563,0.847656,0.847656,0.006789,2131200
1981-05-07,0.000000,0.847656,0.828125,0.832031,0.006664,1638400
1981-05-08,0.000000,0.828125,0.812500,0.812500,0.006507,3600000
1981-05-11,0.000000,0.812500,0.804688,0.804688,0.006445,86400
1981-05-12,0.000000,0.800781,0.781250,0.781250,0.006257,390400
1981-05-13,0.000000,0.792969,0.781250,0.789063,0.006319,131200
1981-05-14,0.000000,0.796875,0.785156,0.796875,0.006382,80000
1981-05-15,0.000000,0.808594,0.792969,0.808594,0.006476,60800
1981-05-18,0.000000,0.812500,0.808594,0.812500,0.006507,70400
1981-05-19,0.000000,0.812500,0.796875,0.796875,0.006382,1724800
1981-05-20,0.000000,0.796875,0.789063,0.789063,0.006319,825600
1981-05-21,0.000000,0.804688,0.785156,0.796875,0.006382,166400
1981-05-22,0.000000,0.796875,0.792969,0.792969,0.006351,92800
1981-05-26,0.000000,0.785156,0.781250,0.785156,0.006288,326400
1981-05-27,0.000000,0.804688,0.789063,0.800781,0.006413,291200
1981-05-28,0.000000,0.796875,0.796875,0.796875,0.006382,291200
1981-05-29,0.000000,0.804688,0.792969,0.792969,0.006351,236800
1981-06-01,0.000000,0.800781,0.789063,0.789063,0.006319,1174400
1981-06-02,0.000000,0.789063,0.781250,0.781250,0.006257,403200
1981-06-03,0.000000,0.777344,0.769531,0.769531,0.006163,54400
1981-06-04,0.000000,0.769531,0.757813,0.757813,0.006069,51200
1981-06-05,0.000000,0.750000,0.750000,0.750000,0.006007,121600
1981-06-08,0.000000,0.742188,0.734375,0.734375,0.005881,108800
1981-06-09,0.000000,0.750000,0.734375,0.750000,0.006007,92800
1981-06-10,0.000000,0.746094,0.734375,0.738281,0.005913,57600
1981-06-11,0.000000,0.742188,0.734375,0.742188,0.005944,2764800
1981-06-12,0.000000,0.789063,0.746094,0.789063,0.006319,1184000
1981-06-15,0.000000,0.804688,0.781250,0.804688,0.006445,931200
1981-06-16,0.000000,0.828125,0.808594,0.824219,0.006601,553600
1981-06-17,0.000000,0.839844,0.835938,0.839844,0.006726,368000
1981-06-18,0.000000,0.843750,0.835938,0.835938,0.006695,566400
1981-06-19,0.000000,0.828125,0.820313,0.820313,0.006570,470400
1981-06-22,0.000000,0.843750,0.812500,0.839844,0.006726,1184000
1981-06-23,0.000000,0.875000,0.839844,0.875000,0.007008,1094400
1981-06-24,0.000000,0.875000,0.867188,0.867188,0.006945,1500800
1981-06-25,0.000000,0.871094,0.859375,0.859375,0.006883,454400
1981-06-26,0.000000,0.867188,0.859375,0.863281,0.006914,80000
1981-06-29,0.000000,0.863281,0.843750,0.843750,0.006757,793600
1981-06-30,0.000000,0.843750,0.835938,0.835938,0.006695,25600
1981-07-01,0.000000,0.843750,0.835938,0.843750,0.006757,1859200
1981-07-02,0.000000,0.847656,0.847656,0.847656,0.006789,988800
1981-07-06,0.000000,0.855469,0.847656,0.855469,0.006851,806400
1981-07-07,0.000000,0.855469,0.851563,0.851563,0.006820,355200
1981-07-08,0.000000,0.863281,0.855469,0.863281,0.006914,147200
1981-07-09,0.000000,0.863281,0.855469,0.863281,0.006914,313600
1981-07-10,0.000000,0.867188,0.867188,0.867188,0.006945,179200
1981-07-13,0.000000,0.855469,0.847656,0.851563,0.006820,57600
1981-07-14,0.000000,0.859375,0.847656,0.847656,0.006789,268800
1981-07-15,0.000000,0.843750,0.839844,0.843750,0.006757,252800
1981-07-16,0.000000,0.843750,0.820313,0.820313,0.006570,316800
1981-07-17,0.000000,0.816406,0.800781,0.808594,0.006476,179200
1981-07-20,0.000000,0.804688,0.789063,0.789063,0.006319,252800
1981-07-21,0.000000,0.785156,0.781250,0.781250,0.006257,38400
1981-07-22,0.000000,0.781250,0.777344,0.777344,0.006226,422400
1981-07-23,0.000000,0.777344,0.773438,0.777344,0.006226,19200
1981-07-24,0.000000,0.773438,0.773438,0.773438,0.006194,6400
1981-07-27,0.000000,0.789063,0.773438,0.781250,0.006257,547200
1981-07-28,0.000000,0.781250,0.781250,0.781250,0.006257,9600
1981-07-29,0.000000,0.785156,0.777344,0.785156,0.006288,32000
1981-07-30,0.000000,0.781250,0.769531,0.769531,0.006163,1532800
1981-07-31,0.000000,0.777344,0.769531,0.777344,0.006226,201600
1981-08-03,0.000000,0.781250,0.769531,0.773438,0.006194,70400
1981-08-04,0.000000,0.773438,0.765625,0.765625,0.006132,118400
1981-08-05,0.000000,0.769531,0.765625,0.765625,0.006132,35200
1981-08-06,0.000000,0.769531,0.761719,0.765625,0.006132,227200
1981-08-07,0.000000,0.769531,0.765625,0.765625,0.006132,73600
1981-08-10,0.000000,0.769531,0.761719,0.765625,0.006132,288000
1981-08-11,0.000000,0.765625,0.750000,0.750000,0.006007,368000
1981-08-12,0.000000,0.750000,0.730469,0.730469,0.005850,899200
1981-08-13,0.000000,0.726563,0.718750,0.718750,0.005756,329600
1981-08-14,0.000000,0.726563,0.710938,0.726563,0.005819,582400
1981-08-17,0.000000,0.734375,0.726563,0.734375,0.005881,131200
1981-08-18,0.000000,0.742188,0.734375,0.742188,0.005944,352000
1981-08-19,0.000000,0.738281,0.726563,0.726563,0.005819,169600
1981-08-20,0.000000,0.726563,0.718750,0.718750,0.005756,166400
1981-08-21,0.000000,0.710938,0.707031,0.707031,0.005662,307200
1981-08-24,0.000000,0.707031,0.691406,0.691406,0.005537,393600
1981-08-25,0.000000,0.691406,0.664063,0.671875,0.005381,10777600
1981-08-26,0.000000,0.671875,0.671875,0.671875,0.005381,246400
1981-08-27,0.000000,0.667969,0.656250,0.660156,0.005287,92800
1981-08-28,0.000000,0.656250,0.648438,0.648438,0.005193,38400
1981-08-31,0.000000,0.656250,0.648438,0.656250,0.005256,160000
1981-09-01,0.000000,0.660156,0.656250,0.660156,0.005287,32000
1981-09-02,0.000000,0.656250,0.656250,0.656250,0.005256,6400
1981-09-03,0.000000,0.652344,0.648438,0.648438,0.005193,102400
1981-09-04,0.000000,0.648438,0.648438,0.648438,0.005193,35200
1981-09-08,0.000000,0.644531,0.636719,0.636719,0.005099,73600
1981-09-09,0.000000,0.632813,0.625000,0.625000,0.005006,83200
1981-09-10,0.000000,0.628906,0.617188,0.625000,0.005006,483200
1981-09-11,0.000000,0.632813,0.628906,0.628906,0.005037,556800
1981-09-14,0.000000,0.625000,0.621094,0.621094,0.004974,332800
1981-09-15,0.000000,0.628906,0.621094,0.628906,0.005037,281600
1981-09-16,0.000000,0.632813,0.621094,0.625000,0.005006,880000
1981-09-17,0.000000,0.625000,0.617188,0.617188,0.004943,864000
1981-09-18,0.000000,0.617188,0.613281,0.613281,0.004912,51200
1981-09-21,0.000000,0.609375,0.585938,0.593750,0.004755,323200
1981-09-22,0.000000,0.601563,0.593750,0.593750,0.004755,428800
1981-09-23,0.000000,0.601563,0.593750,0.601563,0.004818,419200
1981-09-24,0.000000,0.605469,0.601563,0.601563,0.004818,137600
1981-09-25,0.000000,0.597656,0.593750,0.597656,0.004787,188800
1981-09-28,0.000000,0.593750,0.589844,0.593750,0.004755,560000
1981-09-29,0.000000,0.597656,0.593750,0.597656,0.004787,86400
1981-09-30,0.000000,0.609375,0.601563,0.609375,0.004880,758400
1981-10-01,0.000000,0.609375,0.609375,0.609375,0.004880,134400
1981-10-02,0.000000,0.609375,0.601563,0.609375,0.004880,339200
1981-10-05,0.000000,0.597656,0.593750,0.597656,0.004787,44800
1981-10-06,0.000000,0.597656,0.593750,0.597656,0.004787,361600
1981-10-07,0.000000,0.605469,0.593750,0.593750,0.004755,1254400
1981-10-08,0.000000,0.601563,0.593750,0.601563,0.004818,22400
1981-10-09,0.000000,0.609375,0.593750,0.609375,0.004880,86400
1981-10-12,0.000000,0.625000,0.613281,0.625000,0.005006,102400
1981-10-13,0.000000,0.621094,0.613281,0.621094,0.004974,185600
1981-10-14,0.000000,0.625000,0.609375,0.625000,0.005006,64000
1981-10-15,0.000000,0.636719,0.621094,0.636719,0.005099,892800
1981-10-16,0.000000,0.621094,0.617188,0.621094,0.004974,1936000
1981-10-19,0.000000,0.625000,0.625000,0.625000,0.005006,1648000
1981-10-20,0.000000,0.640625,0.632813,0.640625,0.005131,147200
1981-10-21,0.000000,0.636719,0.632813,0.632813,0.005068,374400
1981-10-22,0.000000,0.640625,0.640625,0.640625,0.005131,1990400
1981-10-23,0.000000,0.640625,0.632813,0.632813,0.005068,208000
1981-10-26,0.000000,0.632813,0.632813,0.632813,0.005068,262400
1981-10-27,0.000000,0.632813,0.632813,0.632813,0.005068,51200
1981-10-28,0.000000,0.632813,0.632813,0.632813,0.005068,16000
1981-10-29,0.000000,0.625000,0.617188,0.617188,0.004943,134400
1981-10-30,0.000000,0.625000,0.609375,0.621094,0.004974,473600
1981-11-02,0.000000,0.425781,0.417969,0.421875,0.003379,1404800
1981-11-03,0.000000,0.425781,0.414063,0.414063,0.003316,230400
