Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.929688,0.950521,0.929688,0.950521,0.000832,2673600
1980-12-15,0.950521,0.950521,0.950521,0.950521,0.000832,2563200
1980-12-16,0.950521,0.950521,0.940104,0.950521,0.000832,2500800
1980-12-17,0.950521,0.968750,0.950521,0.968750,0.000848,3340800
1980-12-18,0.968750,1.000000,0.968750,0.979167,0.000857,8529600
1980-12-19,0.979167,1.000000,0.979167,1.000000,0.000876,3480000
1980-12-22,1.000000,1.070313,1.000000,1.070313,0.000937,10723200
1980-12-23,1.070313,1.080729,1.059896,1.070313,0.000937,7603200
1980-12-24,1.070313,1.070313,1.059896,1.059896,0.000928,2332800
1980-12-26,1.059896,1.080729,1.059896,1.070313,0.000937,475200
1980-12-29,1.070313,1.098958,1.070313,1.080729,0.000946,3158400
1980-12-30,1.080729,1.098958,1.070313,1.098958,0.000962,2793600
1980-12-31,1.098958,1.119792,1.091146,1.109375,0.000971,4156800
1981-01-02,1.109375,1.109375,1.091146,1.109375,0.000971,2160000
1981-01-05,1.109375,1.119792,1.098958,1.098958,0.000962,4161600
1981-01-06,1.098958,1.140625,1.080729,1.119792,0.000980,6600000
1981-01-07,1.109375,1.109375,1.091146,1.109375,0.000971,7166400
1981-01-08,1.109375,1.119792,1.091146,1.091146,0.000955,9523200
1981-01-09,1.091146,1.098958,1.091146,1.098958,0.000962,6446400
1981-01-12,1.098958,1.098958,1.080729,1.091146,0.000955,5572800
1981-01-13,1.091146,1.091146,1.070313,1.080729,0.000946,4593600
1981-01-14,1.080729,1.080729,1.070313,1.070313,0.000937,2107200
1981-01-15,1.070313,1.070313,1.059896,1.059896,0.000928,5596800
1981-01-16,1.059896,1.070313,1.031250,1.031250,0.000903,4780800
1981-01-19,1.031250,1.049479,1.031250,1.039063,0.000910,3552000
1981-01-20,1.039063,1.070313,1.031250,1.031250,0.000903,3216000
1981-01-21,1.031250,1.031250,1.010417,1.031250,0.000903,4008000
1981-01-22,1.031250,1.031250,1.020833,1.020833,0.000894,1406400
1981-01-23,1.020833,1.031250,1.020833,1.020833,0.000894,4051200
1981-01-26,1.031250,1.070313,1.031250,1.070313,0.000937,7377600
1981-01-27,1.070313,1.080729,1.059896,1.080729,0.000946,2592000
1981-01-28,1.080729,1.091146,1.070313,1.070313,0.000937,4008000
1981-01-29,1.070313,1.080729,1.059896,1.070313,0.000937,1473600
1981-01-30,1.070313,1.080729,1.049479,1.049479,0.000919,3792000
1981-02-02,1.049479,1.059896,1.020833,1.020833,0.000894,1857600
