Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,3.391366,3.336446,3.336446,0.958301,287600
1980-12-15,0.000000,3.308985,3.212873,3.281525,0.942526,133800
1980-12-16,0.000000,3.281525,3.267794,3.267794,0.938583,59100
1980-12-17,0.000000,3.254064,3.226604,3.254064,0.934639,108300
1980-12-18,0.000000,3.363906,3.254064,3.295255,0.946470,227600
1980-12-19,0.000000,3.295255,3.240334,3.295255,0.946470,152900
1980-12-22,0.000000,3.295255,3.254064,3.254064,0.934639,11800
1980-12-23,0.000000,3.377636,3.281525,3.350176,0.962245,71000
1980-12-24,0.000000,3.363906,3.336446,3.363906,0.966189,15400
1980-12-26,0.000000,3.363906,3.350176,3.350176,0.962245,4500
1980-12-29,0.000000,3.377636,3.350176,3.350176,0.962245,7200
1980-12-30,0.000000,3.350176,3.322715,3.322715,0.954357,37300
1980-12-31,0.000000,3.350176,3.336446,3.336446,0.958301,100100
1981-01-02,0.000000,3.308985,3.295255,3.308985,0.950414,12700
1981-01-05,0.000000,3.377636,3.322715,3.377636,0.970132,195700
1981-01-06,0.000000,3.391366,3.350176,3.363906,0.966189,327700
1981-01-07,0.000000,3.336446,3.240334,3.267794,0.938583,273100
1981-01-08,0.000000,3.322715,3.226604,3.322715,0.954357,83700
1981-01-09,0.000000,3.295255,3.267794,3.267794,0.938583,27300
1981-01-12,0.000000,3.295255,3.254064,3.254064,0.934639,140200
1981-01-13,0.000000,3.281525,3.240334,3.240334,0.930696,25400
1981-01-14,0.000000,3.281525,3.226604,3.281525,0.942526,70100
1981-01-15,0.000000,3.295255,3.254064,3.254064,0.934639,77300
1981-01-16,0.000000,3.267794,3.226604,3.226604,0.926752,78200
1981-01-19,0.000000,3.226604,3.212873,3.226604,0.926752,113800
1981-01-20,0.000000,3.226604,3.212873,3.226604,0.926752,60900
1981-01-21,0.000000,3.199143,3.075571,3.130492,0.899147,1846200
1981-01-22,0.000000,3.226604,3.157953,3.171683,0.910978,305800
1981-01-23,0.000000,3.226604,3.171683,3.226604,0.926752,163800
1981-01-26,0.000000,3.281525,3.254064,3.267794,0.938583,347700
1981-01-27,0.000000,3.254064,3.240334,3.254064,0.934639,349500
1981-01-28,0.000000,3.267794,3.212873,3.254064,0.934639,175700
1981-01-29,0.000000,3.267794,3.240334,3.267794,0.938583,132000
1981-01-30,0.000000,3.295255,3.254064,3.281525,0.942526,151100
1981-02-02,0.000000,3.267794,3.240334,3.267794,0.938583,398700
1981-02-03,0.000000,3.281525,3.240334,3.267794,0.938583,402300
1981-02-04,0.000000,3.405097,3.295255,3.405097,0.978020,539800
1981-02-05,0.000000,3.432557,3.391366,3.418827,0.981963,420600
1981-02-06,0.000000,3.460018,3.418827,3.446287,0.989850,289500
1981-02-09,0.000000,3.446287,3.363906,3.363906,0.966189,195700
1981-02-10,0.000000,3.405097,3.363906,3.391366,0.974075,258500
1981-02-11,0.000000,3.432557,3.377636,3.432557,0.985906,233000
1981-02-12,0.000000,3.418827,3.377636,3.377636,0.970132,58200
1981-02-13,0.000000,3.405097,3.377636,3.405097,0.978020,32700
1981-02-17,0.000000,3.473748,3.363906,3.473748,0.997737,269400
1981-02-18,0.000000,3.514939,3.473748,3.514939,1.009568,58200
1981-02-19,0.000000,3.556129,3.501208,3.501208,1.005624,223000
1981-02-20,0.000000,3.514939,3.473748,3.473748,0.997737,118300
1981-02-23,0.000000,3.528669,3.487478,3.528669,1.013512,90100
1981-02-24,0.000000,3.762083,3.707162,3.707162,1.064779,572600
1981-02-25,0.000000,3.720892,3.597320,3.652241,1.049004,980500
1981-02-26,0.000000,3.720892,3.652241,3.652241,1.049004,467900
1981-02-27,0.000000,3.803273,3.707162,3.789543,1.088441,563500
1981-03-02,0.000000,3.981766,3.734622,3.981766,1.143651,325900
1981-03-03,0.000000,4.064147,4.009227,4.009227,1.151539,977700
1981-03-04,0.000000,4.050417,3.995497,4.036687,1.159426,817500
1981-03-05,0.000000,4.036687,3.981766,3.995497,1.147595,50000
1981-03-06,0.000000,4.050417,3.954306,4.050417,1.163370,362300
1981-03-09,0.000000,4.050417,4.036687,4.050417,1.163370,49100
1981-03-10,0.000000,4.077878,3.968036,4.064147,1.167314,1104300
1981-03-11,0.000000,4.064147,4.036687,4.050417,1.163370,328600
1981-03-12,0.000000,4.050417,4.009227,4.036687,1.159426,633600
1981-03-13,0.000000,4.064147,4.036687,4.036687,1.159426,119200
1981-03-16,0.000000,4.064147,4.022957,4.050417,1.163370,63700
1981-03-17,0.000000,4.050417,3.981766,3.981766,1.143651,139200
1981-03-18,0.000000,4.009227,3.940576,4.009227,1.151539,132000
1981-03-19,0.000000,4.036687,4.009227,4.036687,1.159426,393200
1981-03-20,0.000000,4.050417,4.022957,4.050417,1.163370,174700
1981-03-23,0.000000,4.064147,4.022957,4.064147,1.167314,124700
1981-03-24,0.000000,4.091608,4.064147,4.064147,1.167314,258500
1981-03-25,0.000000,4.256371,4.064147,4.228910,1.214636,692800
1981-03-26,0.000000,4.242640,4.173989,4.201450,1.206749,403300
1981-03-27,0.000000,4.228910,4.160259,4.228910,1.214636,101000
1981-03-30,0.000000,4.270101,4.228910,4.270101,1.226467,142900
1981-03-31,0.000000,4.270101,4.242640,4.256371,1.222524,219400
1981-04-01,0.000000,4.256371,4.228910,4.256371,1.222524,217500
1981-04-02,0.000000,4.256371,4.228910,4.228910,1.214636,113800
1981-04-03,0.000000,4.242640,4.201450,4.228910,1.214636,111000
1981-04-06,0.000000,4.228910,4.173989,4.215180,1.210693,133800
1981-04-07,0.000000,4.228910,4.187720,4.228910,1.214636,229400
1981-04-08,0.000000,4.215180,4.119069,4.119069,1.183088,462400
1981-04-09,0.000000,4.201450,4.119069,4.173989,1.198862,288500
1981-04-10,0.000000,4.228910,4.187720,4.215180,1.210693,1703300
1981-04-13,0.000000,4.215180,4.201450,4.215180,1.210693,38200
1981-04-14,0.000000,4.215180,4.201450,4.215180,1.210693,85500
1981-04-15,0.000000,4.283831,4.215180,4.283831,1.230411,269400
1981-04-16,0.000000,4.434864,4.338752,4.407403,1.265904,302200
1981-04-20,0.000000,4.503515,4.366213,4.489785,1.289566,497000
1981-04-21,0.000000,4.489785,4.379943,4.407403,1.265904,176600
1981-04-22,0.000000,4.489785,4.366213,4.489785,1.289566,360500
1981-04-23,0.000000,4.544705,4.489785,4.517245,1.297453,508000
1981-04-24,0.000000,4.585896,4.489785,4.572166,1.313227,285800
1981-04-27,0.000000,4.640817,4.558436,4.640817,1.332946,76400
1981-04-28,0.000000,4.613357,4.462324,4.489785,1.289566,74600
1981-04-29,0.000000,4.489785,4.338752,4.379943,1.258017,82800
1981-04-30,0.000000,4.379943,4.325022,4.325022,1.242242,99200
1981-05-01,0.000000,4.338752,4.270101,4.325022,1.242242,173800
1981-05-04,0.000000,4.270101,4.187720,4.187720,1.202806,105600
1981-05-05,0.000000,4.173989,4.119069,4.132799,1.187031,320400
1981-05-06,0.000000,4.338752,4.146529,4.297562,1.234355,260300
1981-05-07,0.000000,4.338752,4.256371,4.338752,1.246186,365000
1981-05-08,0.000000,4.393673,4.311292,4.325022,1.242242,345000
1981-05-11,0.000000,4.297562,4.173989,4.173989,1.198862,269400
1981-05-12,0.000000,4.146529,4.077878,4.132799,1.187031,33600
1981-05-13,0.000000,4.201450,4.119069,4.173989,1.198862,206600
1981-05-14,0.000000,4.160259,3.995497,4.064147,1.167314,148300
1981-05-15,0.000000,4.119069,4.091608,4.119069,1.183088,703700
1981-05-18,0.000000,4.132799,4.064147,4.132799,1.187031,349500
1981-05-19,0.000000,4.270101,4.146529,4.228910,1.214636,586200
1981-05-20,0.000000,4.393673,4.256371,4.393673,1.261959,1032300
1981-05-21,0.000000,4.379943,4.283831,4.297562,1.234355,69100
1981-05-22,0.000000,4.325022,4.256371,4.325022,1.242242,128300
1981-05-26,0.000000,4.338752,4.283831,4.297562,1.234355,88300
1981-05-27,0.000000,4.366213,4.297562,4.297562,1.234355,111000
1981-05-28,0.000000,4.366213,4.311292,4.366213,1.254073,47300
1981-05-29,0.000000,4.421134,4.366213,4.421134,1.269848,274000
1981-06-01,0.000000,4.476055,4.407403,4.476055,1.285621,91900
1981-06-02,0.000000,4.599627,4.489785,4.572166,1.313227,112800
1981-06-03,0.000000,4.599627,4.558436,4.585896,1.317171,199300
1981-06-04,0.000000,4.627087,4.585896,4.613357,1.325058,218400
1981-06-05,0.000000,4.640817,4.599627,4.627087,1.329002,70100
1981-06-08,0.000000,4.627087,4.599627,4.613357,1.325058,127400
1981-06-09,0.000000,4.613357,4.585896,4.599627,1.321115,157400
1981-06-10,0.000000,4.585896,4.517245,4.517245,1.297453,81900
1981-06-11,0.000000,4.544705,4.503515,4.530975,1.301396,130100
1981-06-12,0.000000,4.544705,4.489785,4.530975,1.301396,108300
1981-06-15,0.000000,4.572166,4.503515,4.530975,1.301396,52800
1981-06-16,0.000000,4.558436,4.489785,4.489785,1.289566,299500
1981-06-17,0.000000,4.517245,4.462324,4.489785,1.289566,76400
1981-06-18,0.000000,4.558436,4.517245,4.544705,1.305340,2513600
1981-06-19,0.000000,4.517245,4.448594,4.462324,1.281678,31800
1981-06-22,0.000000,4.448594,4.352482,4.393673,1.261959,442400
1981-06-23,0.000000,4.434864,4.407403,4.434864,1.273791,539800
1981-06-24,0.000000,4.448594,4.434864,4.448594,1.277734,145600
1981-06-25,0.000000,4.476055,4.434864,4.448594,1.277734,98300
1981-06-26,0.000000,4.476055,4.407403,4.407403,1.265904,772900
1981-06-29,0.000000,4.434864,4.338752,4.366213,1.254073,60000
1981-06-30,0.000000,4.352482,4.325022,4.338752,1.246186,1960000
1981-07-01,0.000000,4.325022,4.256371,4.270101,1.226467,180200
1981-07-02,0.000000,4.270101,4.132799,4.146529,1.190975,325000
1981-07-06,0.000000,4.160259,4.036687,4.064147,1.167314,35500
1981-07-07,0.000000,4.091608,3.940576,3.940576,1.131820,294000
1981-07-08,0.000000,3.981766,3.913115,3.954306,1.135765,196600
1981-07-09,0.000000,4.036687,3.954306,4.036687,1.159426,98300
1981-07-10,0.000000,4.036687,4.009227,4.009227,1.151539,243000
1981-07-13,0.000000,4.009227,3.968036,3.981766,1.143651,71900
1981-07-14,0.000000,4.009227,3.981766,3.995497,1.147595,54600
1981-07-15,0.000000,4.022957,3.954306,3.995497,1.147595,98300
1981-07-16,0.000000,3.968036,3.899385,3.926845,1.127877,568900
1981-07-17,0.000000,3.954306,3.913115,3.940576,1.131820,374100
1981-07-20,0.000000,3.968036,3.913115,3.940576,1.131820,33600
1981-07-21,0.000000,3.940576,3.913115,3.940576,1.131820,36400
1981-07-22,0.000000,3.981766,3.899385,3.913115,1.123933,173800
1981-07-23,0.000000,3.926845,3.885655,3.913115,1.123933,223000
1981-07-24,0.000000,3.981766,3.913115,3.968036,1.139707,23600
1981-07-27,0.000000,4.009227,3.968036,3.981766,1.143651,278500
1981-07-28,0.000000,4.050417,3.968036,3.995497,1.147595,175700
1981-07-29,0.000000,4.050417,3.954306,3.981766,1.143651,237600
1981-07-30,0.000000,4.009227,3.981766,4.009227,1.151539,826600
1981-07-31,0.000000,3.981766,3.954306,3.981766,1.143651,52800
1981-08-03,0.000000,4.022957,3.981766,3.995497,1.147595,27300
1981-08-04,0.000000,3.995497,3.981766,3.981766,1.143651,108300
1981-08-05,0.000000,3.981766,3.926845,3.954306,1.135765,2052900
1981-08-06,0.000000,3.995497,3.940576,3.995497,1.147595,127400
1981-08-07,0.000000,4.036687,3.995497,4.009227,1.151539,142000
1981-08-10,0.000000,4.009227,3.968036,3.995497,1.147595,217500
1981-08-11,0.000000,4.009227,3.968036,3.995497,1.147595,118300
1981-08-12,0.000000,4.009227,3.954306,3.954306,1.135765,329500
1981-08-13,0.000000,3.968036,3.899385,3.940576,1.131820,105600
1981-08-14,0.000000,3.954306,3.899385,3.954306,1.135765,60900
1981-08-17,0.000000,3.940576,3.913115,3.926845,1.127877,37300
1981-08-18,0.000000,3.899385,3.858194,3.858194,1.108159,135600
1981-08-19,0.000000,3.871924,3.830734,3.830734,1.100272,45500
1981-08-20,0.000000,3.899385,3.817003,3.871924,1.112103,143800
1981-08-21,0.000000,3.871924,3.830734,3.844464,1.104215,204800
1981-08-24,0.000000,3.830734,3.775813,3.775813,1.084497,423300
1981-08-25,0.000000,3.734622,3.624780,3.624780,1.041118,68200
1981-08-26,0.000000,3.803273,3.665971,3.803273,1.092385,67300
1981-08-27,0.000000,3.817003,3.720892,3.720892,1.068723,122900
1981-08-28,0.000000,3.775813,3.707162,3.707162,1.064779,179300
1981-08-31,0.000000,3.748352,3.693431,3.693431,1.060835,162000
1981-09-01,0.000000,3.720892,3.679701,3.720892,1.068723,148300
1981-09-02,0.000000,3.762083,3.734622,3.748352,1.076609,101900
1981-09-03,0.000000,3.748352,3.734622,3.748352,1.076609,62800
1981-09-04,0.000000,3.734622,3.665971,3.707162,1.064779,323100
1981-09-08,0.000000,3.693431,3.652241,3.652241,1.049004,88300
1981-09-09,0.000000,3.707162,3.652241,3.679701,1.056892,172900
