Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,1.611126,1.588273,1.588273,0.452715,32300
1980-12-15,0.000000,1.611126,1.588273,1.588273,0.452715,23700
1980-12-16,0.000000,1.611126,1.588273,1.588273,0.452715,49800
1980-12-17,0.000000,1.611126,1.588273,1.588273,0.452715,12400
1980-12-18,0.000000,1.611126,1.588273,1.588273,0.452715,12400
1980-12-19,0.000000,1.611126,1.599699,1.599699,0.455972,38900
1980-12-22,0.000000,1.611126,1.588273,1.588273,0.452715,15100
1980-12-23,0.000000,1.622552,1.599699,1.599699,0.455972,126600
1980-12-24,0.000000,1.622552,1.599699,1.599699,0.455972,12400
1980-12-26,0.000000,1.633978,1.611126,1.611126,0.459229,23700
1980-12-29,0.000000,1.656831,1.622552,1.622552,0.462486,102400
1980-12-30,0.000000,1.713964,1.679684,1.679684,0.478771,113400
1980-12-31,0.000000,1.702537,1.679684,1.679684,0.478771,17100
1981-01-02,0.000000,1.725390,1.691111,1.691111,0.482028,56400
1981-01-05,0.000000,1.759669,1.748243,1.748243,0.498313,257900
1981-01-06,0.000000,1.759669,1.748243,1.748243,0.498313,102400
1981-01-07,0.000000,1.736816,1.713964,1.713964,0.488542,40900
1981-01-08,0.000000,1.713964,1.691111,1.691111,0.482028,28000
1981-01-09,0.000000,1.702537,1.668258,1.668258,0.475514,23700
1981-01-12,0.000000,1.736816,1.713964,1.713964,0.488542,78300
1981-01-13,0.000000,1.736816,1.713964,1.713964,0.488542,1800
1981-01-14,0.000000,1.736816,1.725390,1.725390,0.491798,354100
1981-01-15,0.000000,1.736816,1.725390,1.725390,0.491798,5800
1981-01-16,0.000000,1.736816,1.725390,1.725390,0.491798,12400
1981-01-19,0.000000,1.748243,1.725390,1.725390,0.491798,74000
1981-01-20,0.000000,1.679684,1.656831,1.656831,0.472257,139800
1981-01-21,0.000000,1.668258,1.656831,1.656831,0.472257,54100
1981-01-22,0.000000,1.668258,1.656831,1.656831,0.472257,30300
1981-01-23,0.000000,1.668258,1.656831,1.656831,0.472257,1800
1981-01-26,0.000000,1.679684,1.656831,1.656831,0.472257,34600
1981-01-27,0.000000,1.679684,1.656831,1.656831,0.472257,52100
1981-01-28,0.000000,1.679684,1.656831,1.656831,0.472257,12400
1981-01-29,0.000000,1.679684,1.656831,1.656831,0.472257,10500
1981-01-30,0.000000,1.691111,1.679684,1.679684,0.478771,21700
1981-02-02,0.000000,1.679684,1.656831,1.656831,0.472257,60700
1981-02-03,0.000000,1.679684,1.668258,1.668258,0.475514,58800
1981-02-04,0.000000,1.679684,1.668258,1.668258,0.475514,80600
1981-02-05,0.000000,1.702537,1.679684,1.679684,0.478771,128600
1981-02-06,0.000000,1.702537,1.679684,1.679684,0.478771,8500
1981-02-09,0.000000,1.713964,1.691111,1.691111,0.482028,30300
1981-02-10,0.000000,1.702537,1.679684,1.679684,0.478771,32300
1981-02-11,0.000000,1.702537,1.679684,1.679684,0.478771,115300
1981-02-12,0.000000,1.725390,1.702537,1.702537,0.485285,63100
1981-02-13,0.000000,1.725390,1.702537,1.702537,0.485285,17100
1981-02-17,0.000000,1.725390,1.713964,1.713964,0.488542,58800
1981-02-18,0.000000,1.736816,1.713964,1.713964,0.488542,74000
1981-02-19,0.000000,1.759669,1.725390,1.725390,0.491798,12400
1981-02-20,0.000000,1.759669,1.736816,1.736816,0.495055,12400
1981-02-23,0.000000,1.759669,1.736816,1.736816,0.495055,1800
1981-02-24,0.000000,1.793948,1.771096,1.771096,0.504826,67400
1981-02-25,0.000000,1.793948,1.771096,1.771096,0.504826,56400
1981-02-26,0.000000,1.805375,1.782522,1.782522,0.508083,58800
1981-02-27,0.000000,1.805375,1.793948,1.793948,0.511340,3800
1981-03-02,0.000000,1.816801,1.793948,1.793948,0.511340,19100
1981-03-03,0.000000,1.816801,1.805375,1.805375,0.514598,10500
1981-03-04,0.000000,1.828228,1.805375,1.805375,0.514598,15100
1981-03-05,0.000000,1.828228,1.805375,1.805375,0.514598,47500
1981-03-06,0.000000,1.828228,1.805375,1.805375,0.514598,8500
1981-03-09,0.000000,1.828228,1.805375,1.805375,0.514598,67400
1981-03-10,0.000000,1.851081,1.828228,1.828228,0.521111,82600
1981-03-11,0.000000,1.862507,1.839654,1.839654,0.524368,28000
1981-03-12,0.000000,1.862507,1.828228,1.828228,0.521111,23700
1981-03-13,0.000000,1.862507,1.839654,1.839654,0.524368,12400
1981-03-16,0.000000,1.862507,1.839654,1.839654,0.524368,10500
1981-03-17,0.000000,1.862507,1.839654,1.839654,0.524368,174900
1981-03-18,0.000000,1.851081,1.839654,1.839654,0.524368,34600
1981-03-19,0.000000,1.862507,1.839654,1.839654,0.524368,264600
1981-03-20,0.000000,1.851081,1.828228,1.828228,0.521111,34600
1981-03-23,0.000000,1.896786,1.862507,1.862507,0.530882,84900
1981-03-24,0.000000,1.908213,1.885360,1.885360,0.537396,98100
1981-03-25,0.000000,1.919639,1.896786,1.896786,0.540653,89200
1981-03-26,0.000000,1.931066,1.908213,1.908213,0.543910,148400
1981-03-27,0.000000,1.931066,1.908213,1.908213,0.543910,21700
1981-03-30,0.000000,1.931066,1.908213,1.908213,0.543910,21700
1981-03-31,0.000000,1.919639,1.908213,1.908213,0.543910,28000
1981-04-01,0.000000,1.931066,1.908213,1.908213,0.543910,17100
1981-04-02,0.000000,1.931066,1.908213,1.908213,0.543910,21700
1981-04-03,0.000000,1.942492,1.931066,1.931066,0.550424,93500
1981-04-06,0.000000,1.896786,1.873933,1.873933,0.534139,91500
1981-04-07,0.000000,1.873933,1.862507,1.862507,0.530882,63100
1981-04-08,0.000000,1.873933,1.851081,1.851081,0.527625,63100
1981-04-09,0.000000,1.862507,1.851081,1.851081,0.527625,19100
1981-04-10,0.000000,1.862507,1.851081,1.851081,0.527625,5800
1981-04-13,0.000000,1.862507,1.851081,1.851081,0.527625,0
1981-04-14,0.000000,1.862507,1.851081,1.851081,0.527625,49800
1981-04-15,0.000000,1.862507,1.851081,1.851081,0.527625,36900
1981-04-16,0.000000,1.873933,1.851081,1.851081,0.527625,63100
1981-04-20,0.000000,1.896786,1.873933,1.873933,0.534139,56400
1981-04-21,0.000000,1.931066,1.908213,1.908213,0.543910,207300
1981-04-22,0.000000,1.965345,1.931066,1.931066,0.550424,76300
1981-04-23,0.000000,2.091035,2.068183,2.068183,0.589507,271200
1981-04-24,0.000000,2.091035,2.079609,2.079609,0.592764,100100
1981-04-27,0.000000,2.091035,2.068183,2.068183,0.589507,69700
1981-04-28,0.000000,2.091035,2.068183,2.068183,0.589507,38900
1981-04-29,0.000000,2.045330,2.033903,2.033903,0.579736,30300
1981-04-30,0.000000,2.056756,2.045330,2.045330,0.582993,63100
1981-05-01,0.000000,2.068183,2.056756,2.056756,0.586250,28000
1981-05-04,0.000000,2.056756,2.045330,2.045330,0.582993,146400
1981-05-05,0.000000,1.988198,1.965345,1.965345,0.560194,209600
1981-05-06,0.000000,1.988198,1.965345,1.965345,0.560194,240400
1981-05-07,0.000000,1.965345,1.953918,1.953918,0.556938,69700
1981-05-08,0.000000,1.965345,1.953918,1.953918,0.556938,47500
1981-05-11,1.953918,1.953918,1.953918,1.953918,0.556938,0
1981-05-12,0.000000,1.942492,1.919639,1.919639,0.547167,38900
1981-05-13,0.000000,1.965345,1.942492,1.942492,0.553680,63100
1981-05-14,0.000000,1.965345,1.953918,1.953918,0.556938,47500
1981-05-15,0.000000,1.976771,1.965345,1.965345,0.560194,36900
1981-05-18,0.000000,1.976771,1.965345,1.965345,0.560194,43500
1981-05-19,0.000000,1.953918,1.931066,1.931066,0.550424,113400
