Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,1.652146,1.689695,1.652146,1.652146,1.020708,14559600
1992-06-08,1.652146,1.689695,1.652146,1.652146,1.020708,1305600
1992-06-09,1.652146,1.652146,1.577049,1.577049,0.974312,1940500
1992-06-10,1.577049,1.633372,1.577049,1.577049,0.974312,665300
1992-06-11,1.577049,1.577049,1.501951,1.501951,0.927917,1381300
1992-06-12,1.501951,1.558274,1.501951,1.501951,0.927917,500900
1992-06-15,1.501951,1.558274,1.501951,1.558274,0.962713,207700
1992-06-16,1.520726,1.577049,1.501951,1.520726,0.939516,339700
1992-06-17,1.520726,1.577049,1.520726,1.520726,0.939516,522100
1992-06-18,1.501951,1.577049,1.501951,1.501951,0.927917,321700
1992-06-19,1.501951,1.577049,1.501951,1.501951,0.927917,985300
1992-06-22,1.501951,1.539500,1.501951,1.501951,0.927917,628400
1992-06-23,1.501951,1.539500,1.501951,1.501951,0.927917,330100
1992-06-24,1.539500,1.539500,1.501951,1.501951,0.927917,300500
1992-06-25,1.501951,1.539500,1.501951,1.501951,0.927917,349700
1992-06-26,1.501951,1.539500,1.501951,1.539500,0.951115,422400
1992-06-29,1.520726,1.539500,1.501951,1.501951,0.927917,214100
1992-06-30,1.539500,1.539500,1.501951,1.539500,0.951115,189600
1992-07-01,1.501951,1.577049,1.501951,1.539500,0.951115,288000
1992-07-02,1.577049,1.577049,1.501951,1.501951,0.927917,516800
1992-07-06,1.501951,1.539500,1.501951,1.539500,0.951115,94800
1992-07-07,1.501951,1.539500,1.501951,1.501951,0.927917,228000
1992-07-08,1.501951,1.501951,1.426854,1.426854,0.881521,448400
1992-07-09,1.426854,1.483177,1.389305,1.389305,0.858323,94900
1992-07-10,1.389305,1.464402,1.389305,1.389305,0.858323,175200
1992-07-13,1.408079,1.464402,1.389305,1.464402,0.904719,149300
1992-07-14,1.426854,1.501951,1.389305,1.464402,0.904719,381700
1992-07-15,1.539500,1.539500,1.464402,1.539500,0.951115,94800
1992-07-16,1.464402,1.501951,1.464402,1.501951,0.927917,13700
1992-07-17,1.464402,1.539500,1.464402,1.539500,0.951115,168100
1992-07-20,1.520726,1.539500,1.464402,1.539500,0.951115,216100
1992-07-21,1.464402,1.539500,1.464402,1.464402,0.904719,44400
1992-07-22,1.464402,1.539500,1.464402,1.464402,0.904719,56900
1992-07-23,1.501951,1.539500,1.501951,1.501951,0.927917,63600
1992-07-24,1.501951,1.539500,1.426854,1.501951,0.927917,149600
1992-07-27,1.426854,1.445628,1.426854,1.445628,0.893120,232900
1992-07-28,1.501951,1.501951,1.426854,1.501951,0.927917,257600
1992-07-29,1.426854,1.577049,1.426854,1.577049,0.974312,261600
1992-07-30,1.501951,1.614598,1.501951,1.539500,0.951115,546000
1992-07-31,1.558274,1.633372,1.558274,1.577049,0.974312,394900
1992-08-03,1.614598,1.614598,1.577049,1.577049,0.974312,88100
1992-08-04,1.577049,1.614598,1.558274,1.558274,0.962713,114500
1992-08-05,1.558274,1.614598,1.539500,1.614598,0.997510,164000
1992-08-06,1.595823,1.595823,1.558274,1.558274,0.962713,267600
1992-08-07,1.539500,1.595823,1.539500,1.539500,0.951115,314400
1992-08-10,1.539500,1.577049,1.539500,1.577049,0.974312,144800
1992-08-11,1.558274,1.595823,1.539500,1.539500,0.951115,47300
1992-08-12,1.539500,1.595823,1.539500,1.539500,0.951115,1644500
1992-08-13,1.539500,1.539500,1.539500,1.539500,0.951115,127300
1992-08-14,1.539500,1.614598,1.539500,1.614598,0.997510,343200
1992-08-17,1.577049,1.614598,1.539500,1.539500,0.951115,82100
1992-08-18,1.539500,1.539500,1.539500,1.539500,0.951115,64400
1992-08-19,1.539500,1.614598,1.464402,1.501951,0.927917,456500
1992-08-20,1.501951,1.539500,1.426854,1.501951,0.927917,334900
1992-08-21,1.501951,1.501951,1.426854,1.464402,0.904719,252500
1992-08-24,1.501951,1.501951,1.464402,1.464402,0.904719,17300
1992-08-25,1.501951,1.501951,1.501951,1.501951,0.927917,500
1992-08-26,1.426854,1.445628,1.426854,1.426854,0.881521,93200
