Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,0.096275,0.088384,0.093119,0.002909,1188000
1980-12-15,0.000000,0.096275,0.094697,0.094697,0.002959,2834400
1980-12-16,0.000000,0.096275,0.093119,0.096275,0.003008,1106400
1980-12-17,0.000000,0.096275,0.093119,0.093119,0.002909,2244000
1980-12-18,0.000000,0.096275,0.093119,0.093119,0.002909,2028000
1980-12-19,0.000000,0.094697,0.089962,0.091540,0.002860,1958400
1980-12-22,0.000000,0.094697,0.091540,0.093119,0.002909,1538400
1980-12-23,0.000000,0.094697,0.091540,0.093119,0.002909,1092000
1980-12-24,0.000000,0.094697,0.093119,0.093119,0.002909,816000
1980-12-26,0.000000,0.096275,0.093119,0.096275,0.003008,434400
1980-12-29,0.000000,0.096275,0.093119,0.094697,0.002959,2184000
1980-12-30,0.000000,0.094697,0.091540,0.091540,0.002860,1452000
1980-12-31,0.000000,0.094697,0.091540,0.094697,0.002959,1788000
1981-01-02,0.000000,0.101010,0.096275,0.101010,0.003156,1646400
1981-01-05,0.000000,0.104167,0.101010,0.104167,0.003254,1238400
1981-01-06,0.000000,0.108902,0.104167,0.107323,0.003353,1704000
1981-01-07,0.000000,0.102588,0.097854,0.099432,0.003106,2748000
1981-01-08,0.000000,0.099432,0.096275,0.099432,0.003106,1308000
1981-01-09,0.000000,0.099432,0.097854,0.099432,0.003106,924000
1981-01-12,0.000000,0.102588,0.097854,0.101010,0.003156,1406400
1981-01-13,0.000000,0.102588,0.101010,0.102588,0.003205,600000
1981-01-14,0.000000,0.104167,0.102588,0.102588,0.003205,492000
1981-01-15,0.000000,0.104167,0.101010,0.101010,0.003156,312000
1981-01-16,0.000000,0.102588,0.101010,0.101010,0.003156,816000
1981-01-19,0.000000,0.102588,0.101010,0.101010,0.003156,866400
1981-01-20,0.000000,0.102588,0.099432,0.101010,0.003156,888000
1981-01-21,0.000000,0.102588,0.097854,0.102588,0.003205,530400
1981-01-22,0.000000,0.102588,0.099432,0.101010,0.003156,434400
1981-01-23,0.000000,0.102588,0.099432,0.101010,0.003156,396000
1981-01-26,0.000000,0.102588,0.101010,0.101010,0.003156,326400
1981-01-27,0.000000,0.102588,0.101010,0.101010,0.003156,722400
1981-01-28,0.000000,0.102588,0.101010,0.102588,0.003205,372000
1981-01-29,0.000000,0.102588,0.101010,0.101010,0.003156,276000
1981-01-30,0.000000,0.102588,0.101010,0.101010,0.003156,300000
1981-02-02,0.000000,0.102588,0.097854,0.099432,0.003106,432000
1981-02-03,0.000000,0.099432,0.099432,0.099432,0.003106,50400
1981-02-04,0.000000,0.101010,0.099432,0.101010,0.003156,180000
1981-02-05,0.000000,0.101010,0.099432,0.099432,0.003106,530400
1981-02-06,0.000000,0.099432,0.096275,0.097854,0.003057,398400
1981-02-09,0.000000,0.099432,0.096275,0.097854,0.003057,492000
1981-02-10,0.000000,0.099432,0.097854,0.097854,0.003057,1872000
1981-02-11,0.000000,0.101010,0.097854,0.101010,0.003156,638400
1981-02-12,0.000000,0.099432,0.097854,0.097854,0.003057,432000
1981-02-13,0.000000,0.099432,0.097854,0.097854,0.003057,816000
1981-02-17,0.000000,0.097854,0.096275,0.097854,0.003057,792000
1981-02-18,0.000000,0.101010,0.099432,0.099432,0.003106,372000
1981-02-19,0.000000,0.099432,0.097854,0.097854,0.003057,1394400
1981-02-20,0.000000,0.099432,0.097854,0.097854,0.003057,1056000
1981-02-23,0.000000,0.099432,0.097854,0.097854,0.003057,396000
1981-02-24,0.000000,0.099432,0.097854,0.099432,0.003106,134400
1981-02-25,0.000000,0.101010,0.097854,0.101010,0.003156,492000
1981-02-26,0.000000,0.101010,0.099432,0.099432,0.003106,1104000
1981-02-27,0.000000,0.099432,0.099432,0.099432,0.003106,554400
1981-03-02,0.000000,0.101010,0.097854,0.099432,0.003106,410400
1981-03-03,0.000000,0.099432,0.097854,0.099432,0.003106,516000
1981-03-04,0.000000,0.099432,0.097854,0.097854,0.003057,530400
1981-03-05,0.000000,0.099432,0.097854,0.097854,0.003057,458400
1981-03-06,0.000000,0.099432,0.097854,0.099432,0.003106,434400
1981-03-09,0.000000,0.099432,0.097854,0.097854,0.003057,432000
1981-03-10,0.000000,0.099432,0.099432,0.099432,0.003106,230400
1981-03-11,0.000000,0.101010,0.099432,0.101010,0.003156,2990400
1981-03-12,0.000000,0.105745,0.101010,0.102588,0.003205,3938400
