Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,0.158025,0.153635,0.158025,0.014288,70800
1980-12-15,0.000000,0.158025,0.155830,0.155830,0.014090,14800
1980-12-16,0.000000,0.160219,0.155830,0.160219,0.014486,21600
1980-12-17,0.000000,0.160219,0.155830,0.158025,0.014288,31600
1980-12-18,0.000000,0.162414,0.158025,0.158025,0.014288,116100
1980-12-19,0.000000,0.162414,0.158025,0.160219,0.014486,60700
1980-12-22,0.000000,0.162414,0.160219,0.162414,0.014685,264600
1980-12-23,0.000000,0.168999,0.162414,0.164609,0.014883,112600
1980-12-24,0.000000,0.171193,0.166804,0.171193,0.015479,182200
1980-12-26,0.171193,0.171193,0.171193,0.171193,0.015479,0
1980-12-29,0.000000,0.168999,0.168999,0.168999,0.015280,1300
1980-12-30,0.000000,0.164609,0.162414,0.164609,0.014883,82300
1980-12-31,0.000000,0.175583,0.164609,0.175583,0.015876,128200
1981-01-02,0.000000,0.173388,0.173388,0.173388,0.015677,1300
1981-01-05,0.000000,0.171193,0.166804,0.168999,0.015280,146400
1981-01-06,0.000000,0.171193,0.166804,0.171193,0.015479,168700
1981-01-07,0.000000,0.168999,0.164609,0.168999,0.015280,374500
1981-01-08,0.000000,0.171193,0.164609,0.171193,0.015479,162000
1981-01-09,0.000000,0.168999,0.164609,0.164609,0.014883,283500
1981-01-12,0.000000,0.162414,0.160219,0.160219,0.014486,45100
1981-01-13,0.000000,0.166804,0.162414,0.164609,0.014883,82300
1981-01-14,0.000000,0.164609,0.162414,0.162414,0.014685,24900
1981-01-15,0.000000,0.162414,0.162414,0.162414,0.014685,31600
1981-01-16,0.000000,0.164609,0.164609,0.164609,0.014883,24900
1981-01-19,0.000000,0.168999,0.166804,0.166804,0.015082,60700
1981-01-20,0.000000,0.166804,0.166804,0.166804,0.015082,10000
1981-01-21,0.166804,0.166804,0.166804,0.166804,0.015082,0
1981-01-22,0.000000,0.162414,0.160219,0.160219,0.014486,67500
1981-01-23,0.000000,0.158025,0.155830,0.158025,0.014288,101200
1981-01-26,0.000000,0.153635,0.151440,0.153635,0.013891,77500
1981-01-27,0.000000,0.158025,0.158025,0.158025,0.014288,101200
1981-01-28,0.000000,0.158025,0.158025,0.158025,0.014288,21600
1981-01-29,0.000000,0.153635,0.153635,0.153635,0.013891,55300
1981-01-30,0.000000,0.162414,0.149246,0.162414,0.014685,477100
1981-02-02,0.000000,0.158025,0.155830,0.155830,0.014090,70800
1981-02-03,0.000000,0.153635,0.153635,0.153635,0.013891,1300
1981-02-04,0.000000,0.158025,0.153635,0.158025,0.014288,294900
1981-02-05,0.000000,0.155830,0.153635,0.153635,0.013891,112600
1981-02-06,0.000000,0.158025,0.155830,0.158025,0.014288,355600
1981-02-09,0.158025,0.158025,0.158025,0.158025,0.014288,0
1981-02-10,0.000000,0.173388,0.162414,0.173388,0.015677,158500
1981-02-11,0.000000,0.182167,0.171193,0.175583,0.015876,334000
1981-02-12,0.000000,0.173388,0.173388,0.173388,0.015677,10000
1981-02-13,0.000000,0.173388,0.173388,0.173388,0.015677,21600
1981-02-17,0.000000,0.188752,0.177778,0.186557,0.016868,364500
1981-02-18,0.000000,0.188752,0.186557,0.186557,0.016868,67500
1981-02-19,0.000000,0.184362,0.175583,0.182167,0.016471,158500
1981-02-20,0.000000,0.217284,0.195336,0.212894,0.019249,897700
1981-02-23,0.000000,0.215089,0.206310,0.206310,0.018654,811300
1981-02-24,0.000000,0.204115,0.201920,0.201920,0.018257,116100
1981-02-25,0.000000,0.204115,0.188752,0.195336,0.017662,237600
1981-02-26,0.000000,0.204115,0.197531,0.204115,0.018455,105900
1981-02-27,0.000000,0.226063,0.204115,0.223868,0.020241,487300
1981-03-02,0.000000,0.221674,0.210700,0.221674,0.020043,298300
1981-03-03,0.000000,0.228258,0.217284,0.226063,0.020440,470400
1981-03-04,0.000000,0.226063,0.221674,0.226063,0.020440,197100
1981-03-05,0.000000,0.226063,0.217284,0.219479,0.019844,318600
1981-03-06,0.000000,0.226063,0.219479,0.219479,0.019844,136300
1981-03-09,0.000000,0.228258,0.221674,0.228258,0.020638,229500
1981-03-10,0.000000,0.228258,0.223868,0.226063,0.020440,138300
1981-03-11,0.000000,0.226063,0.221674,0.221674,0.020043,55300
1981-03-12,0.221674,0.221674,0.221674,0.221674,0.020043,0
1981-03-13,0.000000,0.226063,0.221674,0.223868,0.020241,203800
1981-03-16,0.000000,0.228258,0.221674,0.228258,0.020638,237600
1981-03-17,0.000000,0.230453,0.223868,0.223868,0.020241,364500
1981-03-18,0.000000,0.232647,0.221674,0.232647,0.021035,82300
1981-03-19,0.000000,0.250206,0.232647,0.250206,0.022623,173400
