Date,Open,High,Low,Close,Adj Close,Volume
1983-08-26,0.208098,0.212434,0.208098,0.208098,0.106277,15752700
1983-08-29,0.203763,0.203763,0.199428,0.199428,0.101849,3597700
1983-08-30,0.199428,0.208098,0.199428,0.199428,0.101849,3092100
1983-08-31,0.199428,0.203763,0.199428,0.199428,0.101849,738000
1983-09-01,0.199428,0.203763,0.195092,0.195092,0.099635,1175400
1983-09-02,0.195092,0.203763,0.195092,0.195092,0.099635,670200
1983-09-06,0.195092,0.199428,0.195092,0.195092,0.099635,646800
1983-09-07,0.195092,0.208098,0.195092,0.195092,0.099635,1036000
1983-09-08,0.199428,0.208098,0.199428,0.199428,0.101849,692700
1983-09-09,0.203763,0.212434,0.203763,0.203763,0.104063,1062000
1983-09-12,0.203763,0.212434,0.203763,0.203763,0.104063,656100
1983-09-13,0.203763,0.208098,0.199428,0.199428,0.101849,314100
1983-09-14,0.199428,0.208098,0.195092,0.195092,0.099635,267300
1983-09-15,0.195092,0.208098,0.195092,0.195092,0.099635,277600
1983-09-16,0.195092,0.208098,0.195092,0.195092,0.099635,163900
1983-09-19,0.195092,0.208098,0.195092,0.195092,0.099635,147700
1983-09-20,0.208098,0.221105,0.208098,0.208098,0.106277,1121100
1983-09-21,0.208098,0.221105,0.208098,0.208098,0.106277,332200
1983-09-22,0.208098,0.221105,0.208098,0.208098,0.106277,416400
1983-09-23,0.208098,0.221105,0.208098,0.208098,0.106277,816000
1983-09-26,0.212434,0.225440,0.212434,0.212434,0.108491,147700
1983-09-27,0.212434,0.225440,0.212434,0.212434,0.108491,139600
1983-09-28,0.212434,0.225440,0.212434,0.212434,0.108491,123400
1983-09-29,0.212434,0.225440,0.212434,0.212434,0.108491,82300
1983-09-30,0.212434,0.225440,0.212434,0.212434,0.108491,954000
1983-10-03,0.212434,0.225440,0.212434,0.212434,0.108491,91300
1983-10-04,0.212434,0.225440,0.212434,0.212434,0.108491,71100
1983-10-05,0.212434,0.225440,0.212434,0.212434,0.108491,185100
1983-10-06,0.238446,0.251452,0.238446,0.238446,0.121776,590500
1983-10-07,0.238446,0.247117,0.234111,0.234111,0.119561,390100
1983-10-10,0.234111,0.247117,0.234111,0.234111,0.119561,123400
1983-10-11,0.242781,0.251452,0.242781,0.242781,0.123990,2146500
1983-10-12,0.242781,0.247117,0.238446,0.238446,0.121776,851800
1983-10-13,0.238446,0.247117,0.238446,0.238446,0.121776,2597400
1983-10-14,0.238446,0.247117,0.238446,0.238446,0.121776,68100
1983-10-17,0.238446,0.247117,0.238446,0.238446,0.121776,24400
1983-10-18,0.238446,0.242781,0.234111,0.234111,0.119561,252400
1983-10-19,0.229775,0.229775,0.216769,0.216769,0.110705,314100
1983-10-20,0.221105,0.229775,0.221105,0.221105,0.112919,393700
1983-10-21,0.229775,0.234111,0.229775,0.229775,0.117347,532800
1983-10-24,0.229775,0.234111,0.229775,0.229775,0.117347,194400
1983-10-25,0.229775,0.242781,0.229775,0.229775,0.117347,153100
1983-10-26,0.234111,0.238446,0.234111,0.234111,0.119561,184200
1983-10-27,0.234111,0.238446,0.234111,0.234111,0.119561,136900
1983-10-28,0.234111,0.242781,0.234111,0.234111,0.119561,113500
1983-10-31,0.234111,0.238446,0.229775,0.229775,0.117347,71100
1983-11-01,0.229775,0.238446,0.229775,0.229775,0.117347,77800
1983-11-02,0.234111,0.242781,0.234111,0.234111,0.119561,692700
1983-11-03,0.234111,0.238446,0.234111,0.234111,0.119561,77800
1983-11-04,0.234111,0.242781,0.234111,0.234111,0.119561,54900
1983-11-07,0.234111,0.242781,0.234111,0.234111,0.119561,416400
1983-11-08,0.234111,0.238446,0.229775,0.229775,0.117347,332200
1983-11-09,0.229775,0.234111,0.229775,0.229775,0.117347,31600
1983-11-10,0.229775,0.234111,0.229775,0.229775,0.117347,31600
1983-11-11,0.229775,0.234111,0.229775,0.229775,0.117347,93100
1983-11-14,0.229775,0.234111,0.229775,0.229775,0.117347,54900
1983-11-15,0.229775,0.234111,0.229775,0.229775,0.117347,47400
1983-11-16,0.229775,0.229775,0.221105,0.221105,0.112919,91300
1983-11-17,0.221105,0.229775,0.221105,0.221105,0.112919,276300
1983-11-18,0.221105,0.229775,0.221105,0.221105,0.112919,216000
1983-11-21,0.221105,0.225440,0.216769,0.216769,0.110705,400900
1983-11-22,0.216769,0.221105,0.212434,0.212434,0.108491,185100
1983-11-23,0.212434,0.221105,0.212434,0.212434,0.108491,136900
1983-11-25,0.208098,0.208098,0.203763,0.203763,0.104063,717000
1983-11-28,0.203763,0.203763,0.199428,0.199428,0.101849,724200
1983-11-29,0.203763,0.208098,0.203763,0.203763,0.104063,486000
1983-11-30,0.203763,0.208098,0.203763,0.203763,0.104063,355200
1983-12-01,0.208098,0.212434,0.208098,0.208098,0.106277,369400
1983-12-02,0.208098,0.212434,0.203763,0.203763,0.104063,1282000
1983-12-05,0.208098,0.212434,0.208098,0.208098,0.106277,100
1983-12-06,0.208098,0.212434,0.203763,0.203763,0.104063,277600
1983-12-07,0.203763,0.208098,0.203763,0.203763,0.104063,60900
1983-12-08,0.203763,0.203763,0.203763,0.203763,0.104063,0
1983-12-09,0.203763,0.208098,0.203763,0.203763,0.104063,31600
1983-12-12,0.203763,0.212434,0.203763,0.203763,0.104063,129600
1983-12-13,0.203763,0.208098,0.199428,0.199428,0.101849,205300
1983-12-14,0.199428,0.208098,0.199428,0.199428,0.101849,129600
1983-12-15,0.199428,0.208098,0.199428,0.199428,0.101849,100
1983-12-16,0.199428,0.203763,0.199428,0.199428,0.101849,198600
1983-12-19,0.199428,0.199428,0.195092,0.195092,0.099635,24400
1983-12-20,0.195092,0.199428,0.195092,0.195092,0.099635,291600
1983-12-21,0.199428,0.208098,0.199428,0.199428,0.101849,430200
1983-12-22,0.212434,0.216769,0.212434,0.212434,0.108491,1890600
1983-12-23,0.212434,0.216769,0.212434,0.212434,0.108491,321900
1983-12-27,0.212434,0.221105,0.212434,0.212434,0.108491,1394100
1983-12-28,0.212434,0.221105,0.212434,0.212434,0.108491,82300
1983-12-29,0.212434,0.221105,0.212434,0.212434,0.108491,123400
1983-12-30,0.212434,0.216769,0.208098,0.208098,0.106277,314100
1984-01-03,0.208098,0.212434,0.203763,0.203763,0.104063,382900
1984-01-04,0.203763,0.212434,0.203763,0.203763,0.104063,645300
1984-01-05,0.203763,0.212434,0.203763,0.203763,0.104063,2644600
1984-01-06,0.212434,0.216769,0.212434,0.212434,0.108491,430200
1984-01-09,0.212434,0.216769,0.208098,0.208098,0.106277,608800
1984-01-10,0.208098,0.212434,0.208098,0.208098,0.106277,209400
1984-01-11,0.208098,0.212434,0.203763,0.203763,0.104063,1831500
1984-01-12,0.203763,0.208098,0.199428,0.199428,0.101849,307900
1984-01-13,0.199428,0.208098,0.199428,0.199428,0.101849,93100
1984-01-16,0.199428,0.208098,0.199428,0.199428,0.101849,71100
1984-01-17,0.203763,0.208098,0.203763,0.203763,0.104063,1916500
1984-01-18,0.203763,0.208098,0.203763,0.203763,0.104063,2419800
1984-01-19,0.203763,0.208098,0.199428,0.199428,0.101849,113500
1984-01-20,0.199428,0.208098,0.199428,0.199428,0.101849,60900
1984-01-23,0.199428,0.208098,0.199428,0.199428,0.101849,1144000
1984-01-24,0.199428,0.208098,0.199428,0.199428,0.101849,100
1984-01-25,0.199428,0.208098,0.199428,0.199428,0.101849,71100
1984-01-26,0.199428,0.203763,0.195092,0.195092,0.099635,245800
1984-01-27,0.195092,0.199428,0.186421,0.186421,0.095206,136900
1984-01-30,0.186421,0.199428,0.186421,0.186421,0.095206,71100
1984-01-31,0.186421,0.195092,0.186421,0.186421,0.095206,45400
1984-02-01,0.186421,0.195092,0.186421,0.186421,0.095206,170200
1984-02-02,0.186421,0.195092,0.186421,0.186421,0.095206,102100
1984-02-03,0.186421,0.186421,0.177751,0.177751,0.090778,252400
1984-02-06,0.177751,0.177751,0.173415,0.173415,0.088564,993600
1984-02-07,0.173415,0.177751,0.173415,0.173415,0.088564,656100
1984-02-08,0.164745,0.164745,0.156074,0.156074,0.079708,729000
1984-02-09,0.151738,0.151738,0.147403,0.147403,0.075279,1015800
1984-02-10,0.156074,0.160409,0.156074,0.156074,0.079708,267300
1984-02-13,0.156074,0.156074,0.147403,0.147403,0.075279,221500
1984-02-14,0.151738,0.156074,0.151738,0.151738,0.077494,139600
1984-02-15,0.151738,0.156074,0.147403,0.147403,0.075279,68100
1984-02-16,0.147403,0.151738,0.143068,0.143068,0.073065,159900
1984-02-17,0.143068,0.151738,0.143068,0.143068,0.073065,701500
1984-02-21,0.143068,0.151738,0.143068,0.143068,0.073065,47400
1984-02-22,0.143068,0.151738,0.143068,0.143068,0.073065,47400
1984-02-23,0.143068,0.151738,0.143068,0.143068,0.073065,21100
1984-02-24,0.138732,0.138732,0.134397,0.134397,0.068637,809200
1984-02-27,0.134397,0.143068,0.134397,0.134397,0.068637,36600
1984-02-28,0.134397,0.143068,0.134397,0.134397,0.068637,378600
1984-02-29,0.134397,0.143068,0.134397,0.134397,0.068637,31600
1984-03-01,0.156074,0.160409,0.156074,0.156074,0.079708,729000
1984-03-02,0.160409,0.164745,0.160409,0.160409,0.081922,369400
1984-03-05,0.160409,0.160409,0.151738,0.151738,0.077494,645300
1984-03-06,0.151738,0.156074,0.151738,0.151738,0.077494,102100
1984-03-07,0.151738,0.151738,0.147403,0.147403,0.075279,194400
1984-03-08,0.147403,0.147403,0.138732,0.138732,0.070851,184200
1984-03-09,0.143068,0.147403,0.143068,0.143068,0.073065,2305800
1984-03-12,0.143068,0.147403,0.143068,0.143068,0.073065,24400
1984-03-13,0.143068,0.147403,0.138732,0.138732,0.070851,307900
1984-03-14,0.138732,0.147403,0.138732,0.138732,0.070851,2583100
1984-03-15,0.143068,0.147403,0.143068,0.143068,0.073065,1260400
1984-03-16,0.147403,0.151738,0.147403,0.147403,0.075279,978000
1984-03-19,0.147403,0.151738,0.147403,0.147403,0.075279,563100
1984-03-20,0.147403,0.151738,0.147403,0.147403,0.075279,3161800
1984-03-21,0.147403,0.156074,0.147403,0.147403,0.075279,348300
1984-03-22,0.147403,0.156074,0.147403,0.147403,0.075279,3127500
1984-03-23,0.147403,0.151738,0.143068,0.143068,0.073065,170200
1984-03-26,0.143068,0.151738,0.143068,0.143068,0.073065,147700
1984-03-27,0.143068,0.151738,0.143068,0.143068,0.073065,6472800
1984-03-28,0.143068,0.151738,0.143068,0.143068,0.073065,54900
1984-03-29,0.147403,0.151738,0.147403,0.147403,0.075279,486000
1984-03-30,0.156074,0.160409,0.156074,0.156074,0.079708,759300
1984-04-02,0.156074,0.164745,0.156074,0.156074,0.079708,793000
1984-04-03,0.160409,0.169080,0.160409,0.160409,0.081922,1708300
1984-04-04,0.160409,0.169080,0.160409,0.160409,0.081922,747400
1984-04-05,0.160409,0.164745,0.160409,0.160409,0.081922,205300
1984-04-06,0.160409,0.160409,0.156074,0.156074,0.079708,221500
1984-04-09,0.156074,0.160409,0.156074,0.156074,0.079708,198600
1984-04-10,0.156074,0.160409,0.156074,0.156074,0.079708,113500
1984-04-11,0.156074,0.160409,0.151738,0.151738,0.077494,498300
1984-04-12,0.156074,0.160409,0.156074,0.156074,0.079708,54900
1984-04-13,0.156074,0.160409,0.156074,0.156074,0.079708,645300
1984-04-16,0.156074,0.160409,0.151738,0.151738,0.077494,1052200
1984-04-17,0.156074,0.164745,0.156074,0.156074,0.079708,1316400
1984-04-18,0.156074,0.160409,0.156074,0.156074,0.079708,267300
1984-04-19,0.156074,0.160409,0.151738,0.151738,0.077494,77800
1984-04-23,0.151738,0.160409,0.151738,0.151738,0.077494,9400
1984-04-24,0.151738,0.160409,0.151738,0.151738,0.077494,100
1984-04-25,0.151738,0.160409,0.151738,0.151738,0.077494,68100
1984-04-26,0.151738,0.160409,0.151738,0.151738,0.077494,24400
1984-04-27,0.151738,0.160409,0.147403,0.147403,0.075279,9400
1984-04-30,0.147403,0.156074,0.147403,0.147403,0.075279,297900
1984-05-01,0.147403,0.156074,0.147403,0.147403,0.075279,24400
1984-05-02,0.147403,0.156074,0.147403,0.147403,0.075279,255300
1984-05-03,0.151738,0.156074,0.151738,0.151738,0.077494,355200
1984-05-04,0.156074,0.160409,0.156074,0.156074,0.079708,1046200
1984-05-07,0.160409,0.169080,0.160409,0.160409,0.081922,2674900
1984-05-08,0.169080,0.177751,0.169080,0.169080,0.086350,1230400
1984-05-09,0.169080,0.173415,0.169080,0.169080,0.086350,677200
1984-05-10,0.169080,0.173415,0.169080,0.169080,0.086350,440200
1984-05-11,0.169080,0.173415,0.169080,0.169080,0.086350,136900
1984-05-14,0.169080,0.173415,0.169080,0.169080,0.086350,1200100
1984-05-15,0.169080,0.173415,0.169080,0.169080,0.086350,874900
1984-05-16,0.169080,0.173415,0.169080,0.169080,0.086350,232200
1984-05-17,0.169080,0.173415,0.169080,0.169080,0.086350,461800
1984-05-18,0.169080,0.173415,0.169080,0.169080,0.086350,291600
1984-05-21,0.169080,0.173415,0.169080,0.169080,0.086350,437400
1984-05-22,0.169080,0.173415,0.169080,0.169080,0.086350,574300
1984-05-23,0.169080,0.173415,0.169080,0.169080,0.086350,301000
1984-05-24,0.169080,0.173415,0.169080,0.169080,0.086350,747400
1984-05-25,0.169080,0.173415,0.169080,0.169080,0.086350,14100
1984-05-29,0.169080,0.173415,0.169080,0.169080,0.086350,77800
1984-05-30,0.169080,0.173415,0.169080,0.169080,0.086350,221500
1984-05-31,0.169080,0.173415,0.169080,0.169080,0.086350,139600
1984-06-01,0.169080,0.177751,0.169080,0.169080,0.086350,959800
1984-06-04,0.173415,0.182086,0.173415,0.173415,0.088564,24400
1984-06-05,0.173415,0.182086,0.173415,0.173415,0.088564,91300
1984-06-06,0.173415,0.173415,0.173415,0.173415,0.088564,0
1984-06-07,0.173415,0.182086,0.173415,0.173415,0.088564,9400
1984-06-08,0.173415,0.182086,0.173415,0.173415,0.088564,100
1984-06-11,0.173415,0.182086,0.173415,0.173415,0.088564,9400
1984-06-12,0.173415,0.173415,0.173415,0.173415,0.088564,0
1984-06-13,0.173415,0.182086,0.173415,0.173415,0.088564,60900
1984-06-14,0.173415,0.182086,0.173415,0.173415,0.088564,100
1984-06-15,0.173415,0.177751,0.173415,0.173415,0.088564,1507900
1984-06-18,0.173415,0.177751,0.169080,0.169080,0.086350,175000
1984-06-19,0.169080,0.177751,0.169080,0.169080,0.086350,100
