Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,2.229167,2.291667,2.229167,2.229167,0.633966,118400
1980-12-15,2.250000,2.291667,2.250000,2.250000,0.639891,29600
1980-12-16,2.250000,2.291667,2.250000,2.250000,0.639891,10400
1980-12-17,2.250000,2.291667,2.250000,2.250000,0.639891,3200
1980-12-18,2.291667,2.354167,2.291667,2.291667,0.651741,152000
1980-12-19,2.395833,2.437500,2.395833,2.395833,0.681366,113600
1980-12-22,2.437500,2.479167,2.437500,2.437500,0.693215,8000
1980-12-23,2.458333,2.500000,2.458333,2.458333,0.699140,53600
1980-12-24,2.458333,2.500000,2.458333,2.458333,0.699140,69600
1980-12-26,2.458333,2.500000,2.458333,2.458333,0.699140,5600
1980-12-29,2.520833,2.583333,2.520833,2.520833,0.716915,46400
1980-12-30,2.541667,2.604167,2.541667,2.541667,0.722840,93600
1980-12-31,2.604167,2.666667,2.604167,2.604167,0.740615,57600
1981-01-02,2.604167,2.666667,2.604167,2.604167,0.740615,2400
1981-01-05,2.604167,2.666667,2.604167,2.604167,0.740615,15200
1981-01-06,2.687500,2.750000,2.687500,2.687500,0.764314,75200
1981-01-07,2.666667,2.666667,2.645833,2.645833,0.752464,51200
1981-01-08,2.666667,2.708333,2.666667,2.666667,0.758390,122400
1981-01-09,2.666667,2.729167,2.666667,2.666667,0.758390,33600
1981-01-12,2.666667,2.708333,2.666667,2.666667,0.758390,19200
1981-01-13,2.666667,2.708333,2.666667,2.666667,0.758390,72000
1981-01-14,2.666667,2.729167,2.666667,2.666667,0.758390,19200
1981-01-15,2.666667,2.666667,2.666667,2.666667,0.758390,0
1981-01-16,2.687500,2.729167,2.687500,2.687500,0.764314,10400
1981-01-19,2.687500,2.750000,2.687500,2.687500,0.764314,14400
1981-01-20,2.687500,2.750000,2.687500,2.687500,0.764314,33600
1981-01-21,2.687500,2.750000,2.687500,2.687500,0.764314,2400
1981-01-22,2.687500,2.729167,2.687500,2.687500,0.764314,19200
1981-01-23,2.687500,2.729167,2.687500,2.687500,0.764314,34400
1981-01-26,2.687500,2.729167,2.687500,2.687500,0.764314,24000
1981-01-27,2.687500,2.729167,2.687500,2.687500,0.764314,58400
1981-01-28,2.687500,2.729167,2.687500,2.687500,0.764314,8000
1981-01-29,2.687500,2.708333,2.687500,2.687500,0.764314,43200
1981-01-30,2.687500,2.708333,2.687500,2.687500,0.764314,800
1981-02-02,2.687500,2.708333,2.687500,2.687500,0.764314,14400
1981-02-03,2.708333,2.729167,2.708333,2.708333,0.770239,31200
