Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,0.386719,0.359375,0.386719,0.131821,99200
1980-12-15,0.000000,0.394531,0.386719,0.386719,0.131821,310400
1980-12-16,0.000000,0.386719,0.386719,0.386719,0.131821,16000
1980-12-17,0.000000,0.386719,0.382813,0.386719,0.131821,19200
1980-12-18,0.000000,0.386719,0.375000,0.382813,0.130490,99200
1980-12-19,0.000000,0.378906,0.378906,0.378906,0.129158,32000
1980-12-22,0.000000,0.390625,0.378906,0.386719,0.131821,361600
1980-12-23,0.000000,0.402344,0.386719,0.402344,0.137148,451200
1980-12-24,0.000000,0.417969,0.406250,0.410156,0.139811,83200
1980-12-26,0.000000,0.414063,0.414063,0.414063,0.141142,9600
1980-12-29,0.000000,0.410156,0.410156,0.410156,0.139811,6400
1980-12-30,0.000000,0.410156,0.402344,0.410156,0.139811,67200
1980-12-31,0.000000,0.414063,0.402344,0.402344,0.137148,48000
1981-01-02,0.000000,0.410156,0.402344,0.410156,0.139811,60800
1981-01-05,0.000000,0.417969,0.406250,0.417969,0.142474,102400
1981-01-06,0.000000,0.421875,0.410156,0.421875,0.143805,121600
1981-01-07,0.000000,0.417969,0.398438,0.417969,0.142474,256000
1981-01-08,0.000000,0.417969,0.402344,0.402344,0.137148,105600
1981-01-09,0.000000,0.394531,0.367188,0.371094,0.126495,144000
1981-01-12,0.000000,0.390625,0.378906,0.382813,0.130490,128000
1981-01-13,0.000000,0.386719,0.378906,0.378906,0.129158,96000
1981-01-14,0.000000,0.375000,0.367188,0.367188,0.125164,83200
1981-01-15,0.000000,0.378906,0.339844,0.378906,0.129158,92800
1981-01-16,0.000000,0.406250,0.386719,0.398438,0.135816,102400
1981-01-19,0.000000,0.425781,0.406250,0.421875,0.143805,160000
1981-01-20,0.000000,0.429688,0.421875,0.429688,0.146468,80000
1981-01-21,0.000000,0.429688,0.417969,0.417969,0.142474,35200
1981-01-22,0.000000,0.414063,0.406250,0.406250,0.138479,70400
1981-01-23,0.000000,0.406250,0.394531,0.394531,0.134484,38400
1981-01-26,0.000000,0.398438,0.398438,0.398438,0.135816,6400
1981-01-27,0.000000,0.417969,0.398438,0.417969,0.142474,76800
1981-01-28,0.000000,0.414063,0.406250,0.406250,0.138479,73600
1981-01-29,0.000000,0.421875,0.406250,0.421875,0.143805,112000
1981-01-30,0.421875,0.421875,0.421875,0.421875,0.143805,0
1981-02-02,0.000000,0.417969,0.414063,0.414063,0.141142,80000
1981-02-03,0.000000,0.414063,0.410156,0.414063,0.141142,22400
1981-02-04,0.000000,0.433594,0.421875,0.433594,0.147800,153600
1981-02-05,0.000000,0.460938,0.437500,0.453125,0.154457,313600
1981-02-06,0.000000,0.457031,0.449219,0.449219,0.153126,134400
1981-02-09,0.000000,0.457031,0.449219,0.449219,0.153126,131200
1981-02-10,0.000000,0.453125,0.445313,0.449219,0.153126,64000
1981-02-11,0.000000,0.460938,0.453125,0.453125,0.154457,44800
1981-02-12,0.000000,0.457031,0.437500,0.437500,0.149131,262400
1981-02-13,0.000000,0.445313,0.421875,0.425781,0.145137,163200
1981-02-17,0.000000,0.437500,0.429688,0.433594,0.147800,76800
1981-02-18,0.000000,0.445313,0.437500,0.437500,0.149131,80000
1981-02-19,0.000000,0.437500,0.433594,0.433594,0.147800,67200
1981-02-20,0.000000,0.437500,0.433594,0.437500,0.149131,44800
1981-02-23,0.000000,0.445313,0.437500,0.445313,0.151794,54400
1981-02-24,0.000000,0.449219,0.441406,0.445313,0.151794,57600
1981-02-25,0.000000,0.449219,0.437500,0.437500,0.149131,323200
1981-02-26,0.000000,0.437500,0.437500,0.437500,0.149131,16000
1981-02-27,0.000000,0.453125,0.437500,0.445313,0.151794,147200
1981-03-02,0.000000,0.457031,0.445313,0.457031,0.155789,89600
1981-03-03,0.000000,0.457031,0.457031,0.457031,0.155789,12800
1981-03-04,0.000000,0.453125,0.449219,0.449219,0.153126,64000
1981-03-05,0.000000,0.460938,0.453125,0.460938,0.157120,169600
1981-03-06,0.000000,0.468750,0.453125,0.468750,0.159784,128000
1981-03-09,0.000000,0.519531,0.457031,0.519531,0.177094,291200
1981-03-10,0.000000,0.542969,0.496094,0.500000,0.170436,572800
1981-03-11,0.000000,0.515625,0.500000,0.507813,0.173099,176000
1981-03-12,0.000000,0.523438,0.507813,0.523438,0.178425,128000
1981-03-13,0.000000,0.539063,0.519531,0.535156,0.182420,352000
1981-03-16,0.000000,0.539063,0.531250,0.531250,0.181088,140800
1981-03-17,0.000000,0.539063,0.527344,0.527344,0.179756,147200
1981-03-18,0.000000,0.535156,0.527344,0.531250,0.181088,92800
1981-03-19,0.000000,0.535156,0.527344,0.527344,0.179756,80000
1981-03-20,0.000000,0.531250,0.523438,0.531250,0.181088,73600
1981-03-23,0.000000,0.535156,0.527344,0.531250,0.181088,25600
1981-03-24,0.000000,0.531250,0.511719,0.511719,0.174430,28800
1981-03-25,0.000000,0.503906,0.496094,0.503906,0.171767,44800
1981-03-26,0.000000,0.503906,0.492188,0.496094,0.169104,70400
1981-03-27,0.000000,0.503906,0.492188,0.492188,0.167773,38400
1981-03-30,0.000000,0.492188,0.472656,0.472656,0.161115,105600
1981-03-31,0.000000,0.484375,0.476563,0.476563,0.162447,48000
1981-04-01,0.000000,0.492188,0.484375,0.492188,0.167773,60800
1981-04-02,0.000000,0.492188,0.484375,0.492188,0.167773,73600
1981-04-03,0.000000,0.492188,0.492188,0.492188,0.167773,6400
1981-04-06,0.000000,0.492188,0.480469,0.492188,0.167773,182400
1981-04-07,0.000000,0.488281,0.484375,0.484375,0.165110,60800
1981-04-08,0.000000,0.492188,0.488281,0.492188,0.167773,41600
1981-04-09,0.000000,0.492188,0.488281,0.492188,0.167773,51200
1981-04-10,0.000000,0.492188,0.480469,0.480469,0.163778,41600
1981-04-13,0.000000,0.480469,0.476563,0.476563,0.162447,92800
1981-04-14,0.000000,0.472656,0.464844,0.464844,0.158452,105600
1981-04-15,0.000000,0.460938,0.449219,0.457031,0.155789,112000
1981-04-16,0.000000,0.457031,0.457031,0.457031,0.155789,6400
1981-04-20,0.000000,0.468750,0.457031,0.468750,0.159784,35200
1981-04-21,0.000000,0.480469,0.476563,0.480469,0.163778,51200
1981-04-22,0.000000,0.500000,0.480469,0.488281,0.166441,96000
1981-04-23,0.488281,0.488281,0.488281,0.488281,0.166441,0
1981-04-24,0.000000,0.492188,0.488281,0.492188,0.167773,12800
