Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,17.868938,18.226316,17.839155,18.166754,1.943835,629200
1980-12-15,18.315660,18.583694,18.315660,18.345442,1.962954,515200
1980-12-16,18.345442,18.524132,18.166754,18.524132,1.982074,521200
1980-12-17,18.702822,19.343124,18.702822,19.298452,2.064926,613600
1980-12-18,19.417580,19.774958,19.417580,19.417580,2.077673,691600
1980-12-19,19.462252,20.072773,19.462252,20.013210,2.141405,662800
1980-12-22,20.013210,20.177008,19.834520,19.983429,2.138219,596000
1980-12-23,19.983429,20.102554,19.655830,19.745176,2.112726,596000
1980-12-24,19.745176,19.923864,19.611158,19.923864,2.131846,192000
1980-12-26,19.923864,20.251463,19.596268,20.251463,2.166898,129200
1980-12-29,20.251463,20.489716,19.774958,19.864302,2.125471,269600
1980-12-30,19.864302,20.191900,19.804739,19.894083,2.128659,215200
1980-12-31,19.894083,20.132336,19.774958,19.894083,2.128659,394800
1981-01-02,19.894083,20.072773,19.298452,19.626049,2.099978,279200
1981-01-05,19.834520,20.132336,19.834520,20.072773,2.147779,836400
1981-01-06,20.072773,20.132336,19.119762,19.745176,2.112726,955200
1981-01-07,19.030418,19.030418,17.988064,18.881510,2.020313,1582400
1981-01-08,18.881510,19.030418,17.988064,18.166754,1.943835,1093600
1981-01-09,18.166754,18.405006,17.868938,18.077408,1.934275,1056000
1981-01-12,18.077408,18.494350,18.077408,18.166754,1.943835,751600
1981-01-13,18.166754,18.643259,18.047626,18.524132,1.982074,676000
1981-01-14,18.524132,19.000637,18.494350,18.702822,2.001194,466000
1981-01-15,18.702822,19.149544,18.643259,19.149544,2.048993,611600
1981-01-16,19.149544,19.179327,18.821947,19.119762,2.045807,610800
1981-01-19,19.119762,19.149544,18.583694,18.673040,1.998007,481600
1981-01-20,18.673040,18.941074,18.136972,18.166754,1.943835,498400
1981-01-21,18.166754,18.285879,17.928501,18.166754,1.943835,652800
1981-01-22,18.166754,18.553913,18.077408,18.196535,1.947023,346400
1981-01-23,18.196535,18.315660,18.107189,18.166754,1.943835,270800
1981-01-26,18.166754,18.315660,17.451996,17.868938,1.911969,589600
1981-01-27,17.868938,17.928501,17.511559,17.660467,1.889663,650400
1981-01-28,17.660467,17.809374,17.511559,17.571121,1.880103,506800
1981-01-29,17.571121,18.226316,17.451996,17.720030,1.896036,850800
1981-01-30,17.720030,17.868938,17.481777,17.511559,1.873728,744000
1981-02-02,17.451996,17.451996,16.558548,16.767019,1.794064,919600
1981-02-03,16.796801,17.630686,16.796801,17.630686,1.886476,763600
1981-02-04,17.630686,17.630686,17.273306,17.511559,1.873728,556400
1981-02-05,17.511559,17.839155,17.422215,17.630686,1.886476,506000
1981-02-06,17.630686,18.196535,17.630686,18.017845,1.927901,545600
1981-02-09,18.017845,18.077408,17.451996,17.630686,1.886476,410400
1981-02-10,17.630686,17.809374,17.451996,17.660467,1.889663,499600
1981-02-11,17.660467,17.660467,17.362652,17.392433,1.860983,375600
1981-02-12,17.392433,17.392433,16.945709,16.975491,1.816369,607600
1981-02-13,16.975491,17.332869,16.945709,17.154181,1.835490,460800
1981-02-17,17.154181,17.511559,17.154181,17.392433,1.860983,620000
1981-02-18,17.332869,17.332869,17.154181,17.303087,1.851424,444000
1981-02-19,17.303087,17.362652,16.677675,16.767019,1.794064,625600
1981-02-20,16.767019,16.975491,16.737238,16.975491,1.816369,794400
1981-02-23,17.035053,17.273306,17.035053,17.213743,1.841865,414400
1981-02-24,17.213743,17.273306,17.064835,17.213743,1.841865,347200
1981-02-25,17.630686,17.630686,17.035053,17.630686,1.894341,648800
1981-02-26,17.630686,17.928501,17.392433,17.928501,1.926342,642400
1981-02-27,17.928501,18.166754,17.868938,18.166754,1.951940,531200
1981-03-02,18.166754,18.643259,18.017845,18.464569,1.983939,1157200
