Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.805937,0.805937,0.785662,0.785662,0.001902,5478700
1980-12-15,0.785662,0.795799,0.770455,0.770455,0.001865,5924900
1980-12-16,0.770455,0.770455,0.755249,0.760318,0.001840,4627200
1980-12-17,0.760318,0.760318,0.745111,0.755249,0.001828,5099600
1980-12-18,0.755249,0.760318,0.734974,0.745111,0.001804,5780300
1980-12-19,0.745111,0.780593,0.734974,0.775524,0.001877,11531100
1980-12-22,0.775524,0.816074,0.765387,0.816074,0.001975,13962100
1980-12-23,0.811006,0.811006,0.795799,0.800868,0.001939,8079700
1980-12-24,0.800868,0.821143,0.785662,0.811006,0.001963,4236000
1980-12-26,0.811006,0.821143,0.805937,0.816074,0.001975,3126700
1980-12-29,0.816074,0.831281,0.800868,0.800868,0.001939,5071200
1980-12-30,0.800868,0.816074,0.780593,0.816074,0.001975,5701300
1980-12-31,0.816074,0.821143,0.800868,0.811006,0.001963,5653000
1981-01-02,0.816074,0.836350,0.816074,0.836350,0.002024,1647100
1981-01-05,0.836350,0.871831,0.836350,0.866762,0.002098,3946600
1981-01-06,0.866762,0.887037,0.866762,0.876900,0.002123,6233900
1981-01-07,0.856625,0.856625,0.831281,0.856625,0.002074,5781300
1981-01-08,0.851556,0.851556,0.816074,0.826212,0.002000,2716800
1981-01-09,0.826212,0.831281,0.811006,0.821143,0.001988,1631700
1981-01-12,0.821143,0.836350,0.811006,0.811006,0.001963,2719100
1981-01-13,0.811006,0.821143,0.805937,0.811006,0.001963,2432900
1981-01-14,0.811006,0.816074,0.805937,0.811006,0.001963,4735800
1981-01-15,0.811006,0.816074,0.800868,0.805937,0.001951,2456000
1981-01-16,0.805937,0.811006,0.800868,0.805937,0.001951,3064200
1981-01-19,0.805937,0.846487,0.805937,0.805937,0.001951,1671200
1981-01-20,0.805937,0.811006,0.800868,0.800868,0.001939,4808000
1981-01-21,0.800868,0.800868,0.790730,0.800868,0.001939,2156700
1981-01-22,0.800868,0.800868,0.775524,0.775524,0.001877,4267800
1981-01-23,0.775524,0.785662,0.770455,0.770455,0.001865,3705600
1981-01-26,0.770455,0.775524,0.750180,0.770455,0.001895,2555800
1981-01-27,0.775524,0.800868,0.775524,0.800868,0.001970,2061400
1981-01-28,0.800868,0.805937,0.795799,0.800868,0.001970,1470700
1981-01-29,0.800868,0.826212,0.795799,0.811006,0.001995,1967200
1981-01-30,0.811006,0.816074,0.790730,0.800868,0.001970,3150900
1981-02-02,0.800868,0.805937,0.780593,0.790730,0.001945,1426800
1981-02-03,0.790730,0.795799,0.775524,0.795799,0.001957,1967200
1981-02-04,0.795799,0.800868,0.785662,0.790730,0.001945,2107400
1981-02-05,0.795799,0.811006,0.795799,0.800868,0.001970,2442800
1981-02-06,0.811006,0.826212,0.811006,0.821143,0.002020,2791400
1981-02-09,0.821143,0.821143,0.790730,0.800868,0.001970,3117800
1981-02-10,0.800868,0.805937,0.785662,0.795799,0.001957,2042900
1981-02-11,0.795799,0.856625,0.795799,0.821143,0.002020,3133400
1981-02-12,0.816074,0.816074,0.800868,0.805937,0.001982,2452600
1981-02-13,0.805937,0.811006,0.795799,0.805937,0.001982,2554700
1981-02-17,0.805937,0.816074,0.800868,0.811006,0.001995,2894400
1981-02-18,0.811006,0.816074,0.800868,0.816074,0.002007,2894400
1981-02-19,0.816074,0.816074,0.785662,0.785662,0.001932,1730500
1981-02-20,0.785662,0.790730,0.770455,0.785662,0.001932,1914600
1981-02-23,0.785662,0.800868,0.775524,0.800868,0.001970,1999000
1981-02-24,0.800868,0.800868,0.785662,0.785662,0.001932,3537700
1981-02-25,0.785662,0.795799,0.775524,0.795799,0.001957,1651500
1981-02-26,0.795799,0.805937,0.790730,0.800868,0.001970,1825700
1981-02-27,0.800868,0.800868,0.795799,0.795799,0.001957,1505700
1981-03-02,0.795799,0.826212,0.795799,0.816074,0.002007,3535500
1981-03-03,0.816074,0.826212,0.811006,0.821143,0.002020,2787900
1981-03-04,0.821143,0.821143,0.805937,0.821143,0.002020,1762300
1981-03-05,0.821143,0.826212,0.811006,0.816074,0.002007,1795000
1981-03-06,0.816074,0.871831,0.811006,0.856625,0.002107,3456800
1981-03-09,0.856625,0.917450,0.856625,0.912381,0.002244,8009600
1981-03-10,0.912381,0.927588,0.876900,0.881969,0.002169,4305000
1981-03-11,0.881969,0.892106,0.866762,0.887037,0.002182,2899800
1981-03-12,0.887037,0.902244,0.887037,0.902244,0.002219,3229900
1981-03-13,0.902244,0.922519,0.902244,0.907313,0.002231,4922100
1981-03-16,0.907313,0.917450,0.902244,0.917450,0.002256,3725100
1981-03-17,0.922519,0.947863,0.922519,0.932656,0.002294,4833300
1981-03-18,0.932656,1.018826,0.927588,1.018826,0.002506,9049700
1981-03-19,1.018826,1.054307,1.003619,1.018826,0.002506,12018800
1981-03-20,1.018826,1.028963,1.003619,1.013757,0.002493,4068300
1981-03-23,1.013757,1.028963,1.003619,1.023895,0.002518,4324800
1981-03-24,1.023895,1.028963,0.978275,0.993482,0.002443,9056200
1981-03-25,0.993482,0.993482,0.978275,0.988413,0.002431,2743200
1981-03-26,0.988413,0.993482,0.963069,0.973207,0.002394,2294800
1981-03-27,0.968138,0.968138,0.932656,0.932656,0.002294,2100900
1981-03-30,0.932656,0.942794,0.927588,0.937725,0.002306,1647100
1981-03-31,0.952932,0.978275,0.952932,0.973207,0.002394,4435400
1981-04-01,0.968138,0.968138,0.937725,0.937725,0.002306,1972600
1981-04-02,0.937725,0.942794,0.912381,0.917450,0.002256,5550100
1981-04-03,0.907313,0.907313,0.887037,0.892106,0.002194,5129300
1981-04-06,0.887037,0.887037,0.866762,0.871831,0.002144,2871300
1981-04-07,0.876900,0.892106,0.876900,0.887037,0.002182,1819100
1981-04-08,0.887037,0.902244,0.881969,0.887037,0.002182,1875000
1981-04-09,0.887037,0.907313,0.881969,0.907313,0.002231,3853500
1981-04-10,0.907313,0.917450,0.902244,0.907313,0.002231,3062100
1981-04-13,0.902244,0.902244,0.887037,0.892106,0.002194,2610500
1981-04-14,0.892106,0.912381,0.881969,0.907313,0.002231,3910400
1981-04-15,0.907313,0.922519,0.902244,0.922519,0.002269,1338000
1981-04-16,0.922519,0.927588,0.917450,0.917450,0.002256,1917900
1981-04-20,0.917450,0.932656,0.917450,0.932656,0.002294,6422400
1981-04-21,0.932656,0.947863,0.922519,0.947863,0.002331,2299100
1981-04-22,0.947863,0.983344,0.947863,0.963069,0.002369,3801900
1981-04-23,0.968138,0.988413,0.968138,0.988413,0.002431,7486900
1981-04-24,0.988413,0.988413,0.973207,0.978275,0.002406,4586800
1981-04-27,0.968138,0.968138,0.947863,0.958000,0.002386,2338700
1981-04-28,0.942794,0.942794,0.892106,0.892106,0.002222,3044600
1981-04-29,0.892106,0.902244,0.876900,0.887037,0.002209,4487900
1981-04-30,0.881969,0.881969,0.861693,0.866762,0.002159,2082400
1981-05-01,0.866762,0.876900,0.851556,0.866762,0.002159,2821000
1981-05-04,0.861693,0.861693,0.846487,0.851556,0.002121,2608400
1981-05-05,0.851556,0.861693,0.851556,0.861693,0.002146,5632400
1981-05-06,0.871831,0.881969,0.871831,0.876900,0.002184,2131700
1981-05-07,0.876900,0.902244,0.876900,0.902244,0.002247,3308700
1981-05-08,0.902244,0.912381,0.892106,0.907313,0.002260,3700000
1981-05-11,0.907313,0.917450,0.871831,0.871831,0.002171,2337600
1981-05-12,0.871831,0.887037,0.866762,0.887037,0.002209,1834500
1981-05-13,0.887037,0.897175,0.876900,0.892106,0.002222,2959100
1981-05-14,0.892106,0.917450,0.892106,0.917450,0.002285,2989900
1981-05-15,0.927588,0.963069,0.927588,0.958000,0.002386,4508800
1981-05-18,0.958000,0.963069,0.937725,0.947863,0.002361,2140400
1981-05-19,0.947863,0.947863,0.937725,0.947863,0.002361,2861500
1981-05-20,0.947863,0.947863,0.932656,0.932656,0.002323,2189700
1981-05-21,0.932656,0.932656,0.922519,0.932656,0.002323,5445000
1981-05-22,0.932656,0.942794,0.897175,0.932656,0.002323,2279600
1981-05-26,0.932656,0.947863,0.927588,0.947863,0.002361,2095500
1981-05-27,0.947863,0.947863,0.927588,0.937725,0.002335,1598800
1981-05-28,0.937725,0.942794,0.917450,0.932656,0.002323,2368400
1981-05-29,0.932656,0.937725,0.927588,0.932656,0.002323,1582400
1981-06-01,0.942794,0.973207,0.942794,0.968138,0.002411,3285600
1981-06-02,0.968138,0.973207,0.937725,0.942794,0.002348,3656100
1981-06-03,0.942794,0.952932,0.932656,0.952932,0.002373,1927700
1981-06-04,0.952932,0.958000,0.902244,0.952932,0.002373,1160400
1981-06-05,0.952932,0.963069,0.937725,0.952932,0.002373,1589000
1981-06-08,0.952932,0.963069,0.947863,0.952932,0.002373,1804900
1981-06-09,0.947863,0.947863,0.932656,0.942794,0.002348,1529800
1981-06-10,0.942794,0.942794,0.922519,0.932656,0.002323,1391700
