Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,1.007813,1.015625,1.007813,1.007813,0.207542,766400
1980-12-15,1.070313,1.085938,1.070313,1.070313,0.220413,771200
1980-12-16,1.109375,1.125000,1.109375,1.109375,0.228457,627200
1980-12-17,1.140625,1.148438,1.140625,1.140625,0.234893,620800
1980-12-18,1.156250,1.164063,1.156250,1.156250,0.238110,500800
1980-12-19,1.226563,1.242188,1.226563,1.226563,0.252590,982400
1980-12-22,1.226563,1.242188,1.226563,1.226563,0.252590,590400
1980-12-23,1.210938,1.210938,1.195313,1.195313,0.246155,470400
1980-12-24,1.203125,1.210938,1.203125,1.203125,0.247763,368000
1980-12-26,1.203125,1.210938,1.203125,1.203125,0.247763,673600
1980-12-29,1.171875,1.171875,1.156250,1.156250,0.238110,488000
1980-12-30,1.156250,1.164063,1.156250,1.156250,0.238110,433600
1980-12-31,1.156250,1.171875,1.156250,1.156250,0.238110,896000
1981-01-02,1.156250,1.156250,1.148438,1.148438,0.236501,256000
1981-01-05,1.140625,1.140625,1.132813,1.132813,0.233284,475200
1981-01-06,1.132813,1.140625,1.125000,1.125000,0.231675,604800
1981-01-07,1.117188,1.117188,1.109375,1.109375,0.228457,587200
1981-01-08,1.101563,1.101563,1.093750,1.093750,0.225239,692800
1981-01-09,1.093750,1.101563,1.093750,1.093750,0.225239,497600
1981-01-12,1.101563,1.109375,1.101563,1.101563,0.226848,401600
1981-01-13,1.101563,1.109375,1.101563,1.101563,0.226848,300800
1981-01-14,1.109375,1.117188,1.109375,1.109375,0.228457,353600
1981-01-15,1.109375,1.117188,1.109375,1.109375,0.228457,704000
1981-01-16,1.109375,1.117188,1.109375,1.109375,0.228457,353600
1981-01-19,1.117188,1.125000,1.117188,1.117188,0.230066,577600
1981-01-20,1.117188,1.117188,1.109375,1.109375,0.228457,809600
1981-01-21,1.109375,1.117188,1.101563,1.101563,0.226848,382400
1981-01-22,1.101563,1.117188,1.101563,1.101563,0.226848,190400
1981-01-23,1.101563,1.101563,1.093750,1.093750,0.225239,280000
1981-01-26,1.093750,1.093750,1.085938,1.085938,0.223631,281600
1981-01-27,1.085938,1.093750,1.085938,1.085938,0.223631,184000
1981-01-28,1.085938,1.085938,1.078125,1.078125,0.222022,462400
1981-01-29,1.078125,1.093750,1.078125,1.078125,0.222022,806400
1981-01-30,1.078125,1.085938,1.078125,1.078125,0.222022,419200
1981-02-02,1.078125,1.078125,1.062500,1.062500,0.218804,611200
1981-02-03,1.062500,1.070313,1.062500,1.062500,0.218804,291200
1981-02-04,1.062500,1.078125,1.062500,1.062500,0.218804,633600
1981-02-05,1.062500,1.070313,1.062500,1.062500,0.218804,288000
1981-02-06,1.078125,1.085938,1.078125,1.078125,0.222022,571200
1981-02-09,1.085938,1.101563,1.085938,1.085938,0.223631,363200
1981-02-10,1.101563,1.109375,1.101563,1.101563,0.226848,681600
1981-02-11,1.101563,1.117188,1.101563,1.101563,0.226848,616000
1981-02-12,1.140625,1.156250,1.140625,1.140625,0.234893,1473600
1981-02-13,1.156250,1.171875,1.156250,1.156250,0.238110,1094400
1981-02-17,1.187500,1.203125,1.187500,1.187500,0.244546,1211200
1981-02-18,1.250000,1.265625,1.250000,1.250000,0.257417,1262400
1981-02-19,1.250000,1.257813,1.250000,1.250000,0.257417,1830400
1981-02-20,1.250000,1.257813,1.250000,1.250000,0.257417,644800
1981-02-23,1.250000,1.250000,1.234375,1.234375,0.254199,392000
1981-02-24,1.218750,1.218750,1.203125,1.203125,0.247763,473600
1981-02-25,1.171875,1.171875,1.156250,1.156250,0.238110,368000
1981-02-26,1.179688,1.203125,1.179688,1.179688,0.242937,264000
1981-02-27,1.187500,1.203125,1.187500,1.187500,0.244546,1171200
1981-03-02,1.234375,1.242188,1.234375,1.234375,0.254199,771200
