Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,5.406250,5.468750,5.343750,5.437500,0.417953,153200
1980-12-15,5.437500,5.468750,5.406250,5.468750,0.420355,168000
1980-12-16,5.500000,5.656250,5.500000,5.656250,0.434768,290800
1980-12-17,5.687500,5.875000,5.687500,5.875000,0.451582,1199600
1980-12-18,5.875000,6.281250,5.843750,6.187500,0.475602,1242400
1980-12-19,6.218750,6.281250,6.218750,6.218750,0.478004,564400
1980-12-22,6.250000,6.312500,6.250000,6.250000,0.480406,293200
1980-12-23,6.281250,6.375000,6.281250,6.281250,0.482808,522800
1980-12-24,6.281250,6.343750,6.250000,6.343750,0.487612,130800
1980-12-26,6.343750,6.343750,6.312500,6.312500,0.485210,173200
1980-12-29,6.312500,6.375000,6.281250,6.281250,0.482808,369200
1980-12-30,6.281250,6.343750,6.250000,6.250000,0.480406,474000
1980-12-31,6.250000,6.250000,6.218750,6.218750,0.478004,148400
1981-01-02,6.218750,6.281250,6.218750,6.250000,0.480406,85600
1981-01-05,6.281250,6.437500,6.281250,6.437500,0.494818,361200
1981-01-06,6.437500,6.437500,6.406250,6.406250,0.492416,546800
1981-01-07,6.375000,6.375000,6.343750,6.375000,0.490014,617600
1981-01-08,6.375000,6.375000,6.218750,6.218750,0.478004,766800
1981-01-09,6.218750,6.250000,6.125000,6.156250,0.473200,137600
1981-01-12,6.156250,6.218750,6.156250,6.156250,0.473200,212800
1981-01-13,6.125000,6.125000,6.031250,6.031250,0.463592,143200
1981-01-14,6.062500,6.093750,6.062500,6.062500,0.465994,49200
1981-01-15,6.062500,6.093750,6.062500,6.093750,0.468396,41600
1981-01-16,6.093750,6.093750,6.062500,6.062500,0.465994,64800
1981-01-19,6.062500,6.187500,6.062500,6.156250,0.473200,280800
1981-01-20,6.156250,6.187500,6.125000,6.156250,0.473200,116000
1981-01-21,6.156250,6.156250,6.093750,6.093750,0.468396,70400
1981-01-22,6.093750,6.125000,6.062500,6.062500,0.465994,204000
1981-01-23,6.062500,6.093750,6.031250,6.031250,0.463592,75600
1981-01-26,6.031250,6.093750,6.031250,6.031250,0.463592,63600
1981-01-27,6.031250,6.187500,6.031250,6.125000,0.470798,133600
1981-01-28,6.125000,6.250000,6.125000,6.187500,0.475602,147600
1981-01-29,6.187500,6.250000,6.156250,6.156250,0.473200,492400
1981-01-30,6.156250,6.187500,6.093750,6.125000,0.470798,126000
1981-02-02,6.093750,6.093750,5.937500,6.000000,0.461189,722400
1981-02-03,6.000000,6.031250,5.937500,6.031250,0.463592,1049600
