Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,0.662109,0.640625,0.642578,0.004315,940800
1980-12-15,0.000000,0.648438,0.621094,0.621094,0.004171,1043200
1980-12-16,0.000000,0.626953,0.615234,0.615234,0.004131,3552000
1980-12-17,0.000000,0.636719,0.621094,0.636719,0.004276,2822400
1980-12-18,0.000000,0.644531,0.632813,0.636719,0.004276,1062400
1980-12-19,0.000000,0.634766,0.623047,0.628906,0.004223,684800
1980-12-22,0.000000,0.638672,0.630859,0.636719,0.004276,960000
1980-12-23,0.000000,0.642578,0.625000,0.630859,0.004236,4032000
1980-12-24,0.000000,0.628906,0.621094,0.625000,0.004197,467200
1980-12-26,0.000000,0.625000,0.617188,0.625000,0.004197,2022400
1980-12-29,0.000000,0.638672,0.625000,0.625000,0.004197,2547200
1980-12-30,0.000000,0.636719,0.628906,0.636719,0.004276,1926400
1980-12-31,0.000000,0.652344,0.636719,0.642578,0.004315,2355200
1981-01-02,0.000000,0.658203,0.640625,0.648438,0.004354,768000
1981-01-05,0.000000,0.679688,0.660156,0.669922,0.004499,2675200
1981-01-06,0.000000,0.675781,0.656250,0.664063,0.004459,2982400
1981-01-07,0.000000,0.677734,0.626953,0.671875,0.004512,4524800
1981-01-08,0.000000,0.675781,0.658203,0.658203,0.004420,1542400
1981-01-09,0.000000,0.660156,0.642578,0.646484,0.004341,3155200
1981-01-12,0.000000,0.660156,0.640625,0.648438,0.004354,1670400
1981-01-13,0.000000,0.660156,0.652344,0.652344,0.004381,716800
1981-01-14,0.000000,0.667969,0.652344,0.664063,0.004459,755200
1981-01-15,0.000000,0.669922,0.640625,0.640625,0.004302,1132800
1981-01-16,0.000000,0.650391,0.644531,0.648438,0.004354,1798400
1981-01-19,0.000000,0.638672,0.625000,0.625000,0.004197,1491200
1981-01-20,0.000000,0.636719,0.621094,0.625000,0.004197,1094400
1981-01-21,0.000000,0.617188,0.570313,0.570313,0.003830,10451200
1981-01-22,0.000000,0.597656,0.578125,0.578125,0.003882,8448000
1981-01-23,0.000000,0.583984,0.578125,0.582031,0.003909,2489600
1981-01-26,0.000000,0.585938,0.576172,0.578125,0.003882,4928000
1981-01-27,0.000000,0.587891,0.576172,0.582031,0.003909,2822400
1981-01-28,0.000000,0.597656,0.589844,0.593750,0.003987,1465600
1981-01-29,0.000000,0.591797,0.580078,0.591797,0.003974,448000
1981-01-30,0.000000,0.609375,0.591797,0.599609,0.004027,2412800
1981-02-02,0.000000,0.587891,0.574219,0.576172,0.003869,3174400
1981-02-03,0.000000,0.578125,0.546875,0.546875,0.003672,14086400
1981-02-04,0.000000,0.558594,0.546875,0.546875,0.003672,3020800
1981-02-05,0.000000,0.566406,0.548828,0.558594,0.003751,2278400
1981-02-06,0.000000,0.558594,0.507813,0.513672,0.003449,7404800
1981-02-09,0.000000,0.544922,0.515625,0.515625,0.003463,5798400
1981-02-10,0.000000,0.523438,0.509766,0.521484,0.003502,3987200
1981-02-11,0.000000,0.517578,0.503906,0.507813,0.003410,5484800
1981-02-12,0.000000,0.507813,0.490234,0.501953,0.003371,3321600
1981-02-13,0.000000,0.521484,0.503906,0.513672,0.003449,1875200
1981-02-17,0.000000,0.531250,0.515625,0.515625,0.003463,1638400
1981-02-18,0.000000,0.529297,0.523438,0.529297,0.003554,1612800
1981-02-19,0.000000,0.529297,0.523438,0.523438,0.003515,2886400
1981-02-20,0.000000,0.523438,0.511719,0.515625,0.003463,2956800
1981-02-23,0.000000,0.515625,0.503906,0.511719,0.003436,1529600
1981-02-24,0.000000,0.515625,0.507813,0.507813,0.003410,1388800
1981-02-25,0.000000,0.513672,0.494141,0.511719,0.003436,2726400
1981-02-26,0.000000,0.546875,0.515625,0.539063,0.003620,10304000
1981-02-27,0.000000,0.580078,0.546875,0.578125,0.003882,4448000
1981-03-02,0.000000,0.585938,0.562500,0.568359,0.003817,4185600
1981-03-03,0.000000,0.576172,0.558594,0.562500,0.003777,1612800
1981-03-04,0.000000,0.564453,0.550781,0.552734,0.003712,2950400
1981-03-05,0.000000,0.546875,0.533203,0.539063,0.003620,5708800
1981-03-06,0.000000,0.552734,0.529297,0.550781,0.003699,5785600
1981-03-09,0.000000,0.552734,0.546875,0.552734,0.003712,3718400
1981-03-10,0.000000,0.550781,0.515625,0.519531,0.003489,4198400
1981-03-11,0.000000,0.527344,0.507813,0.507813,0.003410,4211200
1981-03-12,0.000000,0.517578,0.496094,0.509766,0.003423,1984000
1981-03-13,0.000000,0.544922,0.513672,0.537109,0.003607,6412800
1981-03-16,0.000000,0.541016,0.533203,0.541016,0.003633,1267200
1981-03-17,0.000000,0.550781,0.539063,0.550781,0.003699,5427200
1981-03-18,0.000000,0.552734,0.541016,0.546875,0.003672,2355200
1981-03-19,0.000000,0.556641,0.548828,0.552734,0.003712,4972800
1981-03-20,0.000000,0.546875,0.511719,0.542969,0.003646,7686400
1981-03-23,0.000000,0.554688,0.542969,0.550781,0.003699,8672000
1981-03-24,0.000000,0.552734,0.544922,0.550781,0.003699,4486400
1981-03-25,0.000000,0.552734,0.544922,0.546875,0.003672,4102400
1981-03-26,0.000000,0.558594,0.548828,0.558594,0.003751,9945600
1981-03-27,0.000000,0.572266,0.562500,0.562500,0.003777,2060800
1981-03-30,0.000000,0.570313,0.562500,0.564453,0.003790,1696000
1981-03-31,0.000000,0.582031,0.566406,0.574219,0.003856,5024000
1981-04-01,0.000000,0.595703,0.578125,0.585938,0.003935,4588800
1981-04-02,0.000000,0.605469,0.593750,0.605469,0.004066,8480000
1981-04-03,0.000000,0.644531,0.626953,0.626953,0.004210,10124800
1981-04-06,0.000000,0.628906,0.613281,0.619141,0.004158,4531200
1981-04-07,0.000000,0.632813,0.621094,0.628906,0.004223,4012800
1981-04-08,0.000000,0.632813,0.621094,0.621094,0.004171,2009600
1981-04-09,0.000000,0.632813,0.621094,0.628906,0.004223,851200
1981-04-10,0.000000,0.630859,0.625000,0.626953,0.004210,966400
1981-04-13,0.000000,0.632813,0.619141,0.623047,0.004184,3424000
1981-04-14,0.000000,0.640625,0.625000,0.636719,0.004276,2009600
1981-04-15,0.000000,0.640625,0.630859,0.634766,0.004263,2182400
1981-04-16,0.000000,0.638672,0.626953,0.626953,0.004210,1427200
1981-04-20,0.000000,0.632813,0.617188,0.626953,0.004210,4652800
1981-04-21,0.000000,0.634766,0.625000,0.625000,0.004197,1926400
1981-04-22,0.000000,0.626953,0.623047,0.623047,0.004184,1734400
1981-04-23,0.000000,0.632813,0.623047,0.626953,0.004210,2681600
1981-04-24,0.000000,0.630859,0.626953,0.626953,0.004210,1472000
1981-04-27,0.000000,0.632813,0.625000,0.630859,0.004236,1145600
1981-04-28,0.000000,0.638672,0.626953,0.636719,0.004276,704000
1981-04-29,0.000000,0.636719,0.623047,0.626953,0.004210,1728000
1981-04-30,0.000000,0.628906,0.621094,0.623047,0.004184,4422400
1981-05-01,0.000000,0.623047,0.613281,0.619141,0.004158,2675200
1981-05-04,0.000000,0.605469,0.593750,0.597656,0.004013,1888000
1981-05-05,0.000000,0.593750,0.578125,0.593750,0.003987,3865600
1981-05-06,0.000000,0.611328,0.593750,0.593750,0.003987,3526400
1981-05-07,0.000000,0.609375,0.597656,0.601563,0.004040,1408000
1981-05-08,0.000000,0.613281,0.607422,0.609375,0.004092,934400
1981-05-11,0.000000,0.615234,0.593750,0.601563,0.004040,953600
1981-05-12,0.000000,0.593750,0.585938,0.589844,0.003961,588800
1981-05-13,0.000000,0.603516,0.585938,0.589844,0.003961,601600
1981-05-14,0.000000,0.609375,0.593750,0.605469,0.004066,838400
1981-05-15,0.000000,0.603516,0.593750,0.597656,0.004013,1587200
1981-05-18,0.000000,0.603516,0.595703,0.599609,0.004027,1798400
1981-05-19,0.000000,0.599609,0.591797,0.593750,0.003987,1344000
1981-05-20,0.000000,0.609375,0.593750,0.605469,0.004066,14649600
