Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,1.187500,1.179688,1.179688,0.108785,488000
1980-12-15,0.000000,1.187500,1.179688,1.179688,0.108785,334400
1980-12-16,0.000000,1.179688,1.164063,1.164063,0.107344,704000
1980-12-17,0.000000,1.179688,1.164063,1.164063,0.107344,660800
1980-12-18,0.000000,1.179688,1.171875,1.171875,0.108064,652800
1980-12-19,0.000000,1.218750,1.210938,1.210938,0.111667,481600
1980-12-22,0.000000,1.234375,1.226563,1.226563,0.113107,841600
1980-12-23,0.000000,1.234375,1.226563,1.226563,0.113107,436800
1980-12-24,0.000000,1.242188,1.226563,1.226563,0.113107,241600
1980-12-26,0.000000,1.296875,1.281250,1.281250,0.118151,473600
1980-12-29,0.000000,1.289063,1.273438,1.273438,0.117430,350400
1980-12-30,0.000000,1.281250,1.265625,1.265625,0.116710,502400
1980-12-31,0.000000,1.296875,1.289063,1.289063,0.118871,1604800
1981-01-02,0.000000,1.320313,1.312500,1.312500,0.121032,1555200
1981-01-05,0.000000,1.328125,1.320313,1.320313,0.121753,3217600
1981-01-06,0.000000,1.335938,1.328125,1.328125,0.122473,1046400
1981-01-07,0.000000,1.312500,1.304688,1.304688,0.120312,729600
1981-01-08,0.000000,1.289063,1.281250,1.281250,0.118151,843200
1981-01-09,0.000000,1.289063,1.281250,1.281250,0.118151,187200
1981-01-12,0.000000,1.289063,1.281250,1.281250,0.118151,350400
1981-01-13,0.000000,1.289063,1.273438,1.273438,0.117430,542400
1981-01-14,0.000000,1.289063,1.273438,1.273438,0.117430,270400
1981-01-15,0.000000,1.289063,1.281250,1.281250,0.118151,128000
1981-01-16,0.000000,1.289063,1.281250,1.281250,0.118151,345600
1981-01-19,0.000000,1.289063,1.273438,1.273438,0.117430,416000
1981-01-20,0.000000,1.281250,1.265625,1.265625,0.116710,249600
1981-01-21,0.000000,1.265625,1.257813,1.257813,0.115989,227200
1981-01-22,0.000000,1.226563,1.218750,1.218750,0.112387,1102400
1981-01-23,0.000000,1.234375,1.218750,1.218750,0.112387,177600
1981-01-26,0.000000,1.226563,1.218750,1.218750,0.112387,233600
1981-01-27,0.000000,1.226563,1.218750,1.218750,0.112387,336000
1981-01-28,0.000000,1.226563,1.218750,1.218750,0.112387,152000
1981-01-29,0.000000,1.218750,1.210938,1.210938,0.111667,243200
1981-01-30,0.000000,1.218750,1.203125,1.203125,0.110946,219200
1981-02-02,0.000000,1.187500,1.171875,1.171875,0.108064,428800
1981-02-03,0.000000,1.187500,1.179688,1.179688,0.108785,148800
1981-02-04,0.000000,1.195313,1.179688,1.179688,0.108785,545600
1981-02-05,0.000000,1.187500,1.179688,1.179688,0.108785,619200
1981-02-06,0.000000,1.187500,1.179688,1.179688,0.108785,1539200
1981-02-09,0.000000,1.156250,1.148438,1.148438,0.105903,1051200
1981-02-10,0.000000,1.156250,1.148438,1.148438,0.105903,475200
1981-02-11,0.000000,1.164063,1.156250,1.156250,0.106624,387200
1981-02-12,0.000000,1.171875,1.164063,1.164063,0.107344,312000
1981-02-13,0.000000,1.179688,1.164063,1.164063,0.107344,169600
1981-02-17,0.000000,1.179688,1.164063,1.164063,0.107344,1515200
1981-02-18,0.000000,1.171875,1.156250,1.156250,0.106624,300800
1981-02-19,0.000000,1.164063,1.156250,1.156250,0.106624,465600
1981-02-20,0.000000,1.164063,1.156250,1.156250,0.106624,369600
1981-02-23,0.000000,1.164063,1.156250,1.156250,0.106624,452800
1981-02-24,0.000000,1.148438,1.140625,1.140625,0.105183,700800
1981-02-25,0.000000,1.140625,1.132813,1.132813,0.104462,497600
1981-02-26,0.000000,1.140625,1.132813,1.132813,0.104462,352000
1981-02-27,0.000000,1.140625,1.132813,1.132813,0.104462,944000
1981-03-02,0.000000,1.156250,1.140625,1.140625,0.105183,1408000
1981-03-03,0.000000,1.156250,1.148438,1.148438,0.105903,376000
1981-03-04,0.000000,1.164063,1.156250,1.156250,0.106624,342400
1981-03-05,0.000000,1.179688,1.171875,1.171875,0.108064,568000
1981-03-06,0.000000,1.195313,1.187500,1.187500,0.109505,1041600
