Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,0.060185,0.058642,0.058642,0.002035,691200
1980-12-15,0.000000,0.060185,0.058642,0.059414,0.002062,842400
1980-12-16,0.000000,0.060185,0.059414,0.060185,0.002089,583200
1980-12-17,0.000000,0.060957,0.059414,0.059414,0.002062,270000
1980-12-18,0.000000,0.064043,0.060957,0.061728,0.002142,788400
1980-12-19,0.000000,0.063272,0.060185,0.060185,0.002089,464400
1980-12-22,0.000000,0.062500,0.060185,0.060957,0.002115,334800
1980-12-23,0.000000,0.062500,0.060957,0.062500,0.002169,356400
1980-12-24,0.000000,0.062500,0.060957,0.060957,0.002115,75600
1980-12-26,0.000000,0.061728,0.060957,0.061728,0.002142,32400
1980-12-29,0.000000,0.063272,0.060957,0.063272,0.002196,550800
1980-12-30,0.000000,0.064815,0.062500,0.063272,0.002196,1296000
1980-12-31,0.000000,0.066358,0.064815,0.066358,0.002303,972000
1981-01-02,0.000000,0.067130,0.064043,0.064043,0.002223,486000
1981-01-05,0.000000,0.064815,0.064815,0.064815,0.002249,270000
1981-01-06,0.000000,0.067130,0.064815,0.066358,0.002303,270000
1981-01-07,0.000000,0.064815,0.062500,0.062500,0.002169,1598400
1981-01-08,0.000000,0.062500,0.062500,0.062500,0.002169,302400
1981-01-09,0.000000,0.064815,0.063272,0.064815,0.002249,486000
1981-01-12,0.000000,0.066358,0.063272,0.066358,0.002303,1652400
1981-01-13,0.000000,0.067130,0.065586,0.066358,0.002303,529200
1981-01-14,0.000000,0.070216,0.067130,0.070216,0.002437,756000
1981-01-15,0.000000,0.070216,0.067901,0.069444,0.002410,432000
1981-01-16,0.000000,0.068673,0.067901,0.068673,0.002383,162000
1981-01-19,0.000000,0.068673,0.067130,0.067901,0.002356,367200
1981-01-20,0.000000,0.067901,0.067901,0.067901,0.002356,64800
1981-01-21,0.000000,0.068673,0.067901,0.067901,0.002356,162000
1981-01-22,0.000000,0.068673,0.067901,0.068673,0.002383,3801600
1981-01-23,0.000000,0.069444,0.068673,0.069444,0.002410,453600
1981-01-26,0.000000,0.070988,0.068673,0.068673,0.002383,2116800
1981-01-27,0.000000,0.070216,0.068673,0.069444,0.002410,594000
1981-01-28,0.000000,0.068673,0.068673,0.068673,0.002383,453600
1981-01-29,0.000000,0.068673,0.068673,0.068673,0.002383,129600
1981-01-30,0.000000,0.072531,0.068673,0.072531,0.002517,1306800
1981-02-02,0.000000,0.073302,0.070216,0.070216,0.002437,2073600
1981-02-03,0.000000,0.070216,0.068673,0.068673,0.002383,648000
1981-02-04,0.000000,0.070988,0.068673,0.069444,0.002410,810000
1981-02-05,0.000000,0.072531,0.070216,0.071759,0.002490,1846800
1981-02-06,0.000000,0.074074,0.072531,0.074074,0.002571,486000
1981-02-09,0.000000,0.074074,0.072531,0.072531,0.002517,259200
1981-02-10,0.000000,0.074074,0.072531,0.073302,0.002544,777600
1981-02-11,0.000000,0.074074,0.072531,0.072531,0.002517,907200
1981-02-12,0.000000,0.073302,0.071759,0.073302,0.002544,432000
1981-02-13,0.000000,0.071759,0.070988,0.070988,0.002463,129600
1981-02-17,0.000000,0.071759,0.070988,0.070988,0.002463,259200
1981-02-18,0.000000,0.070988,0.070216,0.070216,0.002437,820800
1981-02-19,0.000000,0.069444,0.068673,0.068673,0.002383,172800
1981-02-20,0.000000,0.069444,0.067901,0.067901,0.002356,367200
1981-02-23,0.000000,0.069444,0.068673,0.068673,0.002383,194400
1981-02-24,0.000000,0.069444,0.068673,0.069444,0.002410,334800
1981-02-25,0.000000,0.070988,0.068673,0.068673,0.002383,237600
1981-02-26,0.000000,0.070216,0.068673,0.068673,0.002383,172800
1981-02-27,0.000000,0.070216,0.068673,0.068673,0.002383,453600
