Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,25.856390,26.460255,25.856390,26.295565,4.326030,308000
1980-12-15,26.295565,26.515152,25.801493,25.801493,4.244747,305800
1980-12-16,25.801493,26.021080,25.527010,26.021080,4.280873,303700
1980-12-17,25.966183,25.966183,25.636803,25.746597,4.235714,270900
1980-12-18,25.746597,25.801493,24.923145,24.923145,4.100245,1232000
1980-12-19,24.923145,25.362318,24.923145,25.362318,4.172495,430100
1980-12-22,25.362318,26.240667,25.197628,26.021080,4.280873,753200
1980-12-23,26.021080,26.460255,25.801493,25.966183,4.271840,519600
1980-12-24,25.966183,26.789635,25.911287,26.789635,4.407311,388200
1980-12-26,26.789635,27.009222,26.679842,27.009222,4.443437,67800
1980-12-29,27.009222,27.448397,26.295565,26.460255,4.353121,273000
1980-12-30,26.460255,26.899429,26.350462,26.570047,4.371184,331900
1980-12-31,26.460255,26.460255,25.911287,26.295565,4.326030,239900
1981-01-02,26.295565,26.515152,26.185770,26.405357,4.344095,241800
1981-01-05,26.570047,27.173914,26.570047,27.119017,4.461502,406800
1981-01-06,27.119017,27.887571,27.009222,27.667984,4.551814,541900
1981-01-07,27.173914,27.173914,26.350462,26.899429,4.425374,921900
1981-01-08,26.899429,27.338604,26.899429,27.228809,4.479564,493800
1981-01-09,27.228809,27.558191,26.954327,27.173914,4.470531,286900
1981-01-12,27.173914,27.393499,26.460255,26.679842,4.389249,221500
1981-01-13,26.679842,26.789635,26.460255,26.679842,4.389249,249300
1981-01-14,26.679842,26.844532,26.240667,26.240667,4.316996,396600
1981-01-15,26.240667,26.240667,25.746597,25.966183,4.271840,398900
1981-01-16,25.966183,26.021080,25.527010,25.581905,4.208621,566700
1981-01-19,25.581905,25.801493,25.362318,25.362318,4.172495,383600
1981-01-20,25.362318,25.581905,24.483971,24.593763,4.046056,497900
1981-01-21,24.593763,25.362318,24.429073,25.252525,4.154432,583100
1981-01-22,25.252525,25.362318,24.923145,25.032938,4.118308,247500
1981-01-23,25.032938,25.362318,24.813351,25.032938,4.118308,298000
1981-01-26,25.032938,25.087835,24.429073,24.593763,4.046056,351500
1981-01-27,24.593763,24.978041,24.483971,24.813351,4.082181,290700
1981-01-28,24.813351,24.978041,24.593763,24.758453,4.073149,246100
1981-01-29,24.758453,25.252525,24.758453,24.978041,4.109275,379500
1981-01-30,24.978041,24.978041,24.483971,24.593763,4.046056,327200
1981-02-02,24.538866,24.538866,24.154589,24.319281,4.000899,327800
1981-02-03,24.319281,24.648661,24.099693,24.538866,4.037024,605600
1981-02-04,24.538866,24.703558,24.319281,24.429073,4.018962,408400
1981-02-05,24.429073,24.923145,24.319281,24.703558,4.064120,265900
1981-02-06,24.978041,25.581905,24.978041,25.472113,4.190558,542600
1981-02-09,25.472113,25.472113,24.593763,24.593763,4.046056,255000
1981-02-10,24.593763,24.813351,24.374176,24.429073,4.018962,311700
1981-02-11,24.429073,24.703558,24.319281,24.538866,4.037024,627000
1981-02-12,24.538866,24.758453,24.538866,24.593763,4.046056,235800
1981-02-13,24.593763,24.703558,24.538866,24.593763,4.046056,211700
1981-02-17,24.648661,25.417215,24.648661,25.362318,4.172495,479500
1981-02-18,25.362318,25.362318,25.032938,25.252525,4.154432,483800
1981-02-19,25.197628,25.197628,24.264383,24.483971,4.027992,223800
1981-02-20,24.483971,24.593763,24.099693,24.593763,4.046056,336300
1981-02-23,24.538866,24.538866,24.264383,24.374176,4.009932,473600
1981-02-24,24.374176,24.429073,23.935001,23.989899,3.946711,539800
1981-02-25,23.989899,24.538866,23.989899,24.483971,4.027992,511800
1981-02-26,24.648661,25.197628,24.648661,25.087835,4.127337,916700
1981-02-27,25.087835,25.581905,25.087835,25.581905,4.208621,328300
1981-03-02,25.252525,25.252525,24.758453,25.142731,4.190322,413500
