Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,0.758203,0.698028,0.734133,0.029939,236600
1980-12-15,0.000000,0.734133,0.716080,0.716080,0.029203,66400
1980-12-16,0.000000,0.722098,0.661923,0.685993,0.027976,411100
1980-12-17,0.000000,0.746168,0.692010,0.746168,0.030430,550200
1980-12-18,0.000000,0.770238,0.734133,0.752185,0.030675,722700
1980-12-19,0.000000,0.752185,0.728115,0.746168,0.030430,142900
1980-12-22,0.000000,0.758203,0.722098,0.734133,0.029939,328100
1980-12-23,0.000000,0.782273,0.746168,0.770238,0.031411,805700
1980-12-24,0.000000,0.806343,0.758203,0.794308,0.032393,209400
1980-12-26,0.000000,0.806343,0.794308,0.794308,0.032393,58000
1980-12-29,0.000000,0.794308,0.764220,0.794308,0.032393,217800
1980-12-30,0.000000,0.794308,0.758203,0.794308,0.032393,280100
1980-12-31,0.000000,0.806343,0.770238,0.806343,0.032884,544000
1981-01-02,0.000000,0.794308,0.776255,0.788290,0.032148,39200
1981-01-05,0.000000,0.818378,0.800325,0.818378,0.033375,236600
1981-01-06,0.000000,0.818378,0.806343,0.812360,0.033129,203400
1981-01-07,0.000000,0.776255,0.770238,0.776255,0.031657,292500
1981-01-08,0.000000,0.776255,0.752185,0.752185,0.030675,70500
1981-01-09,0.000000,0.758203,0.728115,0.746168,0.030430,188600
1981-01-12,0.000000,0.746168,0.716080,0.728115,0.029694,120300
1981-01-13,0.000000,0.734133,0.722098,0.734133,0.029939,78700
1981-01-14,0.000000,0.752185,0.740150,0.740150,0.030184,116200
1981-01-15,0.000000,0.734133,0.704045,0.716080,0.029203,130600
1981-01-16,0.000000,0.722098,0.698028,0.722098,0.029448,180400
1981-01-19,0.000000,0.734133,0.710063,0.710063,0.028957,45600
1981-01-20,0.000000,0.710063,0.698028,0.698028,0.028467,107800
1981-01-21,0.000000,0.698028,0.667940,0.685993,0.027976,575000
1981-01-22,0.000000,0.685993,0.673958,0.673958,0.027485,386100
1981-01-23,0.000000,0.685993,0.673958,0.685993,0.027976,97300
1981-01-26,0.000000,0.716080,0.679975,0.716080,0.029203,361300
1981-01-27,0.000000,0.722098,0.692010,0.710063,0.028957,118100
1981-01-28,0.000000,0.710063,0.692010,0.704045,0.028712,118100
1981-01-29,0.000000,0.704045,0.692010,0.704045,0.028712,82800
1981-01-30,0.000000,0.782273,0.685993,0.782273,0.031902,188600
1981-02-02,0.000000,0.776255,0.685993,0.698028,0.028467,188600
1981-02-03,0.000000,0.728115,0.692010,0.728115,0.029694,359100
1981-02-04,0.000000,0.746168,0.734133,0.734133,0.029939,142900
1981-02-05,0.000000,0.740150,0.722098,0.722098,0.029448,375600
1981-02-06,0.000000,0.716080,0.704045,0.704045,0.028712,257400
1981-02-09,0.000000,0.710063,0.704045,0.704045,0.028712,433900
1981-02-10,0.000000,0.710063,0.698028,0.710063,0.028957,267600
1981-02-11,0.000000,0.704045,0.692010,0.704045,0.028712,138900
1981-02-12,0.000000,0.704045,0.692010,0.698028,0.028467,153500
1981-02-13,0.000000,0.698028,0.673958,0.698028,0.028467,311400
1981-02-17,0.000000,0.692010,0.661923,0.692010,0.028221,72300
