Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,0.230469,0.226563,0.230469,0.000242,249600
1980-12-15,0.000000,0.236328,0.232422,0.234375,0.000246,160000
1980-12-16,0.000000,0.240234,0.232422,0.240234,0.000252,108800
1980-12-17,0.000000,0.238281,0.236328,0.238281,0.000250,51200
1980-12-18,0.000000,0.240234,0.238281,0.238281,0.000250,134400
1980-12-19,0.000000,0.236328,0.234375,0.236328,0.000248,108800
1980-12-22,0.000000,0.236328,0.232422,0.234375,0.000246,128000
1980-12-23,0.000000,0.236328,0.230469,0.230469,0.000242,115200
1980-12-24,0.000000,0.234375,0.230469,0.230469,0.000242,102400
1980-12-26,0.000000,0.238281,0.234375,0.238281,0.000250,64000
1980-12-29,0.000000,0.240234,0.236328,0.236328,0.000248,51200
1980-12-30,0.000000,0.246094,0.240234,0.242188,0.000254,166400
1980-12-31,0.000000,0.242188,0.240234,0.240234,0.000252,64000
1981-01-02,0.000000,0.244141,0.244141,0.244141,0.000257,19200
1981-01-05,0.000000,0.242188,0.242188,0.242188,0.000254,38400
1981-01-06,0.000000,0.250000,0.246094,0.250000,0.000263,102400
1981-01-07,0.000000,0.246094,0.244141,0.246094,0.000259,108800
1981-01-08,0.000000,0.250000,0.248047,0.250000,0.000263,19200
1981-01-09,0.000000,0.251953,0.250000,0.250000,0.000263,83200
1981-01-12,0.000000,0.250000,0.250000,0.250000,0.000263,25600
1981-01-13,0.000000,0.250000,0.250000,0.250000,0.000263,12800
1981-01-14,0.000000,0.251953,0.250000,0.251953,0.000265,57600
1981-01-15,0.000000,0.250000,0.250000,0.250000,0.000263,89600
1981-01-16,0.000000,0.250000,0.250000,0.250000,0.000263,12800
1981-01-19,0.000000,0.250000,0.250000,0.250000,0.000263,147200
1981-01-20,0.000000,0.250000,0.248047,0.250000,0.000263,38400
1981-01-21,0.000000,0.248047,0.248047,0.248047,0.000261,12800
1981-01-22,0.000000,0.250000,0.248047,0.248047,0.000261,38400
1981-01-23,0.000000,0.248047,0.248047,0.248047,0.000261,6400
1981-01-26,0.000000,0.251953,0.248047,0.251953,0.000265,57600
1981-01-27,0.000000,0.259766,0.250000,0.257813,0.000271,128000
1981-01-28,0.000000,0.273438,0.259766,0.269531,0.000283,326400
1981-01-29,0.000000,0.269531,0.265625,0.265625,0.000279,204800
1981-01-30,0.000000,0.261719,0.257813,0.261719,0.000275,102400
1981-02-02,0.000000,0.267578,0.259766,0.267578,0.000281,89600
1981-02-03,0.000000,0.265625,0.265625,0.265625,0.000279,12800
1981-02-04,0.000000,0.269531,0.263672,0.269531,0.000283,25600
1981-02-05,0.269531,0.269531,0.269531,0.269531,0.000283,0
1981-02-06,0.000000,0.271484,0.269531,0.269531,0.000283,38400
1981-02-09,0.000000,0.273438,0.265625,0.265625,0.000279,76800
1981-02-10,0.000000,0.267578,0.265625,0.265625,0.000279,44800
1981-02-11,0.000000,0.269531,0.267578,0.267578,0.000281,25600
1981-02-12,0.000000,0.267578,0.267578,0.267578,0.000281,83200
1981-02-13,0.000000,0.261719,0.253906,0.253906,0.000267,166400
1981-02-17,0.000000,0.251953,0.238281,0.238281,0.000250,179200
1981-02-18,0.000000,0.246094,0.236328,0.246094,0.000259,96000
1981-02-19,0.000000,0.253906,0.248047,0.253906,0.000267,51200
1981-02-20,0.000000,0.250000,0.242188,0.242188,0.000254,153600
1981-02-23,0.000000,0.246094,0.244141,0.246094,0.000259,38400
1981-02-24,0.000000,0.255859,0.250000,0.255859,0.000269,140800
1981-02-25,0.000000,0.261719,0.255859,0.261719,0.000275,64000
1981-02-26,0.000000,0.265625,0.261719,0.261719,0.000275,57600
1981-02-27,0.000000,0.265625,0.263672,0.265625,0.000279,32000
