Date,Open,High,Low,Close,Adj Close,Volume
1985-05-23,4.781421,5.009108,4.781421,4.838343,0.012603,3920200
1985-05-24,4.838343,4.866803,4.781421,4.838343,0.012603,682500
1985-05-28,4.838343,4.923725,4.838343,4.923725,0.012826,639000
1985-05-29,4.952186,4.980647,4.952186,4.980647,0.012974,297700
1985-05-30,4.980647,4.980647,4.952186,4.980647,0.012974,252500
1985-05-31,4.980647,4.980647,4.923725,4.952186,0.012900,56200
1985-06-03,4.980647,5.151412,4.980647,5.151412,0.013419,471700
1985-06-04,5.151412,5.265255,5.122951,5.151412,0.013419,484800
1985-06-05,5.151412,5.208333,5.122951,5.151412,0.013419,284600
1985-06-06,5.151412,5.236794,5.122951,5.236794,0.013641,123400
1985-06-07,5.265255,5.350637,5.265255,5.265255,0.013715,159800
1985-06-10,5.265255,5.293716,5.236794,5.236794,0.013641,190100
1985-06-11,5.236794,5.293716,5.236794,5.265255,0.013715,141400
1985-06-12,5.265255,5.293716,5.236794,5.236794,0.013641,108400
1985-06-13,5.236794,5.265255,5.179873,5.208333,0.013567,132100
1985-06-14,5.179873,5.179873,5.009108,5.066029,0.013196,140900
1985-06-17,5.066029,5.066029,4.952186,4.952186,0.012900,134800
1985-06-18,4.952186,5.009108,4.952186,5.009108,0.013048,145800
1985-06-19,5.009108,5.236794,5.009108,5.179873,0.013493,172100
1985-06-20,5.179873,5.179873,5.122951,5.122951,0.013345,31600
1985-06-21,5.122951,5.236794,5.122951,5.208333,0.013567,146600
1985-06-24,5.208333,5.236794,5.151412,5.151412,0.013419,16200
1985-06-25,5.151412,5.179873,5.122951,5.122951,0.013345,34600
1985-06-26,5.122951,5.151412,5.122951,5.151412,0.013419,95300
1985-06-27,5.151412,5.151412,5.122951,5.122951,0.013345,25400
1985-06-28,5.122951,5.179873,5.066029,5.066029,0.013196,43400
1985-07-01,5.122951,5.151412,5.122951,5.151412,0.013419,81200
1985-07-02,5.151412,5.151412,5.122951,5.151412,0.013419,88200
1985-07-03,5.151412,5.151412,5.151412,5.151412,0.013419,22300
1985-07-05,5.179873,5.208333,5.179873,5.179873,0.013493,20600
1985-07-08,5.179873,5.236794,5.179873,5.208333,0.013567,44300
1985-07-09,5.208333,5.236794,5.208333,5.236794,0.013641,22300
1985-07-10,5.236794,5.236794,5.151412,5.151412,0.013419,261300
1985-07-11,5.179873,5.208333,5.179873,5.179873,0.013493,8300
1985-07-12,5.179873,5.208333,5.179873,5.179873,0.013493,13100
1985-07-15,5.179873,5.265255,5.179873,5.236794,0.013641,47400
1985-07-16,5.236794,5.265255,5.208333,5.208333,0.013567,23700
1985-07-17,5.208333,5.236794,5.208333,5.208333,0.013567,24500
1985-07-18,5.208333,5.236794,5.179873,5.208333,0.013567,47400
1985-07-19,5.208333,5.236794,5.179873,5.179873,0.013493,17500
1985-07-22,5.179873,5.179873,5.179873,5.179873,0.013493,6500
1985-07-23,5.179873,5.208333,5.179873,5.208333,0.013567,13600
1985-07-24,5.208333,5.236794,5.151412,5.236794,0.013641,50000
1985-07-25,5.179873,5.179873,5.179873,5.179873,0.013493,19300
1985-07-26,5.179873,5.179873,5.151412,5.151412,0.013419,9600
1985-07-29,5.151412,5.151412,5.094490,5.122951,0.013828,49600
1985-07-30,5.122951,5.122951,5.094490,5.122951,0.013828,23700
1985-07-31,5.122951,5.122951,5.094490,5.094490,0.013751,7900
1985-08-01,5.094490,5.151412,5.094490,5.151412,0.013905,9600
1985-08-02,5.151412,5.151412,5.094490,5.151412,0.013905,177800
1985-08-05,5.151412,5.179873,5.094490,5.122951,0.013828,30300
1985-08-06,5.122951,5.151412,5.122951,5.122951,0.013828,21900
1985-08-07,5.122951,5.151412,5.037568,5.037568,0.013597,42600
1985-08-08,5.037568,5.066029,5.009108,5.009108,0.013521,42600
1985-08-09,5.009108,5.009108,4.952186,4.952186,0.013367,15300
1985-08-12,4.952186,4.980647,4.923725,4.980647,0.013444,12200
1985-08-13,4.980647,4.980647,4.923725,4.952186,0.013367,14400
1985-08-14,4.952186,5.037568,4.923725,4.952186,0.013367,57900
1985-08-15,4.952186,5.009108,4.952186,5.009108,0.013521,25400
1985-08-16,5.009108,5.009108,4.952186,4.952186,0.013367,3900
1985-08-19,4.952186,4.952186,4.952186,4.952186,0.013367,6500
1985-08-20,4.952186,4.980647,4.809882,4.809882,0.012983,36000
1985-08-21,4.809882,4.866803,4.809882,4.838343,0.013060,55700
1985-08-22,4.838343,4.895264,4.809882,4.895264,0.013213,31600
1985-08-23,4.895264,4.895264,4.895264,4.895264,0.013213,6500
1985-08-26,4.895264,4.895264,4.838343,4.866803,0.013136,13600
1985-08-27,4.866803,4.895264,4.866803,4.895264,0.013213,6500
1985-08-28,4.895264,4.895264,4.866803,4.866803,0.013136,18000
1985-08-29,4.866803,4.866803,4.866803,4.866803,0.013136,4800
1985-08-30,4.866803,4.895264,4.866803,4.866803,0.013136,10100
1985-09-03,4.866803,4.866803,4.838343,4.838343,0.013060,36400
1985-09-04,4.838343,4.838343,4.838343,4.838343,0.013060,800
1985-09-05,4.838343,4.866803,4.838343,4.838343,0.013060,38200
1985-09-06,4.838343,4.866803,4.809882,4.838343,0.013060,4800
1985-09-09,4.838343,4.838343,4.809882,4.809882,0.012983,35100
1985-09-10,4.781421,4.781421,4.553734,4.553734,0.012291,163300
1985-09-11,4.610656,4.724499,4.610656,4.724499,0.012752,47400
1985-09-12,4.724499,4.724499,4.610656,4.610656,0.012445,101000
1985-09-13,4.639117,4.667577,4.639117,4.639117,0.012522,12200
1985-09-16,4.639117,4.667577,4.610656,4.667577,0.012599,22800
1985-09-17,4.667577,4.667577,4.468351,4.610656,0.012445,143100
1985-09-18,4.610656,4.752960,4.582195,4.752960,0.012829,127300
1985-09-19,4.724499,4.724499,4.696038,4.696038,0.012675,17100
1985-09-20,4.696038,4.696038,4.639117,4.639117,0.012522,30300
1985-09-23,4.696038,4.724499,4.696038,4.724499,0.012752,6500
1985-09-24,4.724499,4.724499,4.639117,4.667577,0.012599,11400
1985-09-25,4.667577,4.696038,4.667577,4.667577,0.012599,42600
1985-09-26,4.667577,4.667577,4.610656,4.610656,0.012445,253800
1985-09-30,4.610656,4.639117,4.610656,4.639117,0.012522,38600
1985-10-01,4.582195,4.582195,4.582195,4.582195,0.012368,1700
1985-10-02,4.582195,4.639117,4.326047,4.354508,0.011754,701800
1985-10-03,4.354508,4.667577,4.326047,4.667577,0.012599,860800
1985-10-04,4.667577,4.667577,4.610656,4.610656,0.012445,205900
1985-10-07,4.610656,4.639117,4.553734,4.582195,0.012368,30700
1985-10-08,4.582195,4.610656,4.582195,4.582195,0.012368,24100
1985-10-09,4.582195,4.610656,4.439891,4.496812,0.012138,24100
1985-10-10,4.496812,4.553734,4.496812,4.553734,0.012291,19700
1985-10-11,4.553734,4.610656,4.525273,4.553734,0.012291,54900
1985-10-14,4.525273,4.525273,4.525273,4.525273,0.012215,8300
1985-10-15,4.525273,4.639117,4.525273,4.639117,0.012522,82100
1985-10-16,4.639117,4.667577,4.610656,4.667577,0.012599,19700
1985-10-17,4.667577,4.667577,4.610656,4.610656,0.012445,12200
1985-10-18,4.610656,4.667577,4.610656,4.639117,0.012522,7900
1985-10-21,4.639117,4.667577,4.639117,4.639117,0.012522,10500
1985-10-22,4.639117,4.752960,4.639117,4.696038,0.012675,13100
1985-10-23,4.696038,4.724499,4.667577,4.724499,0.012752,15800
1985-10-24,4.724499,4.752960,4.667577,4.696038,0.012675,30300
1985-10-25,4.696038,4.752960,4.667577,4.752960,0.012829,19300
1985-10-28,4.696038,4.696038,4.553734,4.696038,0.014334,24500
1985-10-29,4.696038,4.696038,4.667577,4.667577,0.014247,6100
1985-10-30,4.667577,4.667577,4.639117,4.667577,0.014247,7900
1985-10-31,4.667577,4.667577,4.639117,4.667577,0.014247,12200
1985-11-01,4.667577,4.667577,4.639117,4.639117,0.014160,21900
1985-11-04,4.696038,4.781421,4.696038,4.781421,0.014595,140500
1985-11-05,4.781421,4.781421,4.752960,4.781421,0.014595,63600
1985-11-06,4.781421,4.866803,4.752960,4.781421,0.014595,59200
1985-11-07,4.781421,4.781421,4.781421,4.781421,0.014595,4300
1985-11-08,4.781421,4.838343,4.781421,4.781421,0.014595,10100
1985-11-11,4.781421,4.866803,4.781421,4.809882,0.014682,45200
1985-11-12,4.838343,4.895264,4.838343,4.895264,0.014942,8300
1985-11-13,4.895264,4.895264,4.866803,4.866803,0.014855,7900
1985-11-14,4.866803,4.895264,4.838343,4.838343,0.014769,21500
1985-11-15,4.866803,4.895264,4.866803,4.866803,0.014855,12200
1985-11-18,4.866803,4.895264,4.866803,4.866803,0.014855,5700
1985-11-19,4.866803,4.923725,4.866803,4.866803,0.014855,62800
1985-11-20,4.866803,4.952186,4.866803,4.952186,0.015116,8700
1985-11-21,4.952186,4.952186,4.895264,4.895264,0.014942,6100
1985-11-22,4.895264,4.952186,4.895264,4.952186,0.015116,12700
1985-11-25,4.923725,4.923725,4.895264,4.895264,0.014942,5200
1985-11-26,4.895264,4.895264,4.866803,4.895264,0.014942,6100
1985-11-27,4.895264,4.895264,4.838343,4.838343,0.014769,10500
1985-11-29,4.838343,4.866803,4.838343,4.838343,0.014769,17500
1985-12-02,4.866803,4.895264,4.866803,4.895264,0.014942,63200
1985-12-03,4.895264,4.895264,4.809882,4.809882,0.014682,10900
1985-12-04,4.809882,4.866803,4.809882,4.866803,0.014855,14000
1985-12-05,4.866803,4.952186,4.838343,4.923725,0.015029,59700
1985-12-06,4.923725,4.952186,4.895264,4.895264,0.014942,12200
1985-12-09,4.895264,4.952186,4.895264,4.895264,0.014942,269200
1985-12-10,4.895264,4.895264,4.781421,4.895264,0.014942,61900
1985-12-11,4.895264,4.895264,4.724499,4.752960,0.014508,184000
1985-12-12,4.752960,4.781421,4.724499,4.724499,0.014421,84300
1985-12-13,4.696038,4.696038,4.667577,4.667577,0.014247,12700
1985-12-16,4.667577,4.667577,4.553734,4.553734,0.013900,17100
1985-12-17,4.553734,4.553734,4.468351,4.553734,0.013900,88700
1985-12-18,4.553734,4.553734,4.496812,4.553734,0.013900,67600
1985-12-19,4.553734,4.553734,4.468351,4.553734,0.013900,117200
1985-12-20,4.553734,4.553734,4.468351,4.553734,0.013900,100100
1985-12-23,4.553734,4.553734,4.525273,4.525273,0.013813,47800
1985-12-24,4.525273,4.553734,4.525273,4.553734,0.013900,25900
1985-12-26,4.553734,4.582195,4.553734,4.582195,0.013987,3900
1985-12-27,4.610656,4.696038,4.610656,4.696038,0.014334,33300
1985-12-30,4.696038,4.724499,4.639117,4.724499,0.014421,4300
1985-12-31,4.724499,4.752960,4.724499,4.752960,0.014508,57900
1986-01-02,4.809882,4.866803,4.809882,4.866803,0.014855,30300
1986-01-03,4.866803,4.866803,4.838343,4.838343,0.014769,41700
1986-01-06,4.838343,4.923725,4.781421,4.923725,0.015029,160300
1986-01-07,4.923725,4.952186,4.895264,4.952186,0.015116,103200
1986-01-08,4.923725,4.923725,4.895264,4.923725,0.015029,73700
1986-01-09,4.923725,4.923725,4.781421,4.809882,0.014682,28500
1986-01-10,4.809882,4.838343,4.724499,4.781421,0.014595,58400
1986-01-13,4.781421,4.781421,4.610656,4.667577,0.014247,38600
1986-01-14,4.696038,4.752960,4.696038,4.752960,0.014508,45600
1986-01-15,4.724499,4.724499,4.667577,4.724499,0.014421,17100
1986-01-16,4.724499,4.724499,4.610656,4.696038,0.014334,95700
1986-01-17,4.696038,4.696038,4.610656,4.610656,0.014074,91300
1986-01-20,4.667577,4.724499,4.667577,4.696038,0.014334,119000
1986-01-21,4.696038,4.724499,4.696038,4.724499,0.014421,93500
1986-01-22,4.724499,4.724499,4.667577,4.696038,0.014334,52700
1986-01-23,4.696038,4.752960,4.667577,4.752960,0.014508,92200
1986-01-24,4.752960,5.009108,4.752960,4.923725,0.015029,143100
1986-01-27,4.952186,5.094490,4.952186,5.066029,0.015464,187000
1986-01-28,5.066029,5.122951,4.980647,5.094490,0.017483,244100
1986-01-29,5.094490,5.094490,5.066029,5.094490,0.017483,97500
1986-01-30,5.094490,5.179873,5.066029,5.179873,0.017776,79000
1986-01-31,5.122951,5.122951,5.094490,5.094490,0.017483,70700
1986-02-03,5.094490,5.094490,5.066029,5.094490,0.017483,56600
1986-02-04,5.094490,5.122951,5.009108,5.094490,0.017483,157600
1986-02-05,5.094490,5.094490,5.037568,5.094490,0.017483,70700
1986-02-06,5.208333,5.293716,5.208333,5.236794,0.017971,40400
1986-02-07,5.236794,5.436020,5.179873,5.179873,0.017776,309100
1986-02-10,5.179873,5.265255,5.179873,5.179873,0.017776,36800
1986-02-11,5.179873,5.236794,5.151412,5.179873,0.017776,27200
1986-02-12,5.179873,5.179873,5.179873,5.179873,0.017776,27200
1986-02-13,5.179873,5.265255,5.122951,5.265255,0.018069,180500
1986-02-14,5.265255,5.379098,5.265255,5.379098,0.018460,23200
1986-02-18,5.436020,5.578324,5.436020,5.521402,0.018948,74600
1986-02-19,5.521402,5.606785,5.492942,5.578324,0.019143,47800
1986-02-20,5.521402,5.521402,5.236794,5.236794,0.017971,55700
1986-02-21,5.265255,5.549863,5.265255,5.492942,0.018850,54900
1986-02-24,5.492942,5.549863,5.464481,5.521402,0.018948,36400
1986-02-25,5.521402,5.578324,5.492942,5.549863,0.019046,48300
1986-02-26,5.549863,5.549863,5.492942,5.549863,0.019046,25000
1986-02-27,5.549863,5.549863,5.464481,5.492942,0.018850,72000
1986-02-28,5.492942,5.578324,5.464481,5.578324,0.019143,68000
1986-03-03,5.578324,5.578324,5.407559,5.549863,0.019046,52700
1986-03-04,5.549863,5.578324,5.464481,5.464481,0.018753,18800
1986-03-05,5.464481,5.521402,5.407559,5.464481,0.018753,14400
1986-03-06,5.464481,5.549863,5.464481,5.492942,0.018850,35100
1986-03-07,5.492942,5.578324,5.464481,5.578324,0.019143,21000
1986-03-10,5.578324,5.720628,5.578324,5.692168,0.019534,148000
1986-03-11,5.749089,5.919854,5.749089,5.919854,0.020315,117200
1986-03-12,5.919854,5.919854,5.862933,5.862933,0.020120,132600
1986-03-13,5.862933,5.919854,5.806011,5.862933,0.020120,65400
1986-03-14,5.862933,5.919854,5.862933,5.891394,0.020218,21000
1986-03-17,5.891394,5.948315,5.862933,5.948315,0.020413,953000
1986-03-18,5.919854,5.919854,5.834472,5.891394,0.022360,65800
1986-03-19,5.891394,5.919854,5.749089,5.777550,0.021928,884900
1986-03-20,5.777550,5.862933,5.720628,5.862933,0.022252,115000
1986-03-21,5.862933,5.976776,5.806011,5.948315,0.022577,127800
1986-03-24,5.948315,5.976776,5.777550,5.891394,0.022360,51800
1986-03-25,5.891394,5.891394,5.806011,5.806011,0.022036,28100
1986-03-26,5.806011,5.834472,5.749089,5.806011,0.022036,47400
1986-03-27,5.806011,5.862933,5.749089,5.749089,0.021820,144400
1986-03-31,5.749089,5.749089,5.635246,5.692168,0.021604,222200
1986-04-01,5.692168,5.692168,5.635246,5.635246,0.021388,17500
1986-04-02,5.635246,5.692168,5.635246,5.635246,0.021388,46500
1986-04-03,5.635246,5.749089,5.635246,5.663707,0.021496,256400
1986-04-04,5.606785,5.606785,5.549863,5.578324,0.021172,1729500
1986-04-07,5.578324,5.606785,5.549863,5.606785,0.021280,256000
1986-04-08,5.606785,5.663707,5.578324,5.606785,0.021280,175600
1986-04-09,5.606785,5.663707,5.578324,5.578324,0.021172,71500
1986-04-10,5.578324,5.606785,5.407559,5.549863,0.021064,159800
1986-04-11,5.549863,5.635246,5.549863,5.635246,0.021388,119900
1986-04-14,5.635246,5.663707,5.606785,5.663707,0.021496,71500
1986-04-15,5.663707,5.663707,5.606785,5.635246,0.021388,145300
1986-04-16,5.635246,5.663707,5.606785,5.635246,0.021388,61000
1986-04-17,5.635246,5.692168,5.635246,5.692168,0.021604,324100
1986-04-18,5.692168,5.891394,5.663707,5.862933,0.022252,213000
1986-04-21,5.862933,5.919854,5.806011,5.834472,0.022144,102700
1986-04-22,5.834472,5.919854,5.806011,5.862933,0.022252,67100
1986-04-23,5.862933,6.005237,5.777550,5.948315,0.022577,108000
1986-04-24,5.948315,5.976776,5.891394,5.948315,0.022577,38600
1986-04-25,5.919854,5.919854,5.749089,5.806011,0.022036,34600
1986-04-28,5.834472,5.891394,5.834472,5.891394,0.022360,33300
1986-04-29,5.891394,5.891394,5.834472,5.891394,0.022360,31600
1986-04-30,5.891394,5.919854,5.749089,5.834472,0.022144,28500
1986-05-01,5.834472,5.891394,5.777550,5.834472,0.022144,47800
1986-05-02,5.834472,5.891394,5.834472,5.891394,0.022360,35100
1986-05-05,5.891394,5.891394,5.834472,5.862933,0.022252,155900
1986-05-06,5.862933,5.891394,5.749089,5.777550,0.021928,57000
1986-05-07,5.777550,5.834472,5.777550,5.834472,0.022144,32000
1986-05-08,5.806011,5.806011,5.749089,5.749089,0.021820,78100
1986-05-09,5.749089,5.891394,5.720628,5.806011,0.022036,69300
1986-05-12,5.806011,5.834472,5.806011,5.834472,0.022144,46100
1986-05-13,5.834472,5.891394,5.777550,5.891394,0.022360,43900
1986-05-14,5.891394,5.891394,5.862933,5.891394,0.022360,37300
1986-05-15,5.891394,5.891394,5.834472,5.891394,0.022360,31100
1986-05-16,5.891394,5.891394,5.862933,5.891394,0.022360,28900
1986-05-19,5.891394,5.891394,5.862933,5.862933,0.022252,16600
1986-05-20,5.862933,5.891394,5.806011,5.862933,0.022252,293800
1986-05-21,5.862933,5.891394,5.834472,5.891394,0.022360,39500
1986-05-22,5.891394,5.891394,5.834472,5.891394,0.022360,34600
1986-05-23,5.891394,5.891394,5.891394,5.891394,0.022360,17100
1986-05-27,5.891394,5.891394,5.834472,5.891394,0.022360,15300
1986-05-28,5.891394,5.976776,5.806011,5.891394,0.022360,185700
1986-05-29,5.862933,5.862933,5.806011,5.806011,0.022036,52700
1986-05-30,5.806011,5.862933,5.806011,5.862933,0.022252,31100
1986-06-02,5.862933,5.862933,5.806011,5.834472,0.022144,23200
1986-06-03,5.834472,5.834472,5.806011,5.834472,0.022144,16600
1986-06-04,5.834472,5.862933,5.806011,5.806011,0.022036,27600
1986-06-05,5.806011,5.834472,5.806011,5.806011,0.022036,469900
1986-06-06,5.806011,5.862933,5.806011,5.834472,0.022144,17100
1986-06-09,5.834472,5.862933,5.806011,5.806011,0.022036,16200
1986-06-10,5.806011,5.834472,5.692168,5.692168,0.021604,356600
1986-06-11,5.720628,5.749089,5.720628,5.749089,0.021820,36800
1986-06-12,5.777550,5.806011,5.777550,5.806011,0.022036,8700
1986-06-13,5.806011,5.862933,5.777550,5.834472,0.022144,123400
1986-06-16,5.834472,5.891394,5.777550,5.862933,0.022252,969700
