Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,3.291667,3.208333,3.250000,0.126714,321000
1980-12-15,0.000000,3.250000,3.166667,3.250000,0.126714,334400
1980-12-16,0.000000,3.250000,3.166667,3.250000,0.126714,294000
1980-12-17,0.000000,3.333333,3.166667,3.291667,0.128338,432200
1980-12-18,0.000000,3.541667,3.291667,3.458333,0.134837,586400
1980-12-19,0.000000,3.666667,3.500000,3.666667,0.142959,361400
1980-12-22,0.000000,3.666667,3.541667,3.666667,0.142959,293000
1980-12-23,0.000000,3.666667,3.583333,3.625000,0.141335,465600
1980-12-24,0.000000,3.625000,3.583333,3.583333,0.139710,127800
1980-12-26,0.000000,3.625000,3.541667,3.625000,0.141335,161400
1980-12-29,0.000000,3.625000,3.375000,3.583333,0.139710,211200
1980-12-30,0.000000,3.541667,3.500000,3.500000,0.136461,241200
1980-12-31,0.000000,3.541667,3.416667,3.458333,0.134837,370800
1981-01-02,0.000000,3.541667,3.416667,3.500000,0.136461,308000
1981-01-05,0.000000,3.666667,3.500000,3.666667,0.142959,628400
1981-01-06,0.000000,3.791667,3.666667,3.791667,0.147833,1720200
1981-01-07,0.000000,3.791667,3.625000,3.791667,0.147833,537000
1981-01-08,0.000000,3.791667,3.750000,3.791667,0.147833,174000
1981-01-09,0.000000,3.791667,3.708333,3.750000,0.146208,877400
1981-01-12,0.000000,3.791667,3.708333,3.750000,0.146208,271800
1981-01-13,0.000000,3.791667,3.750000,3.791667,0.147833,250400
1981-01-14,0.000000,3.833333,3.750000,3.833333,0.149457,551400
1981-01-15,0.000000,3.833333,3.791667,3.833333,0.149457,311600
1981-01-16,0.000000,3.916667,3.791667,3.875000,0.151082,357200
1981-01-19,0.000000,3.958333,3.875000,3.916667,0.152706,586800
1981-01-20,0.000000,3.916667,3.791667,3.833333,0.149457,213000
1981-01-21,0.000000,3.791667,3.750000,3.791667,0.147833,320000
1981-01-22,0.000000,3.791667,3.708333,3.708333,0.144584,213200
1981-01-23,0.000000,3.750000,3.625000,3.666667,0.142959,168600
1981-01-26,0.000000,3.875000,3.666667,3.708333,0.144584,117200
1981-01-27,0.000000,3.708333,3.666667,3.708333,0.144584,115400
1981-01-28,0.000000,3.750000,3.666667,3.750000,0.146208,167600
1981-01-29,0.000000,3.750000,3.708333,3.708333,0.144584,151400
1981-01-30,0.000000,3.750000,3.666667,3.750000,0.146208,212400
1981-02-02,0.000000,3.750000,3.708333,3.708333,0.144584,139800
1981-02-03,0.000000,3.791667,3.708333,3.750000,0.146208,148200
1981-02-04,0.000000,3.791667,3.708333,3.750000,0.146208,357600
1981-02-05,0.000000,3.791667,3.750000,3.750000,0.146208,141600
1981-02-06,0.000000,3.833333,3.750000,3.791667,0.147833,105000
1981-02-09,0.000000,3.791667,3.750000,3.791667,0.147833,231000
1981-02-10,0.000000,3.791667,3.750000,3.750000,0.146208,134600
1981-02-11,0.000000,3.791667,3.708333,3.708333,0.144584,90200
1981-02-12,0.000000,3.750000,3.625000,3.666667,0.142959,248600
1981-02-13,0.000000,3.666667,3.625000,3.666667,0.142959,93600
1981-02-17,0.000000,3.666667,3.583333,3.583333,0.139710,664200
1981-02-18,0.000000,3.666667,3.583333,3.625000,0.141335,159000
1981-02-19,0.000000,3.666667,3.583333,3.625000,0.141335,430400
1981-02-20,0.000000,3.708333,3.625000,3.666667,0.142959,154400
1981-02-23,0.000000,3.791667,3.666667,3.791667,0.147833,484200
1981-02-24,0.000000,3.666667,3.583333,3.583333,0.139710,499200
1981-02-25,0.000000,3.625000,3.583333,3.583333,0.139710,207600
1981-02-26,0.000000,3.625000,3.583333,3.583333,0.139710,161000
1981-02-27,0.000000,3.583333,3.458333,3.500000,0.136461,361800
1981-03-02,0.000000,3.500000,3.375000,3.416667,0.133212,599000
1981-03-03,0.000000,3.416667,3.375000,3.416667,0.133212,239400
1981-03-04,0.000000,3.458333,3.375000,3.458333,0.134837,240000
1981-03-05,0.000000,3.541667,3.458333,3.500000,0.136461,210000
1981-03-06,0.000000,3.583333,3.458333,3.583333,0.139710,183600
1981-03-09,0.000000,3.625000,3.583333,3.583333,0.139710,133400
1981-03-10,0.000000,3.708333,3.625000,3.666667,0.142959,337400
1981-03-11,0.000000,3.708333,3.625000,3.625000,0.141335,112800
1981-03-12,0.000000,3.708333,3.625000,3.708333,0.144584,162000
1981-03-13,0.000000,3.791667,3.666667,3.666667,0.142959,290000
1981-03-16,0.000000,3.750000,3.666667,3.708333,0.144584,113600
1981-03-17,0.000000,3.791667,3.750000,3.791667,0.147833,239600
1981-03-18,0.000000,3.833333,3.750000,3.833333,0.149457,116400
1981-03-19,0.000000,3.833333,3.750000,3.791667,0.147833,121800
1981-03-20,0.000000,3.833333,3.791667,3.791667,0.147833,123000
1981-03-23,0.000000,3.875000,3.708333,3.708333,0.144584,216600
1981-03-24,0.000000,3.750000,3.666667,3.708333,0.144584,169400
1981-03-25,0.000000,3.708333,3.625000,3.708333,0.144584,408000
1981-03-26,0.000000,3.708333,3.625000,3.708333,0.144584,147000
1981-03-27,0.000000,3.708333,3.625000,3.625000,0.141335,141000
1981-03-30,0.000000,3.666667,3.625000,3.625000,0.141335,104000
1981-03-31,0.000000,3.708333,3.625000,3.708333,0.144584,118400
1981-04-01,0.000000,3.750000,3.666667,3.708333,0.144584,151800
1981-04-02,0.000000,3.791667,3.708333,3.791667,0.147833,417600
1981-04-03,0.000000,3.875000,3.750000,3.833333,0.149457,648200
1981-04-06,0.000000,3.875000,3.791667,3.791667,0.147833,489200
1981-04-07,0.000000,3.791667,3.708333,3.750000,0.146208,228200
1981-04-08,0.000000,3.791667,3.708333,3.708333,0.144584,302400
1981-04-09,0.000000,3.750000,3.708333,3.750000,0.146208,112400
1981-04-10,0.000000,3.750000,3.708333,3.708333,0.144584,191400
1981-04-13,0.000000,3.750000,3.666667,3.666667,0.142959,199200
1981-04-14,0.000000,3.708333,3.666667,3.666667,0.142959,184800
1981-04-15,0.000000,3.750000,3.666667,3.708333,0.144584,193400
1981-04-16,0.000000,3.750000,3.666667,3.750000,0.146208,190800
1981-04-20,0.000000,3.750000,3.708333,3.750000,0.146208,185000
1981-04-21,0.000000,3.791667,3.708333,3.750000,0.146208,168200
1981-04-22,0.000000,3.833333,3.791667,3.833333,0.149457,487400
1981-04-23,0.000000,3.833333,3.750000,3.833333,0.149457,888200
1981-04-24,0.000000,3.833333,3.791667,3.833333,0.149457,138600
1981-04-27,0.000000,3.875000,3.791667,3.791667,0.147833,243200
1981-04-28,0.000000,3.833333,3.750000,3.833333,0.149457,231200
1981-04-29,0.000000,3.833333,3.750000,3.750000,0.146208,192000
1981-04-30,0.000000,3.750000,3.708333,3.708333,0.144584,108800
1981-05-01,0.000000,3.958333,3.666667,3.750000,0.146208,204000
1981-05-04,0.000000,3.750000,3.666667,3.708333,0.144584,651000
1981-05-05,0.000000,3.666667,3.583333,3.625000,0.141335,946800
1981-05-06,0.000000,3.625000,3.583333,3.583333,0.139710,348000
1981-05-07,0.000000,3.625000,3.541667,3.541667,0.138086,278600
1981-05-08,0.000000,3.666667,3.583333,3.666667,0.142959,459200
1981-05-11,0.000000,3.708333,3.625000,3.625000,0.141335,159200
1981-05-12,0.000000,3.708333,3.625000,3.708333,0.144584,345800
1981-05-13,0.000000,3.791667,3.666667,3.791667,0.147833,196800
1981-05-14,0.000000,3.791667,3.750000,3.791667,0.147833,247800
1981-05-15,0.000000,3.791667,3.750000,3.750000,0.146208,367400
1981-05-18,0.000000,3.833333,3.791667,3.791667,0.147833,224000
1981-05-19,0.000000,3.833333,3.791667,3.833333,0.149457,251000
1981-05-20,0.000000,3.833333,3.791667,3.791667,0.147833,225000
1981-05-21,0.000000,3.833333,3.708333,3.750000,0.146208,161400
1981-05-22,0.000000,3.791667,3.750000,3.750000,0.146208,212400
1981-05-26,0.000000,3.791667,3.708333,3.791667,0.147833,477000
1981-05-27,0.000000,3.666667,3.583333,3.625000,0.141335,584000
1981-05-28,0.000000,3.833333,3.666667,3.666667,0.142959,192800
1981-05-29,0.000000,3.708333,3.666667,3.708333,0.144584,105000
1981-06-01,0.000000,3.750000,3.708333,3.708333,0.144584,207000
1981-06-02,0.000000,3.750000,3.708333,3.708333,0.144584,138000
1981-06-03,0.000000,3.750000,3.708333,3.708333,0.144584,205800
1981-06-04,0.000000,3.750000,3.708333,3.708333,0.144584,117600
1981-06-05,0.000000,3.750000,3.708333,3.708333,0.144584,77000
1981-06-08,0.000000,3.750000,3.708333,3.708333,0.144584,126000
1981-06-09,0.000000,3.791667,3.708333,3.750000,0.146208,299400
1981-06-10,0.000000,3.833333,3.708333,3.833333,0.149457,493400
1981-06-11,0.000000,3.833333,3.791667,3.833333,0.149457,166200
1981-06-12,0.000000,3.958333,3.833333,3.916667,0.152706,993600
1981-06-15,0.000000,4.125000,3.958333,4.041667,0.157580,2666400
1981-06-16,0.000000,4.125000,4.000000,4.041667,0.157580,480600
1981-06-17,0.000000,4.041667,4.000000,4.000000,0.155956,770400
1981-06-18,0.000000,4.083333,4.000000,4.041667,0.157580,818600
1981-06-19,0.000000,4.041667,4.000000,4.000000,0.155956,351800
1981-06-22,0.000000,4.083333,4.000000,4.041667,0.157580,182400
1981-06-23,0.000000,4.083333,4.000000,4.041667,0.157580,399200
1981-06-24,0.000000,4.083333,4.000000,4.000000,0.155956,367200
1981-06-25,0.000000,4.041667,4.000000,4.000000,0.155956,139400
1981-06-26,0.000000,4.041667,3.958333,3.958333,0.154331,327000
1981-06-29,0.000000,4.041667,3.958333,4.000000,0.155956,146000
1981-06-30,0.000000,4.041667,3.958333,4.000000,0.155956,180200
1981-07-01,0.000000,4.000000,3.958333,3.958333,0.154331,114200
1981-07-02,0.000000,4.000000,3.916667,3.916667,0.152706,149000
1981-07-06,0.000000,3.958333,3.875000,3.875000,0.151082,163800
1981-07-07,0.000000,3.916667,3.875000,3.875000,0.151082,114000
1981-07-08,0.000000,3.916667,3.833333,3.875000,0.151082,236600
1981-07-09,0.000000,3.958333,3.833333,3.916667,0.152706,389000
1981-07-10,0.000000,4.000000,3.916667,4.000000,0.155956,291800
1981-07-13,0.000000,4.041667,3.958333,3.958333,0.154331,259200
1981-07-14,0.000000,4.000000,3.916667,3.958333,0.154331,510800
1981-07-15,0.000000,4.000000,3.916667,3.958333,0.154331,583400
1981-07-16,0.000000,4.000000,3.916667,3.916667,0.152706,148800
1981-07-17,0.000000,3.958333,3.875000,3.916667,0.152706,104400
1981-07-20,0.000000,3.916667,3.875000,3.875000,0.151082,116600
1981-07-21,0.000000,3.875000,3.791667,3.833333,0.149457,219000
1981-07-22,0.000000,3.833333,3.708333,3.791667,0.147833,118400
1981-07-23,0.000000,3.750000,3.708333,3.750000,0.146208,96000
1981-07-24,0.000000,3.833333,3.708333,3.833333,0.149457,759000
1981-07-27,0.000000,3.875000,3.833333,3.833333,0.149457,109200
1981-07-28,0.000000,3.916667,3.875000,3.916667,0.152706,93800
1981-07-29,0.000000,3.958333,3.875000,3.916667,0.152706,147000
1981-07-30,0.000000,3.916667,3.875000,3.875000,0.151082,79400
1981-07-31,0.000000,3.916667,3.833333,3.875000,0.151082,87200
1981-08-03,0.000000,3.958333,3.875000,3.916667,0.152706,345800
1981-08-04,0.000000,4.000000,3.916667,4.000000,0.155956,805200
1981-08-05,0.000000,4.000000,3.916667,4.000000,0.155956,117800
1981-08-06,0.000000,4.000000,3.958333,3.958333,0.154331,248400
1981-08-07,0.000000,4.000000,3.958333,3.958333,0.154331,373200
1981-08-10,0.000000,4.041667,3.958333,4.000000,0.155956,320000
1981-08-11,0.000000,4.083333,4.000000,4.041667,0.157580,269400
1981-08-12,0.000000,4.125000,4.041667,4.083333,0.159205,397400
1981-08-13,0.000000,4.125000,4.041667,4.083333,0.159205,136200
1981-08-14,0.000000,4.083333,3.958333,3.958333,0.154331,139200
1981-08-17,0.000000,4.000000,3.958333,4.000000,0.155956,672600
1981-08-18,0.000000,3.958333,3.916667,3.958333,0.154331,723800
1981-08-19,0.000000,4.000000,3.916667,3.958333,0.154331,113000
1981-08-20,0.000000,4.083333,4.000000,4.000000,0.155956,244800
1981-08-21,0.000000,4.041667,3.958333,3.958333,0.154331,177200
1981-08-24,0.000000,3.958333,3.875000,3.875000,0.151082,290000
1981-08-25,0.000000,3.958333,3.791667,3.958333,0.154331,709400
1981-08-26,0.000000,4.000000,3.916667,3.958333,0.154331,206000
1981-08-27,0.000000,4.000000,3.958333,3.958333,0.154331,317400
1981-08-28,0.000000,4.125000,3.958333,4.083333,0.159205,915600
1981-08-31,0.000000,4.166667,4.041667,4.041667,0.157580,440400
1981-09-01,0.000000,3.875000,3.833333,3.833333,0.149457,754800
1981-09-02,0.000000,3.958333,3.875000,3.916667,0.152706,580200
1981-09-03,0.000000,3.916667,3.833333,3.875000,0.151082,603000
1981-09-04,0.000000,3.875000,3.791667,3.791667,0.147833,150600
1981-09-08,0.000000,3.833333,3.791667,3.791667,0.147833,124200
1981-09-09,0.000000,3.875000,3.791667,3.833333,0.149457,1037400
1981-09-10,0.000000,3.916667,3.791667,3.875000,0.151082,970200
1981-09-11,0.000000,3.958333,3.833333,3.916667,0.152706,516800
1981-09-14,0.000000,3.916667,3.833333,3.833333,0.149457,399200
1981-09-15,0.000000,3.875000,3.791667,3.791667,0.147833,164400
1981-09-16,0.000000,3.833333,3.750000,3.791667,0.147833,178800
1981-09-17,0.000000,3.791667,3.750000,3.750000,0.146208,81200
1981-09-18,0.000000,3.750000,3.666667,3.666667,0.142959,99800
1981-09-21,0.000000,3.791667,3.666667,3.750000,0.146208,225800
1981-09-22,0.000000,3.833333,3.791667,3.791667,0.147833,285800
1981-09-23,0.000000,3.791667,3.708333,3.750000,0.146208,363600
1981-09-24,0.000000,3.750000,3.708333,3.708333,0.144584,82800
1981-09-25,0.000000,3.750000,3.666667,3.750000,0.146208,573000
1981-09-28,0.000000,3.708333,3.583333,3.583333,0.139710,268800
1981-09-29,0.000000,3.666667,3.625000,3.666667,0.142959,204600
1981-09-30,0.000000,3.666667,3.625000,3.625000,0.141335,174600
1981-10-01,0.000000,3.666667,3.583333,3.625000,0.141335,122000
1981-10-02,0.000000,3.666667,3.375000,3.625000,0.141335,168200
1981-10-05,0.000000,3.666667,3.583333,3.666667,0.142959,239600
1981-10-06,0.000000,3.666667,3.625000,3.666667,0.142959,92600
1981-10-07,0.000000,3.666667,3.625000,3.666667,0.142959,140400
1981-10-08,0.000000,3.708333,3.666667,3.708333,0.144584,95400
1981-10-09,0.000000,3.708333,3.625000,3.625000,0.141335,444600
1981-10-12,0.000000,3.708333,3.666667,3.666667,0.142959,147600
1981-10-13,0.000000,3.750000,3.666667,3.750000,0.146208,465600
1981-10-14,0.000000,3.750000,3.666667,3.708333,0.144584,98600
1981-10-15,0.000000,3.708333,3.666667,3.708333,0.144584,194400
1981-10-16,0.000000,3.750000,3.666667,3.750000,0.146208,193800
1981-10-19,0.000000,3.791667,3.708333,3.750000,0.146208,161400
1981-10-20,0.000000,3.916667,3.791667,3.916667,0.152706,623400
1981-10-21,0.000000,3.958333,3.875000,3.875000,0.151082,264600
1981-10-22,0.000000,3.916667,3.833333,3.916667,0.152706,149000
1981-10-23,0.000000,3.916667,3.875000,3.875000,0.151082,96600
1981-10-26,0.000000,3.958333,3.875000,3.875000,0.151082,432200
1981-10-27,0.000000,3.958333,3.875000,3.916667,0.152706,334800
1981-10-28,0.000000,3.958333,3.916667,3.958333,0.154331,173400
1981-10-29,0.000000,3.958333,3.916667,3.958333,0.154331,61400
1981-10-30,0.000000,4.000000,3.916667,3.958333,0.154331,217400
1981-11-02,0.000000,4.083333,3.958333,4.041667,0.157580,1263200
1981-11-03,0.000000,4.166667,4.000000,4.041667,0.157580,191400
1981-11-04,0.000000,4.041667,4.000000,4.000000,0.155956,134400
1981-11-05,0.000000,4.083333,4.041667,4.083333,0.159205,133200
1981-11-06,0.000000,4.125000,4.041667,4.083333,0.159205,159800
1981-11-09,0.000000,4.208333,4.083333,4.166667,0.162454,2165400
1981-11-10,0.000000,4.208333,4.166667,4.166667,0.162454,285000
1981-11-11,0.000000,4.208333,4.125000,4.166667,0.162454,153200
1981-11-12,0.000000,4.250000,4.166667,4.208333,0.164078,317600
1981-11-13,0.000000,4.250000,4.166667,4.250000,0.165703,245400
1981-11-16,0.000000,4.250000,4.208333,4.250000,0.165703,476400
1981-11-17,0.000000,4.333333,4.208333,4.333333,0.168952,725400
1981-11-18,0.000000,4.375000,4.291667,4.291667,0.167327,982400
1981-11-19,0.000000,4.333333,4.291667,4.333333,0.168952,526200
1981-11-20,0.000000,4.375000,4.291667,4.375000,0.170576,254000
1981-11-23,0.000000,4.250000,3.875000,4.166667,0.162454,969600
1981-11-24,0.000000,4.208333,4.166667,4.208333,0.164078,213600
1981-11-25,0.000000,4.250000,4.208333,4.250000,0.165703,665400
1981-11-27,0.000000,4.250000,4.166667,4.250000,0.165703,102800
1981-11-30,0.000000,4.250000,4.208333,4.250000,0.165703,177800
1981-12-01,0.000000,4.250000,4.125000,4.125000,0.160829,458400
1981-12-02,0.000000,4.083333,4.041667,4.083333,0.159205,177000
1981-12-03,0.000000,4.125000,4.041667,4.083333,0.159205,113600
1981-12-04,0.000000,4.166667,4.083333,4.166667,0.162454,543600
1981-12-07,0.000000,4.166667,4.000000,4.041667,0.157580,391400
1981-12-08,0.000000,4.041667,3.958333,4.000000,0.155956,157400
1981-12-09,0.000000,4.041667,3.958333,4.000000,0.155956,894000
1981-12-10,0.000000,4.041667,3.958333,4.000000,0.155956,661400
1981-12-11,0.000000,4.041667,4.000000,4.041667,0.157580,149400
1981-12-14,0.000000,3.958333,3.875000,3.875000,0.151082,136200
1981-12-15,0.000000,3.958333,3.875000,3.958333,0.154331,212000
1981-12-16,0.000000,3.958333,3.916667,3.958333,0.154331,326600
1981-12-17,0.000000,3.958333,3.875000,3.916667,0.152706,409400
1981-12-18,0.000000,4.000000,3.916667,3.958333,0.154331,231800
1981-12-21,0.000000,4.000000,3.916667,3.916667,0.152706,150800
1981-12-22,0.000000,3.958333,3.916667,3.916667,0.152706,113400
1981-12-23,0.000000,4.000000,3.916667,3.958333,0.154331,141000
1981-12-24,0.000000,3.958333,3.916667,3.916667,0.152706,63800
1981-12-28,0.000000,3.958333,3.875000,3.875000,0.151082,285000
1981-12-29,0.000000,3.916667,3.875000,3.875000,0.151082,168200
1981-12-30,0.000000,3.958333,3.875000,3.916667,0.152706,108600
1981-12-31,0.000000,3.916667,3.875000,3.916667,0.152706,256200
1982-01-04,0.000000,3.958333,3.875000,3.958333,0.154331,132600
1982-01-05,0.000000,3.958333,3.916667,3.958333,0.154331,135000
1982-01-06,0.000000,3.958333,3.916667,3.958333,0.154331,102000
