Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,0.178835,0.175583,0.175583,0.117100,426600
1980-12-15,0.000000,0.178835,0.175583,0.175583,0.117100,207600
1980-12-16,0.000000,0.175583,0.173957,0.173957,0.116016,1166400
1980-12-17,0.000000,0.180460,0.175583,0.175583,0.117100,1069200
1980-12-18,0.000000,0.191841,0.188589,0.188589,0.125774,1410000
1980-12-19,0.000000,0.193466,0.190215,0.190215,0.126858,886200
1980-12-22,0.000000,0.198344,0.196718,0.196718,0.131195,3747600
1980-12-23,0.000000,0.198344,0.195092,0.195092,0.130111,1296000
1980-12-24,0.000000,0.196718,0.191841,0.191841,0.127943,1228200
1980-12-26,0.000000,0.196718,0.191841,0.191841,0.127943,248400
1980-12-29,0.000000,0.195092,0.191841,0.191841,0.127943,518400
1980-12-30,0.000000,0.195092,0.191841,0.191841,0.127943,1912200
1980-12-31,0.000000,0.199970,0.195092,0.195092,0.130111,837600
1981-01-02,0.000000,0.201595,0.196718,0.196718,0.131195,639600
1981-01-05,0.000000,0.212976,0.209724,0.209724,0.139869,1749600
1981-01-06,0.000000,0.199970,0.196718,0.196718,0.131195,1903200
1981-01-07,0.000000,0.191841,0.188589,0.188589,0.125774,1761000
1981-01-08,0.000000,0.193466,0.190215,0.190215,0.126858,591000
1981-01-09,0.000000,0.193466,0.188589,0.188589,0.125774,284400
1981-01-12,0.000000,0.193466,0.190215,0.190215,0.126858,983400
1981-01-13,0.000000,0.193466,0.188589,0.188589,0.125774,272400
1981-01-14,0.000000,0.195092,0.190215,0.190215,0.126858,454200
1981-01-15,0.000000,0.195092,0.190215,0.190215,0.126858,126600
1981-01-16,0.000000,0.195092,0.190215,0.190215,0.126858,311400
1981-01-19,0.000000,0.193466,0.188589,0.188589,0.125774,329400
1981-01-20,0.000000,0.193466,0.188589,0.188589,0.125774,243600
1981-01-21,0.000000,0.190215,0.185338,0.185338,0.123606,329400
1981-01-22,0.000000,0.190215,0.185338,0.185338,0.123606,1105200
1981-01-23,0.000000,0.190215,0.186963,0.186963,0.124690,146400
1981-01-26,0.000000,0.186963,0.183712,0.183712,0.122521,529800
1981-01-27,0.000000,0.186963,0.182086,0.182086,0.121437,740400
1981-01-28,0.000000,0.178835,0.172331,0.172331,0.114931,1147200
1981-01-29,0.000000,0.178835,0.172331,0.172331,0.114931,372600
1981-01-30,0.000000,0.178835,0.175583,0.175583,0.117100,1131000
1981-02-02,0.000000,0.173957,0.169080,0.169080,0.112763,547800
1981-02-03,0.000000,0.173957,0.170706,0.170706,0.113847,219600
1981-02-04,0.000000,0.177209,0.173957,0.173957,0.116016,162600
1981-02-05,0.000000,0.177209,0.172331,0.172331,0.114931,189600
1981-02-06,0.000000,0.182086,0.178835,0.178835,0.119269,1393200
1981-02-09,0.000000,0.183712,0.178835,0.178835,0.119269,345600
1981-02-10,0.000000,0.186963,0.182086,0.182086,0.121437,394200
1981-02-11,0.000000,0.186963,0.182086,0.182086,0.121437,558600
1981-02-12,0.000000,0.186963,0.182086,0.182086,0.121437,65400
1981-02-13,0.000000,0.183712,0.177209,0.177209,0.118184,329400
1981-02-17,0.000000,0.182086,0.175583,0.175583,0.117100,329400
1981-02-18,0.000000,0.177209,0.173957,0.173957,0.116016,329400
1981-02-19,0.000000,0.178835,0.173957,0.173957,0.116016,97800
1981-02-20,0.000000,0.175583,0.172331,0.172331,0.114931,736800
1981-02-23,0.000000,0.175583,0.172331,0.172331,0.114931,1050000
1981-02-24,0.000000,0.175583,0.170706,0.170706,0.113847,243600
1981-02-25,0.000000,0.175583,0.172331,0.172331,0.114931,272400
1981-02-26,0.000000,0.175583,0.172331,0.172331,0.114931,65400
1981-02-27,0.000000,0.178835,0.173957,0.173957,0.116016,284400
1981-03-02,0.000000,0.178835,0.173957,0.173957,0.116016,121200
1981-03-03,0.000000,0.178835,0.173957,0.173957,0.116016,394200
1981-03-04,0.000000,0.180460,0.177209,0.177209,0.118184,345600
1981-03-05,0.000000,0.193466,0.188589,0.188589,0.125774,1040400
1981-03-06,0.000000,0.204847,0.203221,0.203221,0.135533,1944000
1981-03-09,0.000000,0.201595,0.198344,0.198344,0.132280,1420800
1981-03-10,0.000000,0.204847,0.199970,0.199970,0.133364,1296000
1981-03-11,0.000000,0.206473,0.203221,0.203221,0.135533,2066400
1981-03-12,0.000000,0.206473,0.203221,0.203221,0.135533,777600
1981-03-13,0.000000,0.206473,0.201595,0.201595,0.134448,1009800
1981-03-16,0.000000,0.204847,0.201595,0.201595,0.134448,284400
1981-03-17,0.000000,0.204847,0.201595,0.201595,0.134448,802800
1981-03-18,0.000000,0.198344,0.195092,0.195092,0.130111,576000
1981-03-19,0.000000,0.208098,0.203221,0.203221,0.135533,394200
1981-03-20,0.000000,0.204847,0.201595,0.201595,0.134448,736800
1981-03-23,0.000000,0.208098,0.206473,0.206473,0.137701,1474800
1981-03-24,0.000000,0.206473,0.201595,0.201595,0.134448,1069200
1981-03-25,0.000000,0.208098,0.203221,0.203221,0.135533,740400
1981-03-26,0.000000,0.211350,0.204847,0.204847,0.136617,1021200
1981-03-27,0.000000,0.209724,0.204847,0.204847,0.136617,394200
1981-03-30,0.000000,0.209724,0.204847,0.204847,0.136617,365400
1981-03-31,0.000000,0.214601,0.209724,0.209724,0.139869,802800
1981-04-01,0.000000,0.222730,0.217853,0.217853,0.145291,303000
1981-04-02,0.000000,0.229233,0.224356,0.224356,0.149628,1603800
1981-04-03,0.000000,0.222730,0.217853,0.217853,0.145291,681000
1981-04-06,0.000000,0.221105,0.216227,0.216227,0.144207,284400
1981-04-07,0.000000,0.219479,0.216227,0.216227,0.144207,345600
1981-04-08,0.000000,0.217853,0.214601,0.214601,0.143122,207600
1981-04-09,0.000000,0.216227,0.212976,0.212976,0.142038,162600
