Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,0.757813,0.726563,0.726563,0.232648,33600
1980-12-15,0.000000,0.734375,0.718750,0.718750,0.230146,12800
1980-12-16,0.000000,0.726563,0.718750,0.726563,0.232648,11200
1980-12-17,0.000000,0.734375,0.718750,0.734375,0.235149,28800
1980-12-18,0.734375,0.734375,0.734375,0.734375,0.235149,0
1980-12-19,0.000000,0.757813,0.734375,0.750000,0.240152,22400
1980-12-22,0.000000,0.750000,0.750000,0.750000,0.240152,4800
1980-12-23,0.000000,0.757813,0.750000,0.757813,0.242654,62400
1980-12-24,0.000000,0.750000,0.750000,0.750000,0.240152,8000
1980-12-26,0.000000,0.750000,0.742188,0.750000,0.240152,3200
1980-12-29,0.000000,0.757813,0.750000,0.757813,0.242654,19200
1980-12-30,0.000000,0.742188,0.742188,0.742188,0.237651,6400
1980-12-31,0.000000,0.750000,0.726563,0.734375,0.235149,43200
1981-01-02,0.000000,0.757813,0.750000,0.757813,0.242654,20800
1981-01-05,0.000000,0.773438,0.765625,0.765625,0.245156,46400
1981-01-06,0.000000,0.804688,0.773438,0.789063,0.252660,22400
1981-01-07,0.000000,0.789063,0.757813,0.773438,0.247657,78400
1981-01-08,0.000000,0.789063,0.781250,0.781250,0.250159,73600
1981-01-09,0.000000,0.789063,0.773438,0.773438,0.247657,11200
1981-01-12,0.000000,0.804688,0.781250,0.796875,0.255162,36800
1981-01-13,0.000000,0.796875,0.796875,0.796875,0.255162,1600
1981-01-14,0.000000,0.804688,0.781250,0.804688,0.257663,56000
1981-01-15,0.000000,0.812500,0.804688,0.804688,0.257663,41600
1981-01-16,0.000000,0.812500,0.796875,0.812500,0.260165,51200
1981-01-19,0.000000,0.812500,0.796875,0.796875,0.255162,25600
1981-01-20,0.000000,0.804688,0.789063,0.804688,0.257663,33600
1981-01-21,0.000000,0.796875,0.781250,0.781250,0.250159,16000
1981-01-22,0.000000,0.789063,0.773438,0.781250,0.250159,24000
1981-01-23,0.000000,0.812500,0.781250,0.812500,0.260165,60800
1981-01-26,0.000000,0.851563,0.804688,0.843750,0.270171,43200
1981-01-27,0.000000,0.851563,0.851563,0.851563,0.272673,52800
1981-01-28,0.000000,0.859375,0.851563,0.851563,0.272673,27200
1981-01-29,0.000000,0.859375,0.851563,0.851563,0.272673,19200
1981-01-30,0.000000,0.859375,0.835938,0.851563,0.272673,44800
1981-02-02,0.000000,0.851563,0.820313,0.835938,0.267670,57600
1981-02-03,0.000000,0.835938,0.820313,0.835938,0.267670,9600
1981-02-04,0.000000,0.835938,0.835938,0.835938,0.267670,14400
1981-02-05,0.000000,0.843750,0.820313,0.820313,0.262667,38400
1981-02-06,0.000000,0.804688,0.804688,0.804688,0.257663,8000
1981-02-09,0.000000,0.851563,0.812500,0.851563,0.272673,43200
1981-02-10,0.000000,0.906250,0.859375,0.898438,0.287682,113600
1981-02-11,0.000000,0.914063,0.882813,0.906250,0.290184,72000
1981-02-12,0.000000,0.937500,0.890625,0.937500,0.300190,78400
1981-02-13,0.000000,0.937500,0.921875,0.929688,0.297689,156800
1981-02-17,0.000000,0.945313,0.921875,0.945313,0.302692,188800
1981-02-18,0.000000,0.945313,0.914063,0.921875,0.295187,48000
1981-02-19,0.000000,0.906250,0.882813,0.882813,0.282679,51200
1981-02-20,0.000000,0.882813,0.875000,0.875000,0.280178,19200
1981-02-23,0.000000,0.898438,0.875000,0.898438,0.287682,54400
1981-02-24,0.000000,0.890625,0.875000,0.875000,0.280178,16000
1981-02-25,0.000000,0.859375,0.828125,0.828125,0.265168,49600
1981-02-26,0.000000,0.843750,0.843750,0.843750,0.270171,14400
1981-02-27,0.000000,0.867188,0.843750,0.843750,0.270171,120000
1981-03-02,0.000000,0.867188,0.859375,0.867188,0.277676,4800
1981-03-03,0.000000,0.859375,0.843750,0.843750,0.270171,14400
1981-03-04,0.000000,0.867188,0.859375,0.867188,0.277676,11200
1981-03-05,0.000000,0.859375,0.859375,0.859375,0.275175,3200
1981-03-06,0.000000,0.875000,0.875000,0.875000,0.280178,1600
1981-03-09,0.000000,0.875000,0.859375,0.859375,0.275175,46400
1981-03-10,0.000000,0.867188,0.835938,0.835938,0.267670,36800
1981-03-11,0.000000,0.851563,0.835938,0.843750,0.270171,22400
1981-03-12,0.000000,0.843750,0.828125,0.828125,0.265168,28800
1981-03-13,0.000000,0.828125,0.820313,0.820313,0.262667,35200
1981-03-16,0.000000,0.843750,0.812500,0.843750,0.270171,76800
1981-03-17,0.000000,0.843750,0.835938,0.843750,0.270171,33600
1981-03-18,0.000000,0.867188,0.843750,0.867188,0.277676,41600
1981-03-19,0.000000,0.882813,0.867188,0.882813,0.282679,24000
1981-03-20,0.000000,0.890625,0.882813,0.890625,0.285181,16000
1981-03-23,0.000000,0.890625,0.875000,0.890625,0.285181,17600
1981-03-24,0.000000,0.890625,0.867188,0.882813,0.282679,20800
1981-03-25,0.000000,0.882813,0.875000,0.875000,0.280178,19200
1981-03-26,0.000000,0.882813,0.875000,0.875000,0.280178,12800
1981-03-27,0.000000,0.898438,0.867188,0.898438,0.287682,56000
1981-03-30,0.000000,0.968750,0.906250,0.937500,0.300190,80000
1981-03-31,0.000000,0.968750,0.937500,0.953125,0.305194,62400
1981-04-01,0.000000,1.039063,0.968750,1.007813,0.322705,118400
1981-04-02,0.000000,1.000000,0.968750,0.968750,0.310197,70400
1981-04-03,0.000000,0.992188,0.968750,0.984375,0.315200,43200
1981-04-06,0.000000,0.976563,0.960938,0.960938,0.307695,11200
1981-04-07,0.000000,1.000000,0.976563,0.976563,0.312699,62400
1981-04-08,0.000000,1.007813,0.976563,1.000000,0.320203,27200
1981-04-09,0.000000,1.007813,0.968750,0.968750,0.310197,27200
1981-04-10,0.000000,0.984375,0.968750,0.968750,0.310197,17600
1981-04-13,0.000000,0.960938,0.945313,0.960938,0.307695,17600
1981-04-14,0.000000,0.976563,0.953125,0.953125,0.305194,25600
1981-04-15,0.000000,0.968750,0.953125,0.968750,0.310197,20800
1981-04-16,0.000000,0.984375,0.968750,0.984375,0.315200,32000
1981-04-20,0.000000,0.992188,0.976563,0.984375,0.315200,65600
1981-04-21,0.000000,1.007813,0.992188,0.992188,0.317701,104000
1981-04-22,0.000000,1.039063,0.992188,1.031250,0.330210,64000
1981-04-23,0.000000,1.046875,1.023438,1.046875,0.335213,113600
1981-04-24,0.000000,1.070313,1.054688,1.070313,0.342717,33600
1981-04-27,0.000000,1.078125,1.054688,1.054688,0.337714,35200
1981-04-28,0.000000,1.078125,1.062500,1.062500,0.340216,68800
1981-04-29,0.000000,1.054688,1.039063,1.046875,0.335213,48000
1981-04-30,0.000000,1.046875,1.031250,1.031250,0.330210,28800
1981-05-01,0.000000,1.039063,1.023438,1.023438,0.327708,12800
1981-05-04,0.000000,1.031250,1.007813,1.007813,0.322705,30400
1981-05-05,0.000000,1.000000,0.968750,0.992188,0.317701,128000
1981-05-06,0.000000,0.976563,0.968750,0.976563,0.312699,14400
1981-05-07,0.000000,0.976563,0.960938,0.960938,0.307695,75200
1981-05-08,0.000000,0.984375,0.968750,0.984375,0.315200,32000
1981-05-11,0.000000,0.984375,0.968750,0.968750,0.310197,19200
1981-05-12,0.000000,0.937500,0.929688,0.929688,0.297689,107200
1981-05-13,0.000000,0.984375,0.953125,0.984375,0.315200,120000
