Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,0.510417,0.505208,0.505208,0.044470,115200
1980-12-15,0.000000,0.510417,0.500000,0.500000,0.044011,43200
1980-12-16,0.000000,0.505208,0.500000,0.500000,0.044011,60000
1980-12-17,0.000000,0.500000,0.500000,0.500000,0.044011,24000
1980-12-18,0.000000,0.505208,0.500000,0.500000,0.044011,148800
1980-12-19,0.000000,0.500000,0.500000,0.500000,0.044011,48000
1980-12-22,0.000000,0.500000,0.500000,0.500000,0.044011,31200
1980-12-23,0.000000,0.500000,0.500000,0.500000,0.044011,40800
1980-12-24,0.000000,0.500000,0.500000,0.500000,0.044011,24000
1980-12-26,0.000000,0.500000,0.500000,0.500000,0.044011,9600
1980-12-29,0.000000,0.505208,0.500000,0.500000,0.044011,108000
1980-12-30,0.000000,0.500000,0.500000,0.500000,0.044011,28800
1980-12-31,0.000000,0.510417,0.505208,0.510417,0.044928,264000
1981-01-02,0.510417,0.510417,0.510417,0.510417,0.044928,0
1981-01-05,0.000000,0.520833,0.510417,0.520833,0.045845,105600
1981-01-06,0.000000,0.520833,0.515625,0.520833,0.045845,16800
1981-01-07,0.000000,0.515625,0.510417,0.515625,0.045387,180000
1981-01-08,0.000000,0.520833,0.520833,0.520833,0.045845,52800
1981-01-09,0.000000,0.515625,0.515625,0.515625,0.045387,19200
1981-01-12,0.000000,0.510417,0.510417,0.510417,0.044928,26400
1981-01-13,0.000000,0.515625,0.515625,0.515625,0.045387,26400
1981-01-14,0.000000,0.515625,0.515625,0.515625,0.045387,55200
1981-01-15,0.000000,0.510417,0.510417,0.510417,0.044928,62400
1981-01-16,0.000000,0.515625,0.510417,0.510417,0.044928,16800
1981-01-19,0.000000,0.515625,0.515625,0.515625,0.045387,2400
1981-01-20,0.000000,0.515625,0.515625,0.515625,0.045387,422400
1981-01-21,0.000000,0.526042,0.510417,0.510417,0.044928,206400
1981-01-22,0.000000,0.510417,0.510417,0.510417,0.044928,43200
1981-01-23,0.000000,0.510417,0.510417,0.510417,0.044928,12000
1981-01-26,0.000000,0.520833,0.510417,0.520833,0.045845,45600
1981-01-27,0.000000,0.520833,0.520833,0.520833,0.045845,38400
1981-01-28,0.000000,0.526042,0.515625,0.515625,0.045387,40800
1981-01-29,0.000000,0.526042,0.515625,0.526042,0.046304,76800
1981-01-30,0.000000,0.531250,0.520833,0.531250,0.046762,12000
1981-02-02,0.000000,0.546875,0.536458,0.541667,0.047679,98400
1981-02-03,0.000000,0.541667,0.536458,0.541667,0.047679,28800
1981-02-04,0.000000,0.541667,0.526042,0.526042,0.046304,38400
1981-02-05,0.000000,0.536458,0.531250,0.536458,0.047220,314400
1981-02-06,0.000000,0.541667,0.536458,0.541667,0.047679,144000
1981-02-09,0.000000,0.541667,0.541667,0.541667,0.047679,7200
1981-02-10,0.000000,0.541667,0.536458,0.541667,0.047679,50400
1981-02-11,0.000000,0.572917,0.562500,0.562500,0.049513,112800
1981-02-12,0.000000,0.567708,0.562500,0.567708,0.049971,43200
1981-02-13,0.000000,0.567708,0.567708,0.567708,0.049971,16800
1981-02-17,0.000000,0.572917,0.562500,0.567708,0.049971,40800
1981-02-18,0.000000,0.572917,0.572917,0.572917,0.050430,74400
1981-02-19,0.000000,0.578125,0.572917,0.572917,0.050430,72000
1981-02-20,0.572917,0.572917,0.572917,0.572917,0.050430,0
1981-02-23,0.000000,0.583333,0.572917,0.583333,0.051346,21600
1981-02-24,0.000000,0.583333,0.578125,0.578125,0.050888,93600
1981-02-25,0.000000,0.583333,0.578125,0.578125,0.050888,31200
1981-02-26,0.000000,0.583333,0.578125,0.583333,0.051346,283200
1981-02-27,0.000000,0.593750,0.583333,0.583333,0.051346,31200
1981-03-02,0.000000,0.593750,0.583333,0.588542,0.051805,76800
1981-03-03,0.000000,0.593750,0.593750,0.593750,0.052263,120000
1981-03-04,0.000000,0.614583,0.593750,0.609375,0.053639,67200
1981-03-05,0.000000,0.625000,0.614583,0.614583,0.054097,295200
1981-03-06,0.000000,0.625000,0.614583,0.619792,0.054556,122400
1981-03-09,0.000000,0.614583,0.604167,0.604167,0.053180,93600
1981-03-10,0.000000,0.609375,0.604167,0.604167,0.053180,38400
1981-03-11,0.000000,0.604167,0.604167,0.604167,0.053180,19200
1981-03-12,0.000000,0.614583,0.604167,0.614583,0.054097,33600
1981-03-13,0.000000,0.609375,0.604167,0.604167,0.053180,24000
1981-03-16,0.000000,0.614583,0.609375,0.614583,0.054097,52800
1981-03-17,0.000000,0.635417,0.619792,0.625000,0.055014,184800
1981-03-18,0.000000,0.625000,0.619792,0.625000,0.055014,148800
1981-03-19,0.000000,0.645833,0.625000,0.635417,0.055931,115200
1981-03-20,0.000000,0.677083,0.645833,0.671875,0.059140,247200
1981-03-23,0.000000,0.687500,0.671875,0.687500,0.060516,124800
1981-03-24,0.000000,0.718750,0.697917,0.718750,0.063266,187200
1981-03-25,0.000000,0.723958,0.713542,0.718750,0.063266,362400
1981-03-26,0.000000,0.723958,0.713542,0.713542,0.062808,136800
1981-03-27,0.000000,0.723958,0.713542,0.713542,0.062808,244800
1981-03-30,0.000000,0.718750,0.708333,0.718750,0.063266,237600
1981-03-31,0.000000,0.713542,0.708333,0.708333,0.062349,122400
1981-04-01,0.000000,0.713542,0.708333,0.708333,0.062349,218400
1981-04-02,0.000000,0.713542,0.708333,0.708333,0.062349,64800
1981-04-03,0.000000,0.713542,0.708333,0.708333,0.062349,28800
1981-04-06,0.000000,0.708333,0.697917,0.703125,0.061891,295200
1981-04-07,0.000000,0.692708,0.671875,0.671875,0.059140,40800
1981-04-08,0.000000,0.666667,0.661458,0.661458,0.058223,14400
1981-04-09,0.000000,0.666667,0.656250,0.656250,0.057765,12000
1981-04-10,0.000000,0.697917,0.666667,0.697917,0.061432,295200
1981-04-13,0.000000,0.703125,0.687500,0.703125,0.061891,31200
1981-04-14,0.000000,0.723958,0.687500,0.723958,0.063725,79200
1981-04-15,0.000000,0.729167,0.713542,0.718750,0.063266,115200
1981-04-16,0.000000,0.729167,0.723958,0.723958,0.063725,33600
