Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,4.035523,3.926086,3.926086,0.005496,52900
1980-12-15,0.000000,4.186001,3.926086,4.186001,0.005860,70300
1980-12-16,0.000000,4.172321,4.049203,4.076563,0.005707,84000
1980-12-17,0.000000,4.158641,4.076563,4.117602,0.005764,38300
1980-12-18,0.000000,4.268079,4.158641,4.172321,0.005841,51100
1980-12-19,0.000000,4.240720,4.199680,4.199680,0.005879,30100
1980-12-22,0.000000,4.254399,4.186001,4.186001,0.005860,59300
1980-12-23,0.000000,4.254399,4.172321,4.172321,0.005841,66700
1980-12-24,0.000000,4.131282,4.076563,4.131282,0.005783,69400
1980-12-26,0.000000,4.158641,4.103922,4.103922,0.005745,11800
1980-12-29,0.000000,4.213360,4.144961,4.144961,0.005802,94100
1980-12-30,0.000000,4.158641,4.090242,4.131282,0.005783,40200
1980-12-31,0.000000,4.172321,4.103922,4.131282,0.005783,53900
1981-01-02,0.000000,4.186001,4.131282,4.186001,0.005860,44700
1981-01-05,0.000000,4.350158,4.186001,4.350158,0.006090,64800
1981-01-06,0.000000,4.486955,4.377517,4.445916,0.006224,137900
1981-01-07,0.000000,4.363837,4.103922,4.309118,0.006032,229300
1981-01-08,0.000000,4.336478,4.213360,4.281759,0.005994,148900
1981-01-09,0.000000,4.350158,4.227040,4.336478,0.006070,45600
1981-01-12,0.000000,4.445916,4.336478,4.418556,0.006185,63000
1981-01-13,0.000000,4.432236,4.309118,4.336478,0.006070,41100
1981-01-14,0.000000,4.336478,4.281759,4.309118,0.006032,91300
1981-01-15,0.000000,4.336478,4.254399,4.309118,0.006032,97700
1981-01-16,0.000000,4.418556,4.295439,4.336478,0.006070,164400
1981-01-19,0.000000,4.309118,4.295439,4.295439,0.006013,69400
1981-01-20,0.000000,4.322798,4.281759,4.281759,0.005994,39200
1981-01-21,0.000000,4.268079,4.172321,4.227040,0.005917,47500
1981-01-22,0.000000,4.268079,4.131282,4.158641,0.005821,57500
1981-01-23,0.000000,4.186001,4.090242,4.131282,0.005783,63000
1981-01-26,0.000000,4.131282,4.049203,4.090242,0.005726,62100
1981-01-27,0.000000,4.227040,4.076563,4.199680,0.005879,58400
1981-01-28,0.000000,4.199680,4.158641,4.186001,0.005860,53900
1981-01-29,0.000000,4.199680,4.158641,4.199680,0.005879,31900
1981-01-30,0.000000,4.295439,4.199680,4.268079,0.005975,81300
1981-02-02,0.000000,4.240720,4.158641,4.158641,0.005821,134300
1981-02-03,0.000000,4.158641,3.994484,4.144961,0.005802,150700
1981-02-04,0.000000,4.158641,4.035523,4.035523,0.005649,80400
1981-02-05,0.000000,4.062883,3.980805,4.062883,0.005687,28300
1981-02-06,0.000000,4.131282,4.049203,4.131282,0.005783,59300
1981-02-09,0.000000,4.144961,4.117602,4.144961,0.005802,83100
1981-02-10,0.000000,4.144961,4.076563,4.076563,0.005707,43800
1981-02-11,0.000000,4.090242,3.939765,3.939765,0.005515,58400
1981-02-12,0.000000,3.939765,3.802968,3.857687,0.005400,54800
1981-02-13,0.000000,3.898726,3.748249,3.816648,0.005343,84900
1981-02-17,0.000000,3.912406,3.789288,3.816648,0.005343,88600
1981-02-18,0.000000,3.844007,3.775609,3.802968,0.005324,22800
1981-02-19,0.000000,3.816648,3.775609,3.802968,0.005324,87700
1981-02-20,0.000000,3.789288,3.720890,3.775609,0.005285,64800
1981-02-23,0.000000,3.830328,3.707210,3.720890,0.005209,93200
1981-02-24,0.000000,3.761929,3.693530,3.734569,0.005228,29200
1981-02-25,0.000000,3.720890,3.611452,3.707210,0.005190,84900
1981-02-26,0.000000,3.748249,3.652491,3.693530,0.005170,58400
1981-02-27,0.000000,3.720890,3.652491,3.707210,0.005190,122400
1981-03-02,0.000000,3.802968,3.693530,3.802968,0.005324,60300
1981-03-03,0.000000,3.912406,3.844007,3.885046,0.005438,49300
1981-03-04,0.000000,3.926086,3.816648,3.885046,0.005438,124200
