Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,7.939334,7.953386,7.377257,7.897178,0.291822,5020600
1983-11-22,7.897178,8.009593,7.855022,7.869074,0.290784,2666700
1983-11-23,7.869074,7.897178,7.784762,7.826919,0.289226,1151900
1983-11-25,7.826919,7.840971,7.742607,7.742607,0.286111,1771800
1983-11-28,7.700451,7.700451,7.503724,7.531828,0.278322,2367800
1983-11-29,7.517776,7.517776,7.433465,7.447516,0.275206,1630400
1983-11-30,7.447516,7.503724,7.419413,7.447516,0.275206,2423100
1983-12-01,7.447516,7.503724,7.405361,7.447516,0.275206,6249000
1983-12-02,7.447516,7.531828,7.391309,7.433465,0.274687,1763800
1983-12-05,7.433465,7.447516,7.349153,7.349153,0.271571,1084300
1983-12-06,7.349153,7.405361,7.349153,7.377257,0.272610,2176500
1983-12-07,7.377257,7.503724,7.377257,7.447516,0.275206,4855900
1983-12-08,7.447516,7.489672,7.433465,7.461568,0.275725,7360000
1983-12-09,7.461568,7.517776,7.461568,7.475620,0.276245,5222400
1983-12-12,7.475620,7.517776,7.461568,7.489672,0.276764,2834900
1983-12-13,7.503724,7.630191,7.503724,7.602087,0.280918,6692900
1983-12-14,7.602087,7.658295,7.602087,7.630191,0.281957,2520800
1983-12-15,7.630191,7.630191,7.573984,7.573984,0.279879,2323400
1983-12-16,7.573984,7.644243,7.573984,7.616139,0.281437,2452400
1983-12-19,7.616139,7.616139,7.588036,7.588036,0.280399,1610800
1983-12-20,7.588036,7.616139,7.531828,7.545880,0.278841,1937400
1983-12-21,7.545880,7.573984,7.475620,7.503724,0.277283,1935600
1983-12-22,7.489672,7.489672,7.405361,7.405361,0.273648,4871100
1983-12-23,7.405361,7.419413,7.349153,7.363205,0.272091,2338500
1983-12-27,7.349153,7.349153,7.306997,7.321049,0.270533,3004800
1983-12-28,7.321049,7.391309,7.321049,7.377257,0.272610,4580100
1983-12-29,7.377257,7.405361,7.363205,7.363205,0.272091,2998600
1983-12-30,7.363205,7.377257,7.321049,7.335101,0.271052,1745100
1984-01-03,7.377257,7.559932,7.377257,7.545880,0.278841,1973700
1984-01-04,7.588036,7.911230,7.588036,7.770710,0.287149,3632800
1984-01-05,7.826919,7.995542,7.826919,7.840971,0.289745,3759100
1984-01-06,7.812866,8.037697,7.812866,7.981490,0.294938,4508100
1984-01-09,7.981490,7.981490,7.883126,7.883126,0.291303,1791400
1984-01-10,7.883126,7.911230,7.855022,7.911230,0.292342,1571700
1984-01-11,7.911230,7.953386,7.911230,7.925282,0.292861,1258500
1984-01-12,7.925282,7.981490,7.911230,7.981490,0.294938,1421300
1984-01-13,8.023645,8.122008,8.023645,8.037697,0.297015,3148000
1984-01-16,8.093904,8.262527,8.093904,8.107957,0.299611,2448900
1984-01-17,8.136061,8.206320,8.136061,8.178216,0.302208,2151700
1984-01-18,8.178216,8.206320,8.136061,8.206320,0.303246,2929200
1984-01-19,8.206320,8.248476,8.164165,8.206320,0.303246,1812700
1984-01-20,8.206320,8.262527,8.206320,8.262527,0.305323,2088500
1984-01-23,8.262527,8.262527,8.220372,8.220372,0.303765,1159800
1984-01-24,8.220372,8.234424,8.206320,8.206320,0.303246,1173100
1984-01-25,8.206320,8.262527,8.206320,8.220372,0.303765,1711300
1984-01-26,8.220372,8.248476,8.178216,8.178216,0.302208,2941600
1984-01-27,8.178216,8.403047,8.178216,8.290631,0.306362,3006600
1984-01-30,8.290631,8.318735,8.220372,8.262527,0.305323,2378600
1984-01-31,8.262527,8.304684,8.248476,8.304684,0.306881,1618900
1984-02-01,8.304684,8.374943,8.248476,8.332788,0.307920,1755800
1984-02-02,8.332788,8.431150,8.290631,8.403047,0.310516,3180900
1984-02-03,8.403047,8.445203,8.276580,8.276580,0.305843,2632000
1984-02-06,8.262527,8.262527,8.192268,8.234424,0.304284,1496100
1984-02-07,8.220372,8.220372,8.122008,8.220372,0.303765,2166000
1984-02-08,8.192268,8.192268,7.925282,7.925282,0.292861,3898000
1984-02-09,7.925282,8.009593,7.925282,7.939334,0.293380,2035200
1984-02-10,7.911230,7.911230,7.826919,7.897178,0.291822,1963100
1984-02-13,7.897178,7.925282,7.826919,7.883126,0.291303,2589400
1984-02-14,7.883126,8.009593,7.883126,7.981490,0.294938,2308300
1984-02-15,7.981490,8.037697,7.911230,8.037697,0.297015,3431800
1984-02-16,8.093904,8.150112,8.093904,8.150112,0.301169,2198000
