Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,5.777778,5.722222,5.722222,0.323915,94800
1980-12-15,0.000000,5.796296,5.722222,5.759259,0.326012,55800
1980-12-16,0.000000,5.833333,5.759259,5.814815,0.329156,72900
1980-12-17,0.000000,6.000000,5.851852,6.000000,0.339639,176700
1980-12-18,0.000000,6.259259,6.111111,6.166667,0.349074,622200
1980-12-19,0.000000,6.222222,6.148148,6.185185,0.350122,1289700
1980-12-22,0.000000,6.277778,6.203704,6.277778,0.355363,322500
1980-12-23,0.000000,6.314815,6.166667,6.166667,0.349074,230700
1980-12-24,0.000000,6.203704,6.129630,6.203704,0.351170,217200
1980-12-26,0.000000,6.203704,6.185185,6.185185,0.350122,18900
1980-12-29,0.000000,6.240741,6.129630,6.185185,0.350122,141600
1980-12-30,0.000000,6.185185,6.092593,6.185185,0.350122,318900
1980-12-31,0.000000,6.314815,6.148148,6.314815,0.357460,146100
1981-01-02,0.000000,6.388889,6.277778,6.351852,0.359556,263100
1981-01-05,0.000000,6.759259,6.407407,6.722222,0.380522,192000
1981-01-06,0.000000,6.722222,6.574074,6.629630,0.375280,109800
1981-01-07,0.000000,6.444445,6.222222,6.444445,0.364798,450900
1981-01-08,0.000000,6.537037,6.407407,6.518518,0.368990,239400
1981-01-09,0.000000,6.796296,6.500000,6.740741,0.381570,568800
1981-01-12,0.000000,6.962963,6.796296,6.925926,0.392053,711300
1981-01-13,0.000000,7.074074,6.925926,6.962963,0.394149,226800
1981-01-14,0.000000,7.111111,6.944445,7.018518,0.397294,459300
1981-01-15,0.000000,7.185185,7.037037,7.148148,0.404632,720900
1981-01-16,0.000000,7.351852,7.111111,7.166667,0.405680,1165500
1981-01-19,0.000000,7.166667,7.000000,7.037037,0.398342,140400
1981-01-20,0.000000,7.129630,7.000000,7.000000,0.396246,144900
1981-01-21,0.000000,6.962963,6.833333,6.907407,0.391005,69300
1981-01-22,0.000000,6.962963,6.851852,6.907407,0.391005,89100
1981-01-23,0.000000,6.925926,6.814815,6.925926,0.392053,128700
1981-01-26,0.000000,6.944445,6.796296,6.814815,0.385763,407700
1981-01-27,0.000000,6.925926,6.814815,6.907407,0.391005,97200
1981-01-28,0.000000,6.944445,6.814815,6.851852,0.387859,427800
1981-01-29,0.000000,6.888889,6.777778,6.814815,0.385763,130800
1981-01-30,0.000000,6.814815,6.777778,6.796296,0.384714,310800
1981-02-02,0.000000,6.833333,6.722222,6.740741,0.381570,205200
1981-02-03,0.000000,7.037037,6.722222,7.037037,0.398342,460200
1981-02-04,0.000000,7.000000,6.907407,6.981482,0.395197,132300
1981-02-05,0.000000,7.111111,6.981482,7.111111,0.402535,271800
1981-02-06,0.000000,7.129630,6.907407,6.925926,0.392053,413400
1981-02-09,0.000000,7.055555,6.888889,7.000000,0.396246,597000
