Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.389323,0.389323,0.389323,0.389323,0.072335,179200
1980-12-15,0.389323,0.389323,0.389323,0.389323,0.072335,44800
1980-12-16,0.389323,0.399740,0.389323,0.399740,0.074270,268800
1980-12-17,0.399740,0.408854,0.399740,0.408854,0.075963,83200
1980-12-18,0.408854,0.408854,0.408854,0.408854,0.075963,256000
1980-12-19,0.408854,0.408854,0.408854,0.408854,0.075963,172800
1980-12-22,0.408854,0.419271,0.408854,0.419271,0.077899,332800
1980-12-23,0.419922,0.419922,0.408203,0.408203,0.075842,70400
1980-12-24,0.408203,0.419922,0.408203,0.419922,0.078020,192000
1980-12-26,0.419922,0.419922,0.419922,0.419922,0.078020,19200
1980-12-29,0.419922,0.419922,0.408203,0.408203,0.075842,134400
1980-12-30,0.408203,0.408203,0.408203,0.408203,0.075842,140800
1980-12-31,0.408203,0.408203,0.408203,0.408203,0.075842,89600
1981-01-02,0.419922,0.429688,0.419922,0.429688,0.079834,403200
1981-01-05,0.429688,0.439453,0.429688,0.429688,0.079834,166400
1981-01-06,0.439453,0.458984,0.439453,0.458984,0.085277,390400
1981-01-07,0.449219,0.449219,0.419922,0.449219,0.083463,793600
1981-01-08,0.449219,0.458984,0.449219,0.449219,0.083463,441600
1981-01-09,0.449219,0.458984,0.449219,0.449219,0.083463,83200
1981-01-12,0.449219,0.449219,0.449219,0.449219,0.083463,89600
1981-01-13,0.449219,0.449219,0.449219,0.449219,0.083463,140800
1981-01-14,0.449219,0.449219,0.439453,0.439453,0.081649,339200
1981-01-15,0.439453,0.439453,0.439453,0.439453,0.081649,217600
1981-01-16,0.439453,0.439453,0.429688,0.429688,0.079834,313600
1981-01-19,0.429688,0.449219,0.429688,0.449219,0.083463,665600
1981-01-20,0.449219,0.458984,0.449219,0.449219,0.083463,300800
1981-01-21,0.449219,0.458984,0.449219,0.458984,0.085277,518400
1981-01-22,0.458984,0.458984,0.449219,0.458984,0.085277,1804800
1981-01-23,0.458984,0.458984,0.458984,0.458984,0.085277,588800
1981-01-26,0.468750,0.468750,0.468750,0.468750,0.087092,454400
1981-01-27,0.468750,0.500000,0.468750,0.488281,0.090721,742400
1981-01-28,0.488281,0.500000,0.488281,0.488281,0.090721,339200
1981-01-29,0.488281,0.500000,0.488281,0.500000,0.092898,428800
1981-01-30,0.500000,0.500000,0.488281,0.488281,0.090721,1356800
1981-02-02,0.488281,0.500000,0.488281,0.500000,0.092898,537600
1981-02-03,0.500000,0.500000,0.488281,0.500000,0.092898,1728000
1981-02-04,0.500000,0.529297,0.500000,0.519531,0.096527,2067200
1981-02-05,0.519531,0.539063,0.519531,0.519531,0.096527,2361600
1981-02-06,0.519531,0.519531,0.488281,0.519531,0.096527,7801600
1981-02-09,0.509766,0.509766,0.500000,0.509766,0.094712,3129600
1981-02-10,0.500000,0.500000,0.488281,0.500000,0.092898,1299200
1981-02-11,0.500000,0.500000,0.500000,0.500000,0.092898,1235200
1981-02-12,0.500000,0.509766,0.500000,0.509766,0.094712,1369600
1981-02-13,0.509766,0.509766,0.500000,0.500000,0.092898,1075200
1981-02-17,0.488281,0.488281,0.468750,0.478516,0.088906,1273600
1981-02-18,0.478516,0.478516,0.468750,0.478516,0.088906,838400
1981-02-19,0.478516,0.478516,0.468750,0.468750,0.087092,2182400
1981-02-20,0.468750,0.468750,0.468750,0.468750,0.087092,620800
1981-02-23,0.468750,0.468750,0.458984,0.468750,0.087092,2278400
1981-02-24,0.468750,0.468750,0.468750,0.468750,0.087092,563200
1981-02-25,0.468750,0.468750,0.458984,0.468750,0.087092,883200
1981-02-26,0.468750,0.478516,0.468750,0.478516,0.088906,729600
1981-02-27,0.478516,0.478516,0.478516,0.478516,0.088906,288000
1981-03-02,0.478516,0.488281,0.478516,0.488281,0.090721,1088000
1981-03-03,0.488281,0.500000,0.488281,0.500000,0.092898,486400
1981-03-04,0.500000,0.500000,0.500000,0.500000,0.092898,1235200
1981-03-05,0.500000,0.500000,0.500000,0.500000,0.092898,416000
1981-03-06,0.500000,0.519531,0.500000,0.509766,0.094712,524800
1981-03-09,0.509766,0.519531,0.509766,0.519531,0.096527,864000
1981-03-10,0.519531,0.519531,0.519531,0.519531,0.096527,480000
1981-03-11,0.519531,0.519531,0.519531,0.519531,0.096527,454400
1981-03-12,0.519531,0.519531,0.519531,0.519531,0.096527,556800
1981-03-13,0.519531,0.519531,0.519531,0.519531,0.096527,326400
1981-03-16,0.519531,0.529297,0.519531,0.529297,0.098341,1350400
1981-03-17,0.529297,0.529297,0.519531,0.529297,0.098341,768000
1981-03-18,0.529297,0.529297,0.529297,0.529297,0.098341,307200
1981-03-19,0.529297,0.529297,0.529297,0.529297,0.098341,262400
1981-03-20,0.529297,0.529297,0.519531,0.519531,0.096527,275200
1981-03-23,0.519531,0.529297,0.519531,0.529297,0.098341,1004800
1981-03-24,0.529297,0.529297,0.519531,0.529297,0.098341,832000
1981-03-25,0.529297,0.529297,0.529297,0.529297,0.098341,326400
1981-03-26,0.529297,0.529297,0.519531,0.519531,0.096527,326400
1981-03-27,0.519531,0.529297,0.519531,0.519531,0.096527,332800
