Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,0.932292,0.921875,0.932292,0.148838,182400
1980-12-15,0.000000,0.937500,0.921875,0.937500,0.149670,264000
1980-12-16,0.000000,0.947917,0.927083,0.927083,0.148007,264000
1980-12-17,0.000000,0.932292,0.921875,0.932292,0.148838,204000
1980-12-18,0.000000,0.932292,0.921875,0.927083,0.148007,256800
1980-12-19,0.000000,0.932292,0.921875,0.921875,0.147175,50400
1980-12-22,0.000000,0.932292,0.921875,0.927083,0.148007,194400
1980-12-23,0.000000,0.932292,0.916667,0.916667,0.146344,1833600
1980-12-24,0.000000,0.932292,0.916667,0.932292,0.148838,304800
1980-12-26,0.000000,0.932292,0.927083,0.932292,0.148838,16800
1980-12-29,0.000000,0.937500,0.916667,0.916667,0.146344,316800
1980-12-30,0.000000,0.932292,0.916667,0.927083,0.148007,57600
1980-12-31,0.000000,0.979167,0.932292,0.979167,0.156322,84000
1981-01-02,0.000000,1.031250,0.989583,1.031250,0.164636,86400
1981-01-05,0.000000,1.036458,1.020833,1.020833,0.162974,120000
1981-01-06,0.000000,1.010417,0.984375,0.994792,0.158816,103200
1981-01-07,0.000000,0.989583,0.963542,0.979167,0.156322,134400
1981-01-08,0.000000,1.000000,0.979167,0.979167,0.156322,139200
1981-01-09,0.000000,0.989583,0.973958,0.984375,0.157153,100800
1981-01-12,0.000000,1.020833,1.000000,1.020833,0.162974,57600
1981-01-13,0.000000,1.020833,1.010417,1.020833,0.162974,38400
1981-01-14,0.000000,1.020833,1.020833,1.020833,0.162974,36000
1981-01-15,0.000000,1.031250,1.020833,1.026042,0.163805,278400
1981-01-16,0.000000,1.046875,1.010417,1.010417,0.161311,160800
1981-01-19,0.000000,1.020833,0.994792,1.015625,0.162142,223200
1981-01-20,0.000000,1.015625,0.989583,0.989583,0.157985,33600
1981-01-21,0.000000,0.979167,0.968750,0.968750,0.154659,48000
1981-01-22,0.000000,0.973958,0.963542,0.968750,0.154659,134400
1981-01-23,0.000000,0.989583,0.968750,0.979167,0.156322,40800
1981-01-26,0.000000,0.989583,0.979167,0.989583,0.157985,38400
1981-01-27,0.000000,1.005208,0.989583,1.000000,0.159647,62400
1981-01-28,0.000000,1.000000,0.984375,0.984375,0.157153,7200
1981-01-29,0.000000,1.000000,0.984375,0.989583,0.157985,249600
1981-01-30,0.000000,1.000000,0.989583,0.989583,0.157985,14400
1981-02-02,0.000000,1.010417,0.979167,0.984375,0.157153,314400
1981-02-03,0.000000,0.994792,0.984375,0.984375,0.157153,81600
1981-02-04,0.000000,0.994792,0.984375,0.994792,0.158816,21600
1981-02-05,0.000000,1.000000,0.984375,0.994792,0.158816,24000
1981-02-06,0.000000,0.994792,0.984375,0.984375,0.157153,170400
1981-02-09,0.000000,0.994792,0.979167,0.979167,0.156322,160800
1981-02-10,0.000000,0.994792,0.979167,0.979167,0.156322,136800
1981-02-11,0.000000,0.994792,0.979167,0.984375,0.157153,1504800
1981-02-12,0.000000,0.994792,0.984375,0.984375,0.157153,60000
1981-02-13,0.000000,0.989583,0.984375,0.984375,0.157153,31200
1981-02-17,0.000000,1.010417,0.979167,1.010417,0.161311,372000
1981-02-18,0.000000,1.036458,1.010417,1.026042,0.163805,312000
1981-02-19,0.000000,1.031250,1.020833,1.020833,0.162974,108000
1981-02-20,0.000000,1.031250,1.020833,1.026042,0.163805,43200
1981-02-23,0.000000,1.036458,1.020833,1.036458,0.165468,172800
1981-02-24,0.000000,1.062500,1.036458,1.062500,0.169625,302400
1981-02-25,0.000000,1.072917,1.052083,1.072917,0.171288,439200
1981-02-26,0.000000,1.166667,1.062500,1.161458,0.185424,501600
1981-02-27,0.000000,1.208333,1.161458,1.192708,0.190413,1039200
1981-03-02,0.000000,1.197917,1.151042,1.151042,0.183761,261600
1981-03-03,0.000000,1.177083,1.151042,1.171875,0.187087,314400
1981-03-04,0.000000,1.187500,1.166667,1.171875,0.187087,345600
1981-03-05,0.000000,1.203125,1.187500,1.203125,0.192076,357600
