Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,0.475970,0.465985,0.472641,0.001469,786600
1980-12-15,0.000000,0.480963,0.470977,0.479298,0.001490,471100
1980-12-16,0.000000,0.482627,0.479298,0.480963,0.001495,727200
1980-12-17,0.000000,0.485955,0.480963,0.480963,0.001495,1432500
1980-12-18,0.000000,0.482627,0.474306,0.477634,0.001485,1305000
1980-12-19,0.000000,0.479298,0.469313,0.475970,0.001479,3492000
1980-12-22,0.000000,0.485955,0.477634,0.482627,0.001500,2002900
1980-12-23,0.000000,0.485955,0.479298,0.484291,0.001505,824400
1980-12-24,0.000000,0.485955,0.480963,0.485955,0.001510,1432500
1980-12-26,0.000000,0.485955,0.479298,0.479298,0.001490,246300
1980-12-29,0.000000,0.479298,0.470977,0.474306,0.001474,382600
1980-12-30,0.000000,0.480963,0.470977,0.477634,0.001485,1223100
1980-12-31,0.000000,0.479298,0.474306,0.479298,0.001490,147700
1981-01-02,0.000000,0.479298,0.474306,0.475970,0.001479,2025900
1981-01-05,0.000000,0.482627,0.472641,0.472641,0.001469,1027900
1981-01-06,0.000000,0.495941,0.469313,0.495941,0.001541,8454600
1981-01-07,0.000000,0.477634,0.449342,0.475970,0.001479,6187600
1981-01-08,0.000000,0.479298,0.469313,0.470977,0.001464,1582800
1981-01-09,0.000000,0.469313,0.469313,0.469313,0.001459,403800
1981-01-12,0.000000,0.469313,0.465985,0.465985,0.001448,147700
1981-01-13,0.000000,0.465985,0.462656,0.464320,0.001443,696700
1981-01-14,0.000000,0.467649,0.464320,0.467649,0.001453,1200100
1981-01-15,0.000000,0.472641,0.469313,0.472641,0.001469,328200
1981-01-16,0.000000,0.477634,0.469313,0.477634,0.001485,321900
1981-01-19,0.000000,0.479298,0.474306,0.474306,0.001474,2911900
1981-01-20,0.000000,0.475970,0.472641,0.474306,0.001474,629100
1981-01-21,0.000000,0.475970,0.470977,0.472641,0.001469,786600
1981-01-22,0.000000,0.472641,0.465985,0.465985,0.001448,388900
1981-01-23,0.000000,0.475970,0.469313,0.475970,0.001479,486000
1981-01-26,0.000000,0.479298,0.465985,0.465985,0.001448,1087300
1981-01-27,0.000000,0.484291,0.467649,0.484291,0.001505,4137300
1981-01-28,0.000000,0.494276,0.485955,0.489284,0.001521,667000
1981-01-29,0.000000,0.489284,0.480963,0.480963,0.001495,4114800
1981-01-30,0.000000,0.485955,0.480963,0.480963,0.001495,3701700
1981-02-02,0.000000,0.480963,0.462656,0.464320,0.001443,674200
1981-02-03,0.000000,0.470977,0.460992,0.469313,0.001459,645300
1981-02-04,0.000000,0.475970,0.469313,0.474306,0.001474,4106800
1981-02-05,0.000000,0.480963,0.465985,0.465985,0.001448,793000
1981-02-06,0.000000,0.474306,0.467649,0.472641,0.001469,238900
1981-02-09,0.000000,0.472641,0.465985,0.465985,0.001448,974800
1981-02-10,0.000000,0.470977,0.462656,0.470977,0.001464,569800
1981-02-11,0.000000,0.472641,0.467649,0.469313,0.001459,636000
1981-02-12,0.000000,0.469313,0.465985,0.465985,0.001448,539500
1981-02-13,0.000000,0.467649,0.460992,0.460992,0.001433,711000
1981-02-17,0.000000,0.460992,0.452671,0.455999,0.001417,2958700
1981-02-18,0.000000,0.459328,0.455999,0.459328,0.001428,577000
1981-02-19,0.000000,0.464320,0.459328,0.459328,0.001428,771700
1981-02-20,0.000000,0.460992,0.455999,0.459328,0.001428,899200
1981-02-23,0.000000,0.460992,0.449342,0.457663,0.001422,749200
1981-02-24,0.000000,0.462656,0.452671,0.459328,0.001428,284400
1981-02-25,0.000000,0.462656,0.454335,0.459328,0.001428,2702200
1981-02-26,0.000000,0.460992,0.452671,0.460992,0.001433,7786900
1981-02-27,0.000000,0.462656,0.460992,0.460992,0.001433,351100
1981-03-02,0.000000,0.479298,0.464320,0.479298,0.001490,765400
1981-03-03,0.000000,0.490948,0.475970,0.482627,0.001500,1868400
1981-03-04,0.000000,0.489284,0.482627,0.487620,0.001516,307000
1981-03-05,0.000000,0.492612,0.485955,0.492612,0.001531,1350600
1981-03-06,0.000000,0.504262,0.492612,0.504262,0.001567,539500
1981-03-09,0.000000,0.505926,0.502598,0.502598,0.001562,156700
1981-03-10,0.000000,0.505926,0.495941,0.495941,0.001541,1387900
1981-03-11,0.000000,0.499269,0.479298,0.482627,0.001500,1636200
1981-03-12,0.000000,0.492612,0.482627,0.492612,0.001531,385600
1981-03-13,0.000000,0.505926,0.499269,0.499269,0.001552,535900
1981-03-16,0.000000,0.502598,0.492612,0.492612,0.001531,178200
1981-03-17,0.000000,0.512583,0.485955,0.492612,0.001531,1626900
1981-03-18,0.000000,0.505926,0.492612,0.492612,0.001531,232200
1981-03-19,0.000000,0.502598,0.492612,0.492612,0.001531,2203300
1981-03-20,0.000000,0.495941,0.479298,0.492612,0.001531,495000
1981-03-23,0.000000,0.499269,0.489284,0.499269,0.001552,482800
1981-03-24,0.000000,0.502598,0.495941,0.499269,0.001552,978000
1981-03-25,0.000000,0.529225,0.499269,0.529225,0.001645,505500
1981-03-26,0.000000,0.529225,0.515912,0.519240,0.001614,877600
1981-03-27,0.000000,0.512583,0.492612,0.495941,0.001541,993600
1981-03-30,0.000000,0.502598,0.495941,0.495941,0.001541,486000
1981-03-31,0.000000,0.519240,0.495941,0.519240,0.001614,610800
1981-04-01,0.000000,0.535882,0.502598,0.535882,0.001666,1169200
1981-04-02,0.000000,0.595795,0.532554,0.595795,0.001852,1995900
1981-04-03,0.000000,0.595795,0.562510,0.562510,0.001748,1099800
1981-04-06,0.000000,0.579152,0.555853,0.562510,0.001748,1335300
