Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,13.600000,13.000000,13.400000,8.190260,237700
1980-12-15,0.000000,13.933333,13.366667,13.400000,8.190260,201000
1980-12-16,0.000000,13.166667,12.933333,13.133333,8.027272,124100
1980-12-17,0.000000,13.133333,12.966666,12.966666,7.925404,239600
1980-12-18,0.000000,13.066667,12.800000,12.866667,7.864281,138300
1980-12-19,0.000000,12.866667,12.700000,12.833333,7.843906,239200
1980-12-22,0.000000,13.000000,12.866667,12.933333,7.905028,166100
1980-12-23,0.000000,13.033334,12.833333,12.866667,7.864281,153000
1980-12-24,0.000000,12.933333,12.666667,12.933333,7.905028,42300
1980-12-26,0.000000,13.000000,12.800000,12.800000,7.823534,25100
1980-12-29,0.000000,12.500000,12.200000,12.266666,7.497554,135000
1980-12-30,0.000000,12.333333,11.833333,12.100000,7.395688,188600
1980-12-31,0.000000,12.433333,11.966666,12.400000,7.579049,83200
1981-01-02,0.000000,12.533334,12.333333,12.466666,7.619791,81300
1981-01-05,0.000000,13.233334,12.666667,12.800000,7.823534,427100
1981-01-06,0.000000,13.000000,12.800000,12.900000,7.884657,519000
1981-01-07,0.000000,12.533334,12.200000,12.400000,7.579049,233200
1981-01-08,0.000000,12.433333,11.733334,11.900000,7.273442,223800
1981-01-09,0.000000,11.966666,11.733334,11.966666,7.314191,270700
1981-01-12,0.000000,12.066667,11.533334,11.633333,7.110451,176200
1981-01-13,0.000000,11.900000,11.633333,11.900000,7.273442,181800
1981-01-14,0.000000,11.933333,11.800000,11.933333,7.293813,263600
1981-01-15,0.000000,12.066667,11.666667,11.733334,7.171576,143200
1981-01-16,0.000000,11.966666,11.666667,11.966666,7.314191,255700
1981-01-19,0.000000,12.300000,11.800000,12.266666,7.497554,250800
1981-01-20,0.000000,12.266666,11.933333,11.966666,7.314191,205800
1981-01-21,0.000000,12.966666,11.933333,12.833333,7.843906,252300
1981-01-22,0.000000,12.900000,12.166667,12.433333,7.599423,198300
1981-01-23,0.000000,12.600000,12.366667,12.466666,7.619791,153000
1981-01-26,0.000000,12.433333,12.000000,12.166667,7.436434,246700
1981-01-27,0.000000,12.366667,11.966666,12.366667,7.558681,306000
1981-01-28,0.000000,13.666667,12.333333,13.666667,8.353251,447700
1981-01-29,0.000000,14.866667,13.066667,13.566667,8.292130,1257700
1981-01-30,0.000000,13.733334,13.200000,13.200000,8.068017,246300
1981-02-02,0.000000,13.166667,12.300000,12.466666,7.619791,294300
1981-02-03,0.000000,12.600000,12.300000,12.600000,7.701288,223800
1981-02-04,0.000000,12.800000,12.400000,12.600000,7.701288,196800
1981-02-05,0.000000,12.733334,12.533334,12.600000,7.701288,201000
1981-02-06,0.000000,12.766666,12.500000,12.500000,7.640169,93700
1981-02-09,0.000000,12.533334,12.300000,12.333333,7.538298,142100
1981-02-10,0.000000,12.400000,12.300000,12.300000,7.517928,57300
1981-02-11,0.000000,12.333333,12.266666,12.266666,7.497554,70100
1981-02-12,0.000000,12.266666,12.100000,12.266666,7.497554,92600
1981-02-13,0.000000,12.533334,12.200000,12.533334,7.660543,210300
1981-02-17,0.000000,12.600000,12.400000,12.400000,7.579049,103800
1981-02-18,0.000000,12.733334,12.333333,12.733334,7.782786,96300
1981-02-19,0.000000,12.866667,12.433333,12.666667,7.742034,199100
1981-02-20,0.000000,12.666667,12.266666,12.466666,7.619791,186300
1981-02-23,0.000000,12.533334,12.300000,12.300000,7.517928,205500
1981-02-24,0.000000,12.400000,12.066667,12.166667,7.436434,721800
1981-02-25,0.000000,12.200000,11.800000,11.966666,7.314191,308200
1981-02-26,0.000000,12.300000,11.933333,12.200000,7.456804,204000
1981-02-27,0.000000,12.700000,12.066667,12.533334,7.660543,244800
1981-03-02,0.000000,12.466666,12.133333,12.166667,7.436434,158600
1981-03-03,0.000000,12.233334,11.966666,12.000000,7.334560,223800
1981-03-04,0.000000,12.000000,11.766666,11.866667,7.253069,188200
1981-03-05,0.000000,12.233334,11.800000,12.000000,7.334560,175100
1981-03-06,0.000000,12.500000,12.133333,12.466666,7.619791,371600
1981-03-09,0.000000,13.066667,12.466666,13.066667,7.986522,556100
1981-03-10,0.000000,13.300000,12.533334,12.600000,7.701288,382100
1981-03-11,0.000000,13.400000,12.800000,13.333333,8.149510,795000
1981-03-12,0.000000,14.633333,13.600000,14.533334,8.882974,972000
1981-03-13,0.000000,15.400000,14.700000,15.266666,9.331194,1549100
1981-03-16,0.000000,15.133333,14.700000,14.833333,9.066335,691800
1981-03-17,0.000000,15.066667,14.666667,14.700000,8.984838,420300
1981-03-18,0.000000,14.966666,14.633333,14.700000,8.984838,343800
1981-03-19,0.000000,16.466667,14.800000,16.466667,10.064655,1023300
1981-03-20,0.000000,16.466667,15.666667,16.133333,9.860913,1269700
1981-03-23,0.000000,16.100000,15.866667,15.933333,9.738672,715100
1981-03-24,0.000000,15.966666,15.600000,15.600000,9.534931,560200
1981-03-25,0.000000,15.866667,15.266666,15.666667,9.575677,322500
1981-03-26,0.000000,15.900000,15.566667,15.733334,9.616428,617200
1981-03-27,0.000000,16.400000,15.800000,16.166666,9.881290,553100
1981-03-30,0.000000,16.166666,15.900000,15.900000,9.718294,297300
1981-03-31,0.000000,16.766666,16.100000,16.533333,10.105396,562500
1981-04-01,0.000000,17.000000,16.533333,16.966667,10.370255,397500
1981-04-02,0.000000,16.933332,16.733334,16.799999,10.268387,410200
1981-04-03,0.000000,16.900000,16.766666,16.833334,10.288763,276300
1981-04-06,0.000000,16.766666,16.533333,16.700001,10.207267,485600
1981-04-07,0.000000,16.966667,16.533333,16.799999,10.268387,472100
1981-04-08,0.000000,17.466667,16.700001,16.866667,10.309132,395200
1981-04-09,0.000000,17.533333,17.200001,17.466667,10.675861,679800
1981-04-10,0.000000,17.666666,17.400000,17.666666,10.798110,309700
1981-04-13,0.000000,17.633333,16.333334,16.333334,9.983156,651700
1981-04-14,0.000000,16.066668,15.400000,15.400000,9.412685,601100
1981-04-15,0.000000,16.200001,15.400000,16.200001,9.901655,805500
1981-04-16,0.000000,16.600000,16.233334,16.533333,10.105396,600700
1981-04-20,0.000000,16.533333,16.433332,16.466667,10.064655,125200
1981-04-21,0.000000,16.533333,16.433332,16.433332,10.044274,435000
1981-04-22,0.000000,16.366667,15.700000,16.000000,9.779423,408700
1981-04-23,0.000000,15.933333,15.533334,15.900000,9.718294,406100
1981-04-24,0.000000,16.766666,15.766666,16.466667,10.064655,595100
1981-04-27,0.000000,17.000000,16.400000,16.666666,10.186896,622500
1981-04-28,0.000000,18.266666,17.400000,18.233334,11.144455,1143300
1981-04-29,0.000000,18.799999,18.166666,18.433332,11.266705,1497300
1981-04-30,0.000000,18.666666,17.666666,18.066668,11.042599,927300
1981-05-01,0.000000,18.166666,17.766666,17.966667,10.981469,600000
1981-05-04,0.000000,17.666666,16.833334,17.066668,10.431383,702700
1981-05-05,0.000000,17.733334,17.000000,17.600000,10.757357,642700
1981-05-06,0.000000,17.666666,17.200001,17.233334,10.533244,352800
1981-05-07,0.000000,17.400000,17.200001,17.299999,10.573996,126000
1981-05-08,0.000000,18.233334,17.666666,17.933332,10.961098,797200
1981-05-11,0.000000,17.933332,17.400000,17.433332,10.655485,526500
1981-05-12,0.000000,17.533333,17.233334,17.533333,10.716608,404600
1981-05-13,0.000000,17.900000,17.500000,17.799999,10.879606,331500
1981-05-14,0.000000,18.133333,17.733334,18.000000,11.001843,202500
