Date,Open,High,Low,Close,Adj Close,Volume
1994-07-22,18.500000,18.625000,18.500000,18.500000,4.425992,1415500
1994-07-25,18.500000,18.625000,18.500000,18.625000,4.455896,138600
1994-07-26,18.500000,18.625000,18.500000,18.500000,4.425992,71500
1994-07-27,18.625000,18.625000,18.500000,18.500000,4.425992,37300
1994-07-28,18.500000,18.625000,18.500000,18.500000,4.425992,83500
1994-07-29,18.500000,18.625000,18.500000,18.500000,4.425992,19900
1994-08-01,18.500000,18.625000,18.500000,18.500000,4.425992,21700
1994-08-02,18.500000,18.625000,18.500000,18.500000,4.425992,60000
1994-08-03,18.500000,18.625000,18.500000,18.625000,4.455896,37500
1994-08-04,18.500000,18.500000,18.250000,18.250000,4.366181,553800
1994-08-05,18.250000,18.375000,18.250000,18.250000,4.366181,130600
1994-08-08,18.250000,18.375000,18.250000,18.250000,4.366181,50700
1994-08-09,18.375000,18.375000,18.250000,18.375000,4.396085,81700
1994-08-10,18.250000,18.250000,18.000000,18.000000,4.306370,134000
1994-08-11,18.000000,18.250000,17.875000,17.875000,4.276466,67700
1994-08-12,18.000000,18.000000,17.875000,18.000000,4.306370,85700
1994-08-15,17.875000,18.125000,17.875000,18.000000,4.306370,24200
1994-08-16,18.250000,18.250000,18.000000,18.125000,4.336275,109900
1994-08-17,18.125000,18.125000,18.000000,18.000000,4.306370,92800
1994-08-18,18.000000,18.125000,18.000000,18.125000,4.336275,44900
1994-08-19,18.000000,18.125000,17.875000,18.000000,4.306370,54000
1994-08-22,18.000000,18.000000,17.875000,18.000000,4.306370,36100
1994-08-23,17.875000,18.000000,17.875000,17.875000,4.276466,27200
1994-08-24,17.875000,18.125000,17.875000,18.000000,4.306370,64400
1994-08-25,18.125000,18.250000,18.000000,18.125000,4.336275,51300
1994-08-26,18.125000,18.250000,18.125000,18.250000,4.366181,47500
1994-08-29,18.250000,18.375000,18.125000,18.250000,4.366181,45300
1994-08-30,18.375000,18.500000,18.250000,18.500000,4.425992,36300
1994-08-31,18.500000,18.500000,18.375000,18.375000,4.396085,26400
1994-09-01,18.500000,18.500000,18.250000,18.250000,4.366181,34800
1994-09-02,18.375000,18.375000,18.125000,18.250000,4.366181,35600
1994-09-06,18.375000,18.375000,18.000000,18.000000,4.306370,11600
1994-09-07,18.000000,18.125000,18.000000,18.000000,4.306370,33200
1994-09-08,18.000000,18.125000,17.875000,18.125000,4.336275,57200
1994-09-09,18.125000,18.250000,17.625000,18.250000,4.366181,33100
1994-09-12,18.000000,18.250000,18.000000,18.000000,4.306370,34400
1994-09-13,18.125000,18.250000,18.000000,18.125000,4.336275,45300
1994-09-14,18.125000,18.250000,17.750000,17.750000,4.246560,36200
1994-09-15,17.875000,18.125000,17.875000,18.000000,4.306370,116100
1994-09-16,18.000000,18.000000,17.750000,17.750000,4.246560,25600
1994-09-19,17.750000,17.875000,17.500000,17.750000,4.246560,71600
1994-09-20,17.625000,17.625000,17.250000,17.375000,4.156844,72600
1994-09-21,17.250000,17.500000,17.000000,17.125000,4.097033,124500
1994-09-22,17.125000,17.625000,17.125000,17.625000,4.216653,83800
1994-09-23,17.625000,17.750000,17.500000,17.500000,4.186749,43800
1994-09-26,17.750000,17.750000,17.500000,17.750000,4.246560,36800
1994-09-27,17.750000,18.250000,17.625000,17.625000,4.216653,60900
1994-09-28,17.750000,17.750000,17.500000,17.500000,4.186749,36200
1994-09-29,17.500000,17.750000,17.375000,17.625000,4.216653,26400
1994-09-30,17.375000,17.500000,17.250000,17.375000,4.156844,28200
1994-10-03,17.250000,17.375000,17.125000,17.125000,4.097033,24400
1994-10-04,17.250000,17.375000,16.500000,16.750000,4.007315,60700
1994-10-05,16.750000,17.125000,16.750000,17.125000,4.097033,22800
1994-10-06,17.000000,17.250000,17.000000,17.250000,4.126936,32900
1994-10-07,17.250000,17.500000,17.125000,17.375000,4.156844,18600
1994-10-10,17.625000,17.750000,17.625000,17.625000,4.216653,12100
1994-10-11,17.875000,18.000000,17.750000,17.875000,4.276466,31400
1994-10-12,18.000000,18.000000,17.750000,17.875000,4.276466,14300
1994-10-13,17.875000,18.125000,17.750000,17.875000,4.276466,14300
1994-10-14,17.875000,17.875000,17.750000,17.750000,4.246560,11000
1994-10-17,17.750000,17.875000,17.625000,17.875000,4.276466,7300
1994-10-18,17.750000,17.875000,17.625000,17.750000,4.246560,10500
1994-10-19,17.750000,18.125000,17.750000,18.000000,4.306370,44000
1994-10-20,18.000000,18.125000,17.875000,18.000000,4.306370,69500
1994-10-21,18.000000,18.000000,17.750000,18.000000,4.306370,39400
1994-10-24,18.000000,18.000000,17.750000,17.750000,4.246560,7800
1994-10-25,17.750000,18.000000,17.750000,17.875000,4.276466,4900
1994-10-26,17.750000,17.875000,17.750000,17.750000,4.246560,12800
1994-10-27,17.750000,18.125000,17.750000,18.000000,4.306370,122700
1994-10-28,18.000000,18.125000,18.000000,18.000000,4.306370,13200
1994-10-31,18.125000,18.250000,18.000000,18.250000,4.366181,67200
1994-11-01,18.125000,18.250000,18.000000,18.000000,4.306370,35600
1994-11-02,18.000000,18.250000,18.000000,18.125000,4.336275,36800
1994-11-03,18.125000,18.250000,18.000000,18.125000,4.336275,50900
1994-11-04,18.125000,18.250000,18.000000,18.000000,4.306370,21400
1994-11-07,18.000000,18.000000,17.750000,17.875000,4.276466,25000
1994-11-08,17.625000,17.750000,17.375000,17.625000,4.286193,28200
1994-11-09,17.750000,17.750000,17.500000,17.500000,4.255793,19100
1994-11-10,17.500000,17.625000,17.500000,17.625000,4.286193,17500
1994-11-11,17.500000,17.625000,17.375000,17.500000,4.255793,8500
1994-11-14,17.500000,17.750000,17.500000,17.500000,4.255793,22400
1994-11-15,17.500000,17.750000,17.375000,17.750000,4.316589,75900
1994-11-16,17.625000,17.750000,17.500000,17.625000,4.286193,13800
1994-11-17,17.625000,17.875000,17.625000,17.750000,4.316589,42100
1994-11-18,17.750000,18.000000,17.750000,17.750000,4.316589,26100
1994-11-21,18.000000,18.000000,17.750000,17.875000,4.346988,45200
1994-11-22,17.750000,17.750000,17.250000,17.250000,4.194996,27700
1994-11-23,17.125000,17.375000,16.750000,17.375000,4.225395,36200
1994-11-25,17.375000,17.500000,17.250000,17.250000,4.194996,5000
1994-11-28,17.250000,17.250000,17.125000,17.125000,4.164598,10800
1994-11-29,17.000000,17.000000,16.500000,16.625000,4.043006,30200
1994-11-30,16.625000,17.000000,16.625000,16.875000,4.103800,42000
1994-12-01,16.875000,17.000000,16.875000,17.000000,4.134199,13000
1994-12-02,16.875000,17.000000,16.750000,17.000000,4.134199,28000
1994-12-05,17.000000,17.000000,16.875000,16.875000,4.103800,8500
1994-12-06,16.875000,17.000000,16.500000,16.500000,4.012605,39100
1994-12-07,16.625000,16.750000,16.375000,16.500000,4.012605,38700
1994-12-08,16.500000,16.625000,16.500000,16.500000,4.012605,22600
1994-12-09,16.375000,16.500000,16.250000,16.500000,4.012605,21600
1994-12-12,16.500000,16.750000,16.500000,16.500000,4.012605,21200
1994-12-13,16.500000,16.625000,16.375000,16.625000,4.043006,21900
1994-12-14,16.375000,17.000000,16.375000,17.000000,4.134199,24800
