Date,Open,High,Low,Close,Adj Close,Volume
1981-10-27,0.000000,3.885014,3.807931,3.854181,0.416514,3155400
1981-10-28,0.000000,3.885014,3.838764,3.854181,0.416514,1704000
1981-10-29,0.000000,3.854181,3.823347,3.823347,0.413181,1115600
1981-10-30,0.000000,3.877306,3.807931,3.877306,0.419012,903100
1981-11-02,0.000000,4.039182,3.992931,4.023765,0.434840,2832900
1981-11-03,0.000000,4.062306,4.008348,4.046890,0.437339,2124100
1981-11-04,0.000000,4.062306,3.992931,4.000640,0.432341,761800
1981-11-05,0.000000,4.008348,3.946681,3.946681,0.426509,1289000
1981-11-06,0.000000,3.915848,3.854181,3.869597,0.418179,5863500
1981-11-09,0.000000,3.962098,3.869597,3.931264,0.424843,1382200
1981-11-10,0.000000,3.992931,3.931264,3.962098,0.428176,1997400
1981-11-11,0.000000,3.977515,3.931264,3.977515,0.429842,476400
1981-11-12,0.000000,3.992931,3.946681,3.962098,0.428176,844600
1981-11-13,0.000000,3.962098,3.915848,3.915848,0.423177,869600
1981-11-16,0.000000,3.915848,3.823347,3.915848,0.423177,1513600
1981-11-17,0.000000,4.054598,3.946681,4.039182,0.436506,895000
1981-11-18,0.000000,4.162515,4.070015,4.070015,0.439838,1568900
1981-11-19,0.000000,4.116265,4.070015,4.100848,0.443170,847900
1981-11-20,0.000000,4.131682,4.070015,4.085432,0.441504,717200
1981-11-23,0.000000,4.100848,3.885014,3.946681,0.426509,3297200
1981-11-24,0.000000,3.931264,3.869597,3.900431,0.421511,5314500
1981-11-25,0.000000,4.054598,3.946681,4.008348,0.433174,1529800
1981-11-27,0.000000,4.085432,4.008348,4.085432,0.441504,346100
1981-11-30,0.000000,4.085432,4.054598,4.070015,0.439838,1332800
1981-12-01,0.000000,4.070015,4.039182,4.070015,0.439838,317000
1981-12-02,0.000000,4.085432,4.023765,4.054598,0.438172,531600
1981-12-03,0.000000,4.070015,4.023765,4.070015,0.439838,778300
1981-12-04,0.000000,4.131682,4.070015,4.100848,0.443170,449900
