Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,0.234568,0.222222,0.222222,0.003173,160800
1980-12-15,0.000000,0.237654,0.229938,0.229938,0.003283,14400
1980-12-16,0.000000,0.237654,0.231481,0.231481,0.003305,14400
1980-12-17,0.231481,0.231481,0.231481,0.231481,0.003305,0
1980-12-18,0.000000,0.240741,0.231481,0.231481,0.003305,31200
1980-12-19,0.231481,0.231481,0.231481,0.231481,0.003305,0
1980-12-22,0.000000,0.243827,0.231481,0.231481,0.003305,31200
1980-12-23,0.000000,0.243827,0.231481,0.231481,0.003305,45600
1980-12-24,0.231481,0.231481,0.231481,0.231481,0.003305,0
1980-12-26,0.231481,0.231481,0.231481,0.231481,0.003305,0
1980-12-29,0.000000,0.243827,0.231481,0.231481,0.003305,31200
1980-12-30,0.000000,0.243827,0.231481,0.231481,0.003305,45600
1980-12-31,0.000000,0.243827,0.234568,0.234568,0.003349,14400
1981-01-02,0.000000,0.243827,0.234568,0.234568,0.003349,14400
1981-01-05,0.000000,0.243827,0.234568,0.234568,0.003349,208800
1981-01-06,0.234568,0.234568,0.234568,0.234568,0.003349,0
1981-01-07,0.000000,0.246914,0.237654,0.237654,0.003393,499200
1981-01-08,0.000000,0.246914,0.237654,0.237654,0.003393,1651200
1981-01-09,0.000000,0.243827,0.237654,0.237654,0.003393,160800
1981-01-12,0.000000,0.243827,0.237654,0.237654,0.003393,160800
1981-01-13,0.000000,0.253086,0.243827,0.243827,0.003481,208800
1981-01-14,0.243827,0.243827,0.243827,0.243827,0.003481,0
1981-01-15,0.000000,0.253086,0.243827,0.243827,0.003481,14400
1981-01-16,0.243827,0.243827,0.243827,0.243827,0.003481,0
1981-01-19,0.243827,0.243827,0.243827,0.243827,0.003481,0
1981-01-20,0.243827,0.243827,0.243827,0.243827,0.003481,0
1981-01-21,0.000000,0.250000,0.243827,0.243827,0.003481,64800
1981-01-22,0.000000,0.250000,0.242284,0.242284,0.003459,338400
1981-01-23,0.000000,0.246914,0.240741,0.240741,0.003437,369600
1981-01-26,0.000000,0.243827,0.234568,0.234568,0.003349,79200
1981-01-27,0.000000,0.240741,0.231481,0.231481,0.003305,160800
